Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
6411,,,,,,,,,,,,54.71,-0.05,-4.9,3.15,3.15,1,13,-76.97607,39.71335,19982.52,4.92,20230528,15:04:34,8.13,4.72,5.18,153
6412,,,,,,,,,,,,54.68,-0.05,-4.9,3.15,3.15,1,13,-76.97603,39.71329,19987.44,4.83,20230528,15:04:35,7.82,4.85,5.17,156
6413,,,,,,,,,,,,54.82,-0.05,-4.9,3.15,3.15,1,13,-76.976,39.71323,19992.27,4.67,20230528,15:04:36,7.45,4.74,5.16,160
6414,,,,,,,,,,,,54.54,-0.05,-4.9,3.15,3.15,1,13,-76.97598,39.71316,19996.94,4.65,20230528,15:04:37,7.58,4.61,5.14,162
6415,,,,,,,,,,,,54.68,-0.05,-4.9,3.15,3.15,1,13,-76.97595,39.7131,20001.59,4.82,20230528,15:04:38,6.92,4.64,5.13,167
6416,,,,,,,,,,,,54.56,-0.05,-4.9,3.15,3.15,1,13,-76.97594,39.71304,20006.41,5.11,20230528,15:04:39,6.21,4.73,5.11,167
6417,,,,,,,,,,,,54.49,-0.05,-4.9,3.15,3.15,1,13,-76.97592,39.71299,20011.52,5.35,20230528,15:04:40,5.78,4.97,5.11,165
6418,,,,,,,,,,,,54.73,-0.04,-4.9,3.15,3.15,1,13,-76.9759,39.71294,20016.87,5.77,20230528,15:04:41,5.51,5.23,5.11,164
6419,,,,,,,,,,,,54.6,-0.05,-4.9,3.15,3.15,1,13,-76.97589,39.71289,20022.64,6.21,20230528,15:04:42,4.92,5.66,5.13,165
6420,,,,,,,,,,,,54.44,-0.05,-4.9,3.15,3.15,1,13,-76.97588,39.71286,20028.85,6.31,20230528,15:04:43,3.78,6.12,5.16,168
6421,,,,,,,,,,,,54.6,-0.04,-4.9,3.15,3.14,1,13,-76.97588,39.71283,20035.16,7.16,20230528,15:04:44,3.13,6.32,5.19,174
6422,,,,,,,,,,,,54.41,-0.05,-4.9,3.15,3.14,1,13,-76.97588,39.7128,20042.32,7.97,20230528,15:04:45,2.9,7.15,5.25,177
6423,,,,,,,,,,,,54.27,-0.05,-5,3.15,3.14,1,13,-76.97588,39.71277,20050.29,8.44,20230528,15:04:46,2.53,7.85,5.33,183
6424,,,,,,,,,,,,54.18,-0.05,-5,3.15,3.14,1,13,-76.97589,39.71276,20058.73,8.96,20230528,15:04:47,1.62,8.29,5.42,183
6425,,,,,,,,,,,,54.07,-0.05,-4.9,3.15,3.14,1,13,-76.97589,39.71275,20067.69,8.47,20230528,15:04:48,1.55,8.91,5.52,218
6426,,,,,,,,,,,,54.01,-0.05,-5,3.15,3.14,1,13,-76.97591,39.71274,20076.16,6.77,20230528,15:04:49,1.67,8.3,5.61,239
6427,,,,,,,,,,,,53.99,-0.05,-5,3.15,3.14,1,13,-76.97592,39.71273,20082.93,5.17,20230528,15:04:50,2.33,6.28,5.63,246
6428,,,,,,,,,,,,54.38,-0.04,-5,3.15,3.14,1,13,-76.97595,39.71272,20088.1,4.8,20230528,15:04:51,1.96,5.01,5.61,241
6429,,,,,,,,,,,,53.98,-0.05,-5,3.15,3.14,1,13,-76.97597,39.71271,20092.9,4.95,20230528,15:04:52,1.92,4.72,5.58,239
6430,,,,,,,,,,,,53.83,-0.05,-4.9,3.15,3.14,1,13,-76.97599,39.7127,20097.85,5.36,20230528,15:04:53,1.73,4.92,5.56,235
6431,,,,,,,,,,,,53.75,-0.05,-5,3.14,3.13,1,13,-76.976,39.71269,20103.21,5.71,20230528,15:04:54,1.75,5.42,5.56,236
6432,,,,,,,,,,,,53.69,-0.05,-5,3.14,3.13,1,13,-76.97602,39.71268,20108.92,5.88,20230528,15:04:55,1.83,5.8,5.56,217
6433,,,,,,,,,,,,53.59,-0.05,-5,3.14,3.13,1,13,-76.97601,39.71266,20114.8,5.26,20230528,15:04:56,2.61,5.65,5.57,179
6434,,,,,,,,,,,,53.61,-0.05,-5,3.14,3.13,1,13,-76.97599,39.71263,20120.06,4.94,20230528,15:04:57,3.25,5.21,5.55,161
6435,,,,,,,,,,,,53.39,-0.06,-5,3.14,3.13,1,13,-76.97597,39.71261,20125,5.5,20230528,15:04:58,3.25,4.98,5.54,146
6436,,,,,,,,,,,,53.54,-0.05,-5,3.14,3.13,1,13,-76.97594,39.7126,20130.5,6.04,20230528,15:04:59,3.01,5.56,5.54,137
6437,,,,,,,,,,,,53.4,-0.05,-5,3.14,3.13,1,13,-76.97592,39.71258,20136.54,5.85,20230528,15:05:00,2.63,5.87,5.55,132
6438,,,,,,,,,,,,53.51,-0.05,-5,3.14,3.13,1,13,-76.9759,39.71257,20142.39,5.44,20230528,15:05:01,1.23,5.69,5.55,133
6439,,,,,,,,,,,,53.24,-0.06,-5,3.14,3.13,1,13,-76.9759,39.71257,20147.83,5.55,20230528,15:05:02,0.43,5.42,5.55,134
6440,,,,,,,,,,,,53.27,-0.05,-5,3.14,3.13,1,13,-76.9759,39.71256,20153.38,5.1,20230528,15:05:03,0.82,5.33,5.54,211
6441,,,,,,,,,,,,53.04,-0.06,-5,3.15,3.15,1,13,-76.97592,39.71256,20158.48,4.9,20230528,15:05:04,1,5.05,5.53,238
6442,,,,,,,,,,,,53.23,-0.05,-5,3.15,3.15,1,13,-76.97592,39.71255,20163.38,5.13,20230528,15:05:05,1.16,4.94,5.51,257
6443,,,,,,,,,,,,53.52,-0.04,-5.1,3.15,3.15,1,13,-76.97594,39.71256,20168.51,5.17,20230528,15:05:06,0.97,5.16,5.5,270
6444,,,,,,,,,,,,53.28,-0.05,-5,3.15,3.15,1,13,-76.97595,39.71256,20173.68,4.82,20230528,15:05:07,1.32,5.13,5.49,297
6445,,,,,,,,,,,,53.07,-0.05,-5,3.15,3.15,1,13,-76.97595,39.71258,20178.5,4.77,20230528,15:05:08,1.51,4.71,5.46,318
6446,,,,,,,,,,,,52.96,-0.05,-5.1,3.15,3.15,1,13,-76.97595,39.71259,20183.27,4.59,20230528,15:05:09,2.07,4.67,5.44,343
6447,,,,,,,,,,,,52.9,-0.05,-5.1,3.15,3.15,1,13,-76.97595,39.71261,20187.86,4.64,20230528,15:05:10,2.33,4.53,5.41,6
6448,,,,,,,,,,,,53.06,-0.05,-5.1,3.15,3.15,1,13,-76.97594,39.71263,20192.5,5.04,20230528,15:05:11,2.85,4.57,5.39,17
6449,,,,,,,,,,,,52.92,-0.05,-5.1,3.15,3.15,1,13,-76.97592,39.71265,20197.54,5.18,20230528,15:05:12,3.16,5.06,5.38,24
6450,,,,,,,,,,,,52.78,-0.05,-5.1,3.15,3.15,1,13,-76.9759,39.71268,20202.72,5.53,20230528,15:05:13,3.03,5.26,5.37,35
6451,,,,,,,,,,,,52.83,-0.05,-5.1,3.15,3.13,1,13,-76.97587,39.71269,20208.25,5.26,20230528,15:05:14,3.1,5.33,5.37,46
6452,,,,,,,,,,,,52.93,-0.05,-5.1,3.15,3.13,1,13,-76.97584,39.71271,20213.51,5.62,20230528,15:05:15,3.46,5.24,5.37,57
6453,,,,,,,,,,,,52.73,-0.05,-5,3.15,3.13,1,13,-76.97579,39.71272,20219.13,5.75,20230528,15:05:16,3.68,5.42,5.37,64
6454,,,,,,,,,,,,52.72,-0.05,-5.1,3.15,3.13,1,13,-76.97576,39.71273,20224.88,5.93,20230528,15:05:17,4.25,5.66,5.38,70
6455,,,,,,,,,,,,52.54,-0.05,-5.1,3.15,3.13,1,13,-76.97571,39.71274,20230.81,6.29,20230528,15:05:18,4.31,5.86,5.39,71
6456,,,,,,,,,,,,52.64,-0.05,-5.1,3.15,3.13,1,13,-76.97566,39.71275,20237.1,6.67,20230528,15:05:19,4.76,6.49,5.42,69
6457,,,,,,,,,,,,52.55,-0.05,-5.1,3.15,3.13,1,13,-76.9756,39.71277,20243.77,7.38,20230528,15:05:20,5.09,6.62,5.46,67
6458,,,,,,,,,,,,52.64,-0.05,-5.1,3.15,3.13,1,13,-76.97555,39.71279,20251.15,7.11,20230528,15:05:21,5.9,7.13,5.51,59
6459,,,,,,,,,,,,52.52,-0.05,-5.1,3.15,3.13,1,13,-76.97549,39.71283,20258.26,7.37,20230528,15:05:22,6.19,6.94,5.55,47
6460,,,,,,,,,,,,52.25,-0.05,-5.1,3.15,3.13,1,13,-76.97544,39.71287,20265.63,7.61,20230528,15:05:23,6.46,7.17,5.6,41
6461,,,,,,,,,,,,52.27,-0.05,-5.1,3.16,3.14,1,13,-76.9754,39.71291,20273.24,7.64,20230528,15:05:24,6.66,7.39,5.66,35
6462,,,,,,,,,,,,52.27,-0.05,-5.1,3.16,3.14,1,13,-76.97534,39.71297,20280.88,7.46,20230528,15:05:25,7.51,7.54,5.71,33
6463,,,,,,,,,,,,52.01,-0.06,-5.2,3.16,3.14,1,13,-76.9753,39.71303,20288.34,6.06,20230528,15:05:26,8.44,7.21,5.76,25
6464,,,,,,,,,,,,52.21,-0.05,-5.1,3.16,3.14,1,13,-76.97526,39.7131,20294.4,4.95,20230528,15:05:27,8.95,5.79,5.76,22
6465,,,,,,,,,,,,52.29,-0.04,-5.1,3.16,3.14,1,13,-76.97522,39.71317,20299.35,4.51,20230528,15:05:28,8.25,4.9,5.73,21
6466,,,,,,,,,,,,52.13,-0.05,-5.1,3.16,3.14,1,13,-76.97518,39.71324,20303.86,4.82,20230528,15:05:29,7.86,4.69,5.7,22
6467,,,,,,,,,,,,51.86,-0.06,-5.1,3.16,3.14,1,13,-76.97515,39.7133,20308.68,5.41,20230528,15:05:30,7.62,4.72,5.67,24
6468,,,,,,,,,,,,52.15,-0.04,-5.2,3.16,3.14,1,13,-76.97512,39.71337,20314.09,6.2,20230528,15:05:31,7.74,5.29,5.66,24
6469,,,,,,,,,,,,51.69,-0.06,-5.2,3.16,3.14,1,13,-76.97508,39.71342,20320.29,6.3,20230528,15:05:32,6.5,6.01,5.67,30
6470,,,,,,,,,,,,51.73,-0.05,-5.2,3.16,3.14,1,13,-76.97504,39.71346,20326.59,5.59,20230528,15:05:33,5.05,5.98,5.68,33
6471,,,,,,,,,,,,51.73,-0.05,-5.1,3.15,3.15,1,13,-76.975,39.71349,20332.18,5.73,20230528,15:05:34,4.65,5.52,5.67,42
6472,,,,,,,,,,,,51.7,-0.05,-5.2,3.15,3.15,1,13,-76.97496,39.71351,20337.91,5.86,20230528,15:05:35,4.14,5.73,5.68,49
6473,,,,,,,,,,,,51.82,-0.05,-5.2,3.15,3.15,1,13,-76.97492,39.71353,20343.77,6.15,20230528,15:05:36,4.05,5.73,5.68,59
6474,,,,,,,,,,,,51.56,-0.05,-5.2,3.15,3.15,1,13,-76.97487,39.71354,20349.92,5.9,20230528,15:05:37,4.12,6.08,5.69,62
6475,,,,,,,,,,,,51.53,-0.05,-5.2,3.15,3.15,1,13,-76.97483,39.71356,20355.82,5.21,20230528,15:05:38,4.45,5.91,5.7,59
6476,,,,,,,,,,,,51.47,-0.05,-5.2,3.15,3.15,1,13,-76.97479,39.71359,20361.03,4.64,20230528,15:05:39,5.23,5.31,5.68,49
6477,,,,,,,,,,,,51.28,-0.06,-5.2,3.15,3.15,1,13,-76.97474,39.71363,20365.67,4.33,20230528,15:05:40,5.55,4.59,5.65,43
6478,,,,,,,,,,,,51.44,-0.05,-5.2,3.15,3.15,1,13,-76.9747,39.71367,20370,4.5,20230528,15:05:41,5.72,4.27,5.61,43
6479,,,,,,,,,,,,51.56,-0.05,-5.2,3.15,3.15,1,13,-76.97466,39.7137,20374.5,4.8,20230528,15:05:42,5.57,4.43,5.57,42
6480,,,,,,,,,,,,51.61,-0.04,-5.2,3.15,3.15,1,13,-76.97461,39.71374,20379.3,5.23,20230528,15:05:43,5.31,4.85,5.55,42
6481,,,,,,,,,,,,51.31,-0.05,-5.2,3.16,3.14,1,13,-76.97457,39.71377,20384.53,5.5,20230528,15:05:44,5.34,5.23,5.54,44
6482,,,,,,,,,,,,51.15,-0.05,-5.2,3.16,3.14,1,13,-76.97452,39.71379,20390.03,5.09,20230528,15:05:45,4.68,5.39,5.54,56
6483,,,,,,,,,,,,51.29,-0.05,-5.2,3.16,3.14,1,13,-76.97447,39.7138,20395.12,4.71,20230528,15:05:46,4.55,4.84,5.52,72
6484,,,,,,,,,,,,51.16,-0.05,-5.2,3.16,3.14,1,13,-76.97441,39.7138,20399.83,4.56,20230528,15:05:47,4.62,4.48,5.48,82
6485,,,,,,,,,,,,51.21,-0.05,-5.2,3.16,3.14,1,13,-76.97437,39.7138,20404.39,4.63,20230528,15:05:48,4.53,4.42,5.45,86
6486,,,,,,,,,,,,51.16,-0.05,-5.3,3.16,3.14,1,13,-76.97431,39.7138,20409.02,4.7,20230528,15:05:49,4.65,4.69,5.43,89
6487,,,,,,,,,,,,51.09,-0.05,-5.3,3.16,3.14,1,13,-76.97425,39.71379,20413.72,5.19,20230528,15:05:50,4.69,4.73,5.41,93
6488,,,,,,,,,,,,51.01,-0.05,-5.3,3.16,3.14,1,13,-76.97421,39.71379,20418.91,5.43,20230528,15:05:51,4.75,5.02,5.4,95
6489,,,,,,,,,,,,51.08,-0.05,-5.3,3.16,3.14,1,13,-76.97415,39.71379,20424.34,5.5,20230528,15:05:52,4.21,5.34,5.39,94
6490,,,,,,,,,,,,50.71,-0.05,-5.3,3.16,3.14,1,13,-76.97411,39.71379,20429.84,5.18,20230528,15:05:53,3.7,5.43,5.4,87
6491,,,,,,,,,,,,51.02,-0.04,-5.3,3.14,3.15,1,13,-76.97406,39.7138,20435.02,4.72,20230528,15:05:54,4.2,5.03,5.38,70
6492,,,,,,,,,,,,51.11,-0.04,-5.3,3.14,3.15,1,13,-76.97402,39.71382,20439.74,4.34,20230528,15:05:55,4.37,4.66,5.36,61
6493,,,,,,,,,,,,50.77,-0.05,-5.3,3.14,3.15,1,13,-76.97399,39.71385,20444.08,4.52,20230528,15:05:56,4.47,4.27,5.33,55
6494,,,,,,,,,,,,50.84,-0.05,-5.3,3.14,3.15,1,13,-76.97395,39.71387,20448.6,4.87,20230528,15:05:57,4.29,4.45,5.3,53
6495,,,,,,,,,,,,50.89,-0.04,-5.3,3.14,3.15,1,13,-76.97391,39.7139,20453.47,5.02,20230528,15:05:58,4.33,4.74,5.29,51
6496,,,,,,,,,,,,50.6,-0.05,-5.3,3.14,3.15,1,13,-76.97387,39.71392,20458.49,5.33,20230528,15:05:59,4.24,5.02,5.28,52
6497,,,,,,,,,,,,50.53,-0.05,-5.3,3.14,3.15,1,13,-76.97383,39.71394,20463.82,5.43,20230528,15:06:00,3.9,5.27,5.28,60
6498,,,,,,,,,,,,50.47,-0.05,-5.3,3.14,3.15,1,13,-76.97378,39.71395,20469.25,5.25,20230528,15:06:01,4.31,5.22,5.28,77
6499,,,,,,,,,,,,50.52,-0.05,-5.3,3.14,3.15,1,13,-76.97373,39.71394,20474.5,4.68,20230528,15:06:02,5.16,5.1,5.27,90
6500,,,,,,,,,,,,50.47,-0.05,-5.3,3.14,3.15,1,13,-76.97366,39.71393,20479.18,4.34,20230528,15:06:03,5.72,4.6,5.25,95
6501,,,,,,,,,,,,50.5,-0.05,-5.3,3.15,3.14,1,13,-76.9736,39.71393,20483.52,4.54,20230528,15:06:04,5.95,4.4,5.22,99
6502,,,,,,,,,,,,50.35,-0.05,-5.3,3.15,3.14,1,13,-76.97353,39.71391,20488.06,4.84,20230528,15:06:05,5.98,4.42,5.2,99
6503,,,,,,,,,,,,50.44,-0.04,-5.3,3.15,3.14,1,13,-76.97346,39.7139,20492.9,4.84,20230528,15:06:06,6.07,4.65,5.18,100
6504,,,,,,,,,,,,50.37,-0.05,-5.3,3.15,3.14,1,13,-76.97339,39.71389,20497.74,5.12,20230528,15:06:07,5.97,4.89,5.17,101
6505,,,,,,,,,,,,50.32,-0.05,-5.3,3.15,3.14,1,13,-76.97333,39.71389,20502.86,5.06,20230528,15:06:08,5.12,5.24,5.18,99
6506,,,,,,,,,,,,50.23,-0.05,-5.4,3.15,3.14,1,13,-76.97327,39.71388,20507.92,5.32,20230528,15:06:09,4.64,5.1,5.17,94
6507,,,,,,,,,,,,50.24,-0.05,-5.3,3.15,3.14,1,13,-76.97322,39.71389,20513.24,5.12,20230528,15:06:10,4.6,5.23,5.17,87
6508,,,,,,,,,,,,50.04,-0.05,-5.3,3.15,3.14,1,13,-76.97317,39.7139,20518.36,4.75,20230528,15:06:11,5.1,4.94,5.17,78
6509,,,,,,,,,,,,50,-0.05,-5.4,3.15,3.14,1,13,-76.97311,39.71392,20523.11,4.61,20230528,15:06:12,5.15,4.61,5.15,71
6510,,,,,,,,,,,,50.14,-0.04,-5.4,3.15,3.14,1,13,-76.97306,39.71393,20527.72,4.85,20230528,15:06:13,5.4,4.54,5.13,68
6511,,,,,,,,,,,,50.14,-0.04,-5.4,3.14,3.13,1,13,-76.97299,39.71395,20532.57,4.54,20230528,15:06:14,5.53,4.63,5.12,67
6512,,,,,,,,,,,,50.03,-0.04,-5.4,3.14,3.13,1,13,-76.97293,39.71397,20537.11,4.79,20230528,15:06:15,5.74,4.49,5.1,68
6513,,,,,,,,,,,,49.91,-0.05,-5.4,3.14,3.13,1,13,-76.97287,39.71399,20541.9,5.24,20230528,15:06:16,5.56,4.67,5.08,69
6514,,,,,,,,,,,,49.94,-0.04,-5.4,3.14,3.13,1,13,-76.97281,39.714,20547.14,5.33,20230528,15:06:17,5.51,5.01,5.08,75
6515,,,,,,,,,,,,50.03,-0.04,-5.4,3.14,3.13,1,13,-76.97274,39.714,20552.47,5.05,20230528,15:06:18,5.75,5.19,5.09,85
6516,,,,,,,,,,,,49.79,-0.05,-5.4,3.14,3.13,1,13,-76.97268,39.71399,20557.52,4.58,20230528,15:06:19,6.12,4.86,5.08,97
6517,,,,,,,,,,,,49.92,-0.04,-5.4,3.14,3.13,1,13,-76.97261,39.71397,20562.1,4.37,20230528,15:06:20,6.38,4.39,5.06,106
6518,,,,,,,,,,,,49.76,-0.04,-5.4,3.14,3.13,1,13,-76.97254,39.71395,20566.47,4.52,20230528,15:06:21,6.19,4.24,5.03,111
6519,,,,,,,,,,,,49.77,-0.04,-5.4,3.14,3.13,1,13,-76.97248,39.71393,20570.99,5.08,20230528,15:06:22,6.43,4.49,5.02,112
6520,,,,,,,,,,,,49.71,-0.04,-5.4,3.14,3.13,1,13,-76.97242,39.7139,20576.07,5.32,20230528,15:06:23,6.14,4.8,5.01,115
6521,,,,,,,,,,,,49.58,-0.05,-5.4,3.15,3.15,1,13,-76.97235,39.71387,20581.39,5.22,20230528,15:06:24,6.48,5.25,5.02,115
6522,,,,,,,,,,,,49.42,-0.05,-5.4,3.15,3.15,1,13,-76.97229,39.71385,20586.61,5.14,20230528,15:06:25,5.76,5.27,5.02,111
6523,,,,,,,,,,,,49.48,-0.05,-5.4,3.15,3.15,1,13,-76.97222,39.71385,20591.75,4.98,20230528,15:06:26,5.19,5.01,5.02,104
6524,,,,,,,,,,,,49.33,-0.05,-5.4,3.15,3.15,1,13,-76.97216,39.71385,20596.73,4.63,20230528,15:06:27,4.78,4.77,5.02,92
6525,,,,,,,,,,,,49.5,-0.04,-5.4,3.15,3.15,1,13,-76.97211,39.71385,20601.36,4.52,20230528,15:06:28,4.44,4.52,5,87
6526,,,,,,,,,,,,49.43,-0.04,-5.4,3.15,3.15,1,13,-76.97206,39.71387,20605.88,4.64,20230528,15:06:29,4.29,4.5,4.99,81
6527,,,,,,,,,,,,49.34,-0.04,-5.5,3.15,3.15,1,13,-76.97202,39.71387,20610.52,4.9,20230528,15:06:30,3.87,4.61,4.97,82
6528,,,,,,,,,,,,49.61,-0.04,-5.4,3.15,3.15,1,13,-76.97198,39.71387,20615.42,4.92,20230528,15:06:31,3.63,4.73,4.97,88
6529,,,,,,,,,,,,49.27,-0.04,-5.4,3.15,3.15,1,13,-76.97193,39.71387,20620.34,5.27,20230528,15:06:32,3.57,5.03,4.97,94
6530,,,,,,,,,,,,49.3,-0.04,-5.5,3.15,3.15,1,13,-76.9719,39.71385,20625.61,5.46,20230528,15:06:33,3.55,5.3,4.98,101
6531,,,,,,,,,,,,49.35,-0.04,-5.4,3.14,3.15,1,13,-76.97187,39.71384,20631.07,5.42,20230528,15:06:34,3.79,5.41,4.99,122
6532,,,,,,,,,,,,49.05,-0.05,-5.5,3.14,3.15,1,13,-76.97183,39.7138,20636.49,5.08,20230528,15:06:35,4.58,5.32,5,134
6533,,,,,,,,,,,,48.99,-0.05,-5.5,3.14,3.15,1,13,-76.9718,39.71377,20641.57,4.83,20230528,15:06:36,4.96,5.01,5,140
6534,,,,,,,,,,,,49.2,-0.04,-5.5,3.14,3.15,1,13,-76.97177,39.71373,20646.4,4.85,20230528,15:06:37,5.26,4.67,4.99,144
6535,,,,,,,,,,,,49.13,-0.04,-5.5,3.14,3.15,1,13,-76.97174,39.71369,20651.25,4.43,20230528,15:06:38,5.04,4.73,4.98,147
6536,,,,,,,,,,,,49.15,-0.04,-5.5,3.14,3.15,1,13,-76.97171,39.71365,20655.68,5.01,20230528,15:06:39,4.78,4.49,4.97,147
6537,,,,,,,,,,,,48.98,-0.04,-5.5,3.14,3.15,1,13,-76.97167,39.71362,20660.69,5.22,20230528,15:06:40,4.38,5.06,4.97,150
6538,,,,,,,,,,,,49.12,-0.04,-5.5,3.14,3.15,1,13,-76.97166,39.71359,20665.91,5.19,20230528,15:06:41,3.53,5.08,4.97,151
6539,,,,,,,,,,,,48.95,-0.04,-5.5,3.14,3.15,1,13,-76.97164,39.71356,20671.1,5.25,20230528,15:06:42,2.83,5.04,4.98,150
6540,,,,,,,,,,,,48.92,-0.04,-5.5,3.14,3.15,1,13,-76.97162,39.71355,20676.35,5.03,20230528,15:06:43,1.82,5.03,4.98,142
6541,,,,,,,,,,,,48.7,-0.05,-5.5,3.15,3.14,1,13,-76.97161,39.71354,20681.38,4.81,20230528,15:06:44,1.48,4.89,4.97,134
6542,,,,,,,,,,,,48.87,-0.04,-5.5,3.15,3.14,1,13,-76.97159,39.71353,20686.19,4.88,20230528,15:06:45,1.54,4.8,4.97,131
6543,,,,,,,,,,,,48.68,-0.04,-5.5,3.15,3.14,1,13,-76.97158,39.71353,20691.07,4.86,20230528,15:06:46,1.48,4.93,4.97,122
6544,,,,,,,,,,,,48.68,-0.04,-5.5,3.15,3.14,1,13,-76.97156,39.71352,20695.93,4.88,20230528,15:06:47,1.53,4.86,4.96,120
6545,,,,,,,,,,,,48.73,-0.04,-5.5,3.15,3.14,1,13,-76.97154,39.71351,20700.81,5.27,20230528,15:06:48,1.99,4.9,4.96,128
6546,,,,,,,,,,,,48.9,-0.03,-5.5,3.15,3.14,1,13,-76.97153,39.7135,20706.08,5.69,20230528,15:06:49,2.45,5.31,4.97,133
6547,,,,,,,,,,,,48.65,-0.04,-5.5,3.15,3.14,1,13,-76.97151,39.71347,20711.77,5.76,20230528,15:06:50,3.25,5.75,5,142
6548,,,,,,,,,,,,48.62,-0.04,-5.5,3.15,3.14,1,13,-76.97149,39.71345,20717.53,5.32,20230528,15:06:51,4.27,5.59,5.01,151
6549,,,,,,,,,,,,48.4,-0.05,-5.6,3.15,3.14,1,13,-76.97147,39.71341,20722.85,4.75,20230528,15:06:52,5.18,5.04,5.01,157
6550,,,,,,,,,,,,48.53,-0.04,-5.6,3.15,3.14,1,13,-76.97145,39.71336,20727.6,4.47,20230528,15:06:53,5.59,4.59,5,162
6551,,,,,,,,,,,,48.49,-0.04,-5.6,3.15,3.13,1,13,-76.97144,39.71331,20732.07,4.44,20230528,15:06:54,5.45,4.42,4.98,164
6552,,,,,,,,,,,,48.51,-0.04,-5.5,3.15,3.13,1,13,-76.97142,39.71326,20736.51,4.66,20230528,15:06:55,5.41,4.48,4.97,166
6553,,,,,,,,,,,,48.37,-0.04,-5.5,3.15,3.13,1,13,-76.97142,39.71321,20741.17,5.12,20230528,15:06:56,5.24,4.84,4.96,166
6554,,,,,,,,,,,,48.25,-0.04,-5.6,3.15,3.13,1,13,-76.9714,39.71317,20746.29,5.5,20230528,15:06:57,4.91,5.2,4.97,167
6555,,,,,,,,,,,,48.26,-0.04,-5.6,3.15,3.13,1,13,-76.97138,39.71313,20751.79,5.66,20230528,15:06:58,4.41,5.48,4.99,169
6556,,,,,,,,,,,,48.36,-0.04,-5.6,3.15,3.13,1,13,-76.97138,39.7131,20757.45,5.16,20230528,15:06:59,3.53,5.53,5,171
6557,,,,,,,,,,,,48.08,-0.05,-5.6,3.15,3.13,1,13,-76.97138,39.71307,20762.61,4.29,20230528,15:07:00,2.47,5.15,5.01,177
6558,,,,,,,,,,,,48.21,-0.04,-5.8,3.15,3.13,1,13,-76.97139,39.71305,20766.9,4.23,20230528,15:07:01,1.98,4.19,4.98,185
6559,,,,,,,,,,,,48.23,-0.04,-5.6,3.15,3.13,1,13,-76.9714,39.71303,20771.13,4.46,20230528,15:07:02,1.91,4.05,4.95,190
6560,,,,,,,,,,,,48.09,-0.04,-5.6,3.15,3.13,1,13,-76.97141,39.71302,20775.59,4.64,20230528,15:07:03,2.1,4.28,4.93,187
6561,,,,,,,,,,,,47.9,-0.05,-5.6,3.14,3.14,1,13,-76.97142,39.713,20780.23,5.21,20230528,15:07:04,2.26,4.58,4.92,188
6562,,,,,,,,,,,,47.96,-0.04,-5.8,3.14,3.14,1,13,-76.97142,39.71298,20785.44,5.85,20230528,15:07:05,2.44,5.25,4.93,190
6563,,,,,,,,,,,,47.96,-0.04,-5.6,3.14,3.14,1,13,-76.97142,39.71295,20791.29,5.87,20230528,15:07:06,3.4,5.61,4.95,181
6564,,,,,,,,,,,,48.06,-0.04,-5.8,3.14,3.14,1,13,-76.97142,39.71292,20797.16,5.36,20230528,15:07:07,4.09,5.49,4.97,176
6565,,,,,,,,,,,,47.87,-0.04,-5.6,3.14,3.14,1,13,-76.97141,39.71288,20802.52,4.63,20230528,15:07:08,4.2,5.02,4.97,172
6566,,,,,,,,,,,,47.97,-0.04,-5.9,3.14,3.14,1,13,-76.97139,39.71284,20807.15,4.27,20230528,15:07:09,4.3,4.43,4.95,170
6567,,,,,,,,,,,,47.87,-0.04,-5.9,3.14,3.14,1,13,-76.97138,39.71281,20811.42,4.63,20230528,15:07:10,4.01,4.4,4.94,169
6568,,,,,,,,,,,,47.85,-0.04,-5.9,3.14,3.14,1,13,-76.97138,39.71277,20816.05,4.55,20230528,15:07:11,3.75,4.46,4.92,172
6569,,,,,,,,,,,,47.66,-0.04,-5.9,3.14,3.14,1,13,-76.97138,39.71274,20820.6,5.44,20230528,15:07:12,3.07,4.42,4.91,177
6570,,,,,,,,,,,,47.61,-0.04,-5.6,3.14,3.14,1,13,-76.97138,39.71272,20826.04,5.36,20230528,15:07:13,2.46,5.12,4.91,182
6571,,,,,,,,,,,,47.51,-0.05,-5.9,3.14,3.14,1,13,-76.97139,39.7127,20831.4,5.87,20230528,15:07:14,1.79,5.19,4.92,195
6572,,,,,,,,,,,,47.54,-0.04,-5.9,3.14,3.14,1,13,-76.97142,39.71269,20837.27,5.35,20230528,15:07:15,1.94,5.46,4.94,234
6573,,,,,,,,,,,,47.46,-0.04,-5.9,3.14,3.14,1,13,-76.97144,39.71269,20842.62,5.15,20230528,15:07:16,2.22,5.05,4.94,252
6574,,,,,,,,,,,,47.47,-0.04,-5.9,3.14,3.14,1,13,-76.97147,39.71269,20847.77,5.28,20230528,15:07:17,2.16,4.96,4.94,264
6575,,,,,,,,,,,,47.43,-0.04,-5.9,3.14,3.14,1,13,-76.97148,39.71269,20853.05,5.52,20230528,15:07:18,2.2,5.01,4.94,272
