Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
9267,23818406,0,888,239
9268,23818246,0,-160,235
9269,23818334,0,88,232
9270,23819536,0,1202,241
9271,23818329,0,-1207,226
9272,23818566,0,237,225
9273,23819669,0,1103,233
9274,23820653,0,984,239
9275,23821112,0,459,240
9276,23821496,0,384,240
9277,23820741,0,-755,230
9278,23820737,0,-4,227
9279,23821653,0,916,233
9280,23820458,0,-1195,219
9281,23820427,0,-31,216
9282,23821267,0,840,221
9283,23822097,0,830,226
9284,23821467,0,-630,217
9285,23821733,0,266,216
9286,23821843,0,110,214
9287,23821981,0,138,212
9288,23823143,0,1162,220
9289,23823526,0,383,220
9290,23824380,0,854,225
9291,23825165,0,785,229
9292,23825261,0,96,226
9293,23825630,0,369,226
9294,23826502,0,872,231
9295,23826447,0,-55,228
9296,23828539,0,2092,245
9297,23828174,0,-365,239
9298,23828966,0,792,243
9299,23827457,0,-1509,225
9300,23828173,0,716,229
9301,23828786,0,613,232
9302,23829993,0,1207,241
9303,23831171,0,1178,249
9304,23832060,0,889,254
9305,23832175,0,115,252
9306,23831484,0,-691,243
9307,23833166,0,1682,256
9308,23833555,0,389,256
9309,23834209,0,654,259
9310,23835677,0,1468,270
9311,23835041,0,-636,261
9312,23836091,0,1050,268
9313,23836476,0,385,268
9314,23837112,0,636,271
9315,23836068,0,-1044,258
9316,23837398,0,1330,268
9317,23836685,0,-713,258
9318,23836942,0,257,257
9319,23838671,0,1729,271
9320,23839048,0,377,271
9321,23840082,0,1034,278
9322,23840280,0,198,276
9323,23841257,0,977,282
9324,23841543,0,286,281
9325,23841990,0,447,282
9326,23840381,0,-1609,263
9327,23840328,0,-53,260
9328,23840273,0,-55,257
9329,23840303,0,30,254
9330,23840454,0,151,252
9331,23840683,0,229,251
9332,23839892,0,-791,241
9333,23841756,0,1864,256
9334,23841596,0,-160,252
9335,23841922,0,326,252
9336,23842783,0,861,257
9337,23842996,0,213,256
9338,23843332,0,336,256
9339,23844575,0,1243,265
9340,23844984,0,409,266
9341,23844852,0,-132,262
9342,23845907,0,1055,269
9343,23847691,0,1784,283
9344,23847676,0,-15,280
9345,23847794,0,118,278
9346,23848213,0,419,279
9347,23848663,0,450,280
9348,23850784,0,2121,298
9349,23849471,0,-1313,282
9350,23848791,0,-680,273
9351,23847941,0,-850,262
9352,23849686,0,1745,276
9353,23849091,0,-595,268
9354,23848569,0,-522,260
9355,23849136,0,567,262
9356,23848165,0,-971,250
9357,23849488,0,1323,260
9358,23849087,0,-401,253
9359,23850475,0,1388,263
9360,23852594,0,2119,281
9361,23853367,0,773,285
9362,23853816,0,449,286
9363,23855729,0,1913,302
9364,23855977,0,248,300
9365,23856553,0,576,302
9366,23856385,0,-168,297
9367,23858028,0,1643,310
9368,23858139,0,111,307
9369,23858144,0,5,303
9370,23857891,0,-253,297
9371,23858756,0,865,302
9372,23859068,0,312,301
9373,23859359,0,291,299
9374,23859791,0,432,300
9375,23860373,0,582,302
9376,23860832,0,459,302
9377,23863072,0,2240,320
9378,23863310,0,238,318
9379,23863772,0,462,318
9380,23863774,0,2,314
9381,23864218,0,444,314
9382,23866066,0,1848,328
9383,23867965,0,1899,342
9384,23867019,0,-946,329
9385,23866583,0,-436,321
9386,23866253,0,-330,314
9387,23866549,0,296,312
9388,23866822,0,273,310
9389,23865852,0,-970,297
9390,23866419,0,567,299
9391,23867086,0,667,302
9392,23866435,0,-651,292
9393,23867998,0,1563,304
9394,23867778,0,-220,298
9395,23868464,0,686,301
9396,23868913,0,449,301
9397,23869152,0,239,299
9398,23869690,0,538,301
9399,23868770,0,-920,288
9400,23870039,0,1269,297
9401,23871898,0,1859,312
9402,23871854,0,-44,308
9403,23873559,0,1705,321
9404,23872803,0,-756,310
9405,23873252,0,449,310
9406,23874028,0,776,313
9407,23874732,0,704,316
9408,23875286,0,554,317
9409,23875775,0,489,317
9410,23875867,0,92,313
9411,23876587,0,720,316
9412,23877100,0,513,317
9413,23877626,0,526,318
9414,23878319,0,693,320
9415,23878655,0,336,319
9416,23879011,0,356,318
9417,23879426,0,415,318
9418,23879993,0,567,319
9419,23880336,0,343,318
9420,23880650,0,314,317
9421,23880977,0,327,316
9422,23881295,0,318,315
9423,23881756,0,461,315
9424,23882328,0,572,316
9425,23882918,0,590,317
9426,23883093,0,175,314
9427,23883457,0,364,313
9428,23882751,0,-706,302
9429,23882874,0,123,299
9430,23882446,0,-428,292
9431,23883210,0,764,296
9432,23885260,0,2050,313
9433,23886452,0,1192,320
9434,23888597,0,2145,337
9435,23889180,0,583,338
9436,23889541,0,361,337
9437,23889529,0,-12,333
9438,23890515,0,986,338
9439,23889198,0,-1317,321
9440,23890826,0,1628,333
9441,23891931,0,1105,340
9442,23892770,0,839,344
9443,23892334,0,-436,336
9444,23892997,0,663,338
9445,23894571,0,1574,349
9446,23896467,0,1896,363
9447,23896596,0,129,360
9448,23896105,0,-491,352
9449,23896961,0,856,356
9450,23898430,0,1469,366
9451,23897105,0,-1325,349
9452,23898336,0,1231,357
9453,23898538,0,202,355
9454,23899150,0,612,357
9455,23898220,0,-930,344
9456,23899540,0,1320,353
9457,23900864,0,1324,362
9458,23901203,0,339,361
9459,23901248,0,45,357
9460,23900877,0,-371,350
9461,23901403,0,526,351
9462,23900146,0,-1257,335
9463,23901262,0,1116,342
9464,23902333,0,1071,348
9465,23903182,0,849,352
9466,23903829,0,647,354
9467,23904409,0,580,355
9468,23904881,0,472,355
9469,23905425,0,544,356
9470,23905796,0,371,355
9471,23905786,0,-10,351
9472,23905617,0,-169,346
9473,23906256,0,639,348
9474,23907217,0,961,353
9475,23906858,0,-359,346
9476,23907541,0,683,348
9477,23908806,0,1265,356
9478,23910065,0,1259,364
9479,23909630,0,-435,356
9480,23909642,0,12,352
9481,23910608,0,966,357
9482,23911016,0,408,357
9483,23911669,0,653,359
9484,23912209,0,540,360
9485,23913492,0,1283,368
9486,23913537,0,45,364
9487,23913384,0,-153,359
9488,23913117,0,-267,353
9489,23914090,0,973,358
9490,23915605,0,1515,369
9491,23916036,0,431,369
9492,23914804,0,-1232,353
9493,23916264,0,1460,363
9494,23916209,0,-55,359
9495,23916664,0,455,359
9496,23917195,0,531,360
9497,23917500,0,305,359
9498,23917164,0,-336,352
9499,23917185,0,21,348
9500,23917744,0,559,349
9501,23917804,0,60,345
9502,23916804,0,-1000,331
9503,23916874,0,70,327
9504,23917964,0,1090,333
9505,23919111,0,1147,340
9506,23920350,0,1239,348
9507,23920942,0,592,349
9508,23922704,0,1762,362
9509,23924685,0,1981,377
9510,23925220,0,535,378
9511,23925923,0,703,381
9512,23927316,0,1393,390
9513,23926224,0,-1092,376
9514,23925278,0,-946,363
9515,23927170,0,1892,377
9516,23928497,0,1327,386
9517,23928254,0,-243,380
9518,23929378,0,1124,387
9519,23929745,0,367,386
9520,23931044,0,1299,394
9521,23932299,0,1255,402
9522,23933015,0,716,404
9523,23932281,0,-734,392
9524,23932058,0,-223,386
9525,23932558,0,500,387
9526,23934416,0,1858,401
9527,23935784,0,1368,409
9528,23935509,0,-275,402
9529,23934789,0,-720,390
9530,23936572,0,1783,403
9531,23935510,0,-1062,388
9532,23937015,0,1505,399
9533,23936096,0,-919,386
9534,23936507,0,411,386
9535,23936344,0,-163,381
9536,23935267,0,-1077,367
9537,23934496,0,-771,356
9538,23936252,0,1756,369
9539,23936618,0,366,368
9540,23936270,0,-348,361
9541,23936957,0,687,363
9542,23936755,0,-202,357
9543,23938178,0,1423,367
9544,23938392,0,214,365
9545,23938735,0,343,364
9546,23939086,0,351,363
9547,23939080,0,-6,359
9548,23938648,0,-432,351
9549,23939795,0,1147,358
9550,23941313,0,1518,369
9551,23940308,0,-1005,355
9552,23941696,0,1388,364
9553,23941960,0,264,362
9554,23942317,0,357,361
9555,23942793,0,476,361
9556,23943678,0,885,365
9557,23943295,0,-383,358
9558,23943840,0,545,359
9559,23943765,0,-75,355
9560,23943447,0,-318,348
9561,23943133,0,-314,341
9562,23943702,0,569,342
9563,23943776,0,74,338
9564,23944490,0,714,341
9565,23944909,0,419,341
9566,23945635,0,726,344
9567,23946550,0,915,349
9568,23948123,0,1573,360
9569,23948031,0,-92,356
9570,23948943,0,912,361
9571,23949042,0,99,357
9572,23949228,0,186,354
9573,23948609,0,-619,344
9574,23947471,0,-1138,329
9575,23946649,0,-822,317
9576,23947031,0,382,316
9577,23948552,0,1521,327
9578,23949924,0,1372,336
9579,23949691,0,-233,330
9580,23950620,0,929,335
9581,23951326,0,706,338
9582,23951577,0,251,336
9583,23951974,0,397,335
9584,23952302,0,328,334
9585,23952380,0,78,330
9586,23951055,0,-1325,313
9587,23951752,0,697,315
9588,23951705,0,-47,311
9589,23952704,0,999,316
9590,23952739,0,35,312
9591,23953165,0,426,312
9592,23951755,0,-1410,294
9593,23953194,0,1439,305
9594,23952418,0,-776,294
9595,23951352,0,-1066,281
9596,23951559,0,207,280
9597,23951685,0,126,278
9598,23952269,0,584,280
9599,23952618,0,349,280
9600,23952171,0,-447,273
9601,23952551,0,380,273
9602,23952802,0,251,272
9603,23954033,0,1231,281
9604,23953986,0,-47,278
9605,23954938,0,952,284
9606,23955646,0,708,288
9607,23955557,0,-89,285
9608,23957661,0,2104,303
9609,23958841,0,1180,310
9610,23957818,0,-1023,296
9611,23956860,0,-958,284
9612,23957140,0,280,283
9613,23958701,0,1561,295
9614,23959242,0,541,297
9615,23959627,0,385,297
9616,23960341,0,714,301
9617,23958913,0,-1428,283
9618,23961073,0,2160,301
9619,23961662,0,589,302
9620,23961934,0,272,300
9621,23962951,0,1017,307
9622,23962203,0,-748,296
9623,23961542,0,-661,287
9624,23961522,0,-20,284
9625,23962240,0,718,288
9626,23963522,0,1282,297
9627,23962551,0,-971,285
9628,23962576,0,25,282
9629,23961295,0,-1281,267
9630,23961480,0,185,265
9631,23961208,0,-272,260
9632,23962751,0,1543,272
9633,23962232,0,-519,264
9634,23961597,0,-635,255
9635,23961821,0,224,254
9636,23960652,0,-1169,240
9637,23961206,0,554,242
9638,23961501,0,295,241
9639,23963315,0,1814,256
9640,23962745,0,-570,248
9641,23962440,0,-305,242
9642,23963828,0,1388,252
9643,23964194,0,366,252
9644,23964390,0,196,250
9645,23964643,0,253,249
9646,23964915,0,272,248
9647,23964483,0,-432,241
9648,23963784,0,-699,232
9649,23963856,0,72,229
9650,23965028,0,1172,237
9651,23965401,0,373,237
9652,23966459,0,1058,244
9653,23967232,0,773,248
9654,23968817,0,1585,260
9655,23969565,0,748,264
9656,23970475,0,910,270
9657,23972660,0,2185,288
9658,23973437,0,777,292
9659,23973938,0,501,294
9660,23974237,0,299,293
9661,23974939,0,702,297
9662,23974805,0,-134,293
9663,23975976,0,1171,301
9664,23977480,0,1504,312
9665,23978630,0,1150,319
9666,23979159,0,529,320
9667,23979453,0,294,318
9668,23979883,0,430,318
9669,23981299,0,1416,328
9670,23981682,0,383,327
9671,23980336,0,-1346,310
9672,23980598,0,262,308
9673,23981260,0,662,310
9674,23982885,0,1625,322
9675,23982138,0,-747,311
9676,23983649,0,1511,322
9677,23982692,0,-957,309
9678,23983200,0,508,310
9679,23982407,0,-793,299
9680,23981758,0,-649,290
9681,23980570,0,-1188,276
9682,23980959,0,389,276
9683,23981335,0,376,276
9684,23982163,0,828,281
9685,23982581,0,418,282
9686,23983313,0,732,286
9687,23983646,0,333,286
9688,23983935,0,289,285
9689,23983931,0,-4,282
9690,23983106,0,-825,271
9691,23984152,0,1046,278
9692,23983831,0,-321,272
9693,23985618,0,1787,286
9694,23985654,0,36,283
9695,23986040,0,386,283
9696,23987040,0,1000,290
9697,23986217,0,-823,279
9698,23987393,0,1176,287
9699,23988040,0,647,290
9700,23989131,0,1091,297
9701,23990420,0,1289,306
9702,23992063,0,1643,318
9703,23991781,0,-282,312
9704,23992344,0,563,313
9705,23990877,0,-1467,295
9706,23992557,0,1680,308
9707,23992382,0,-175,303
9708,23994129,0,1747,316
9709,23994443,0,314,315
9710,23993467,0,-976,302
9711,23992689,0,-778,291
9712,23992178,0,-511,283
9713,23990961,0,-1217,268
9714,23991268,0,307,268
9715,23991518,0,250,267
9716,23992917,0,1399,277
9717,23992581,0,-336,271
9718,23993439,0,858,276
9719,23995207,0,1768,290
9720,23995866,0,659,293
9721,23994687,0,-1179,279
9722,23993517,0,-1170,265
9723,23993991,0,474,266
9724,23996368,0,2377,286
9725,23995033,0,-1335,270
9726,23994178,0,-855,259
9727,23994599,0,421,260
9728,23994193,0,-406,253
9729,23994002,0,-191,249
9730,23995294,0,1292,258
9731,23995507,0,213,257
9732,23995107,0,-400,250
9733,23996320,0,1213,259
9734,23996973,0,653,262
9735,23997523,0,550,264
9736,23998293,0,770,268
9737,23998661,0,368,268
9738,23998526,0,-135,264
9739,23998416,0,-110,260
9740,23999030,0,614,263
9741,23999865,0,835,268
9742,24000245,0,380,268
9743,23999832,0,-413,261
9744,24001311,0,1479,272
9745,24001374,0,63,269
9746,24002605,0,1231,278
9747,24003155,0,550,280
9748,24003418,0,263,279
9749,24004024,0,606,282
9750,24003504,0,-520,274
9751,24004496,0,992,280
9752,24004970,0,474,281
9753,24006025,0,1055,288
9754,24006695,0,670,291
9755,24007086,0,391,291
9756,24006966,0,-120,287
9757,24005539,0,-1427,270
9758,24005469,0,-70,267
9759,24007219,0,1750,281
9760,24008955,0,1736,295
9761,24008272,0,-683,286
9762,24007090,0,-1182,272
9763,24007890,0,800,277
9764,24009146,0,1256,286
9765,24010249,0,1103,294
9766,24011476,0,1227,303
9767,24011634,0,158,300
9768,24012063,0,429,301
9769,24010761,0,-1302,284
9770,24011163,0,402,285
9771,24011118,0,-45,282
9772,24011655,0,537,284
9773,24012040,0,385,284
9774,24011910,0,-130,280
9775,24013641,0,1731,294
9776,24014741,0,1100,302
9777,24015032,0,291,300
9778,24016516,0,1484,311
9779,24016941,0,425,311
9780,24018875,0,1934,326
9781,24018944,0,69,322
9782,24019665,0,721,325
9783,24021353,0,1688,337
9784,24021436,0,83,333
9785,24021759,0,323,332
9786,24022827,0,1068,338
9787,24023590,0,763,341
9788,24025208,0,1618,353
9789,24025083,0,-125,348
9790,24025045,0,-38,344
9791,24023939,0,-1106,329
9792,24025384,0,1445,339
9793,24025818,0,434,339
9794,24026334,0,516,340
9795,24028616,0,2282,358
9796,24030834,0,2218,376
9797,24029538,0,-1296,360
9798,24029983,0,445,360
9799,24029277,0,-706,349
9800,24029760,0,483,349
9801,24031311,0,1551,360
9802,24030911,0,-400,352
9803,24030567,0,-344,345
9804,24031086,0,519,346
9805,24031618,0,532,347
9806,24032393,0,775,350
9807,24033252,0,859,354
9808,24034090,0,838,358
9809,24035370,0,1280,366
9810,24037566,0,2196,383
9811,24036812,0,-754,372
9812,24037060,0,248,370
9813,24038905,0,1845,384
9814,24039559,0,654,386
9815,24040120,0,561,387
9816,24039484,0,-636,377
9817,24040149,0,665,379
9818,24040049,0,-100,374
9819,24039644,0,-405,366
9820,24040352,0,708,369
9821,24040455,0,103,366
9822,24041005,0,550,367
9823,24040058,0,-947,354
9824,24042477,0,2419,374
9825,24041417,0,-1060,360
9826,24042306,0,889,364
9827,24041883,0,-423,356
9828,24042795,0,912,361
9829,24044429,0,1634,373
9830,24045170,0,741,376
9831,24045577,0,407,376
9832,24047737,0,2160,393
9833,24048237,0,500,394
9834,24047883,0,-354,387
9835,24046991,0,-892,375
9836,24048396,0,1405,385
9837,24048922,0,526,386
9838,24049639,0,717,389
9839,24050603,0,964,394
9840,24051688,0,1085,400
9841,24052504,0,816,404
9842,24053813,0,1309,412
9843,24053955,0,142,408
9844,24054294,0,339,406
9845,24056643,0,2349,424
9846,24056768,0,125,420
9847,24057323,0,555,420
9848,24058226,0,903,424
9849,24058909,0,683,425
9850,24058885,0,-24,420
9851,24058969,0,84,415
9852,24058659,0,-310,407
9853,24059746,0,1087,412
9854,24060598,0,852,415
9855,24060499,0,-99,410
9856,24060860,0,361,408
9857,24061599,0,739,410
9858,24062033,0,434,409
9859,24062463,0,430,408
9860,24062918,0,455,407
9861,24063604,0,686,408
9862,24065638,0,2034,423
9863,24065704,0,66,418
9864,24064590,0,-1114,402
9865,24064445,0,-145,396
9866,24065381,0,936,401
9867,24064483,0,-898,388
9868,24065717,0,1234,396
9869,24067121,0,1404,406
9870,24069208,0,2087,421
9871,24068034,0,-1174,405
9872,24067709,0,-325,397
9873,24068339,0,630,399
9874,24068280,0,-59,395
9875,24068712,0,432,395
9876,24068018,0,-694,385
9877,24069421,0,1403,395
9878,24070251,0,830,399
9879,24071385,0,1134,406
9880,24071826,0,441,405
9881,24071456,0,-370,397
9882,24073325,0,1869,411
9883,24074612,0,1287,418
9884,24075839,0,1227,425
9885,24077878,0,2039,440
9886,24077484,0,-394,432
9887,24076157,0,-1327,414
9888,24077494,0,1337,422
9889,24079290,0,1796,434
9890,24081189,0,1899,447
9891,24080617,0,-572,437
9892,24082163,0,1546,447
9893,24083214,0,1051,452
9894,24083796,0,582,452
9895,24083833,0,37,447
9896,24083646,0,-187,441
9897,24084345,0,699,442
9898,24084683,0,338,440
9899,24085005,0,322,438
9900,24085825,0,820,441
9901,24086924,0,1099,446
9902,24088120,0,1196,452
9903,24089886,0,1766,464
9904,24090232,0,346,462
9905,24090690,0,458,461
9906,24092118,0,1428,470
9907,24093103,0,985,474
9908,24092554,0,-549,464
9909,24093109,0,555,464
9910,24094837,0,1728,476
9911,24095406,0,569,476
9912,24096043,0,637,477
9913,24096749,0,706,479
9914,24095593,0,-1156,463
9915,24097459,0,1866,476
9916,24098164,0,705,478
9917,24099836,0,1672,489
9918,24099594,0,-242,482
9919,24099221,0,-373,474
9920,24100487,0,1266,481
9921,24100549,0,62,476
9922,24100396,0,-153,470
9923,24100364,0,-32,465
9924,24099441,0,-923,451
9925,24099398,0,-43,446
9926,24099600,0,202,443
9927,24100820,0,1220,450
9928,24101441,0,621,451
9929,24101794,0,353,449
9930,24102554,0,760,451
9931,24102626,0,72,446
9932,24101373,0,-1253,429
9933,24102418,0,1045,434
9934,24102052,0,-366,426
9935,24100686,0,-1366,408
9936,24101420,0,734,410
9937,24102023,0,603,411
9938,24101886,0,-137,405
9939,24100599,0,-1287,388
9940,24101220,0,621,390
9941,24101189,0,-31,386
9942,24101104,0,-85,382
9943,24102922,0,1818,396
9944,24102099,0,-823,384
9945,24102967,0,868,388
9946,24103451,0,484,388
9947,24104227,0,776,391
9948,24103215,0,-1012,377
9949,24102236,0,-979,364
9950,24100877,0,-1359,347
9951,24100606,0,-271,341
9952,24101575,0,969,346
9953,24101898,0,323,345
9954,24102346,0,448,345
9955,24102470,0,124,342
9956,24103006,0,536,343
9957,24103093,0,87,339
9958,24104674,0,1581,350
9959,24106630,0,1956,365
9960,24108094,0,1464,375
9961,24108428,0,334,374
9962,24109878,0,1450,384
9963,24111661,0,1783,397
9964,24112537,0,876,401
9965,24113123,0,586,401
9966,24113850,0,727,403
9967,24115290,0,1440,412
9968,24116039,0,749,414
9969,24116952,0,913,418
9970,24116581,0,-371,410
9971,24115535,0,-1046,395
9972,24115768,0,233,393
9973,24115619,0,-149,388
9974,24116498,0,879,392
9975,24116756,0,258,390
9976,24119196,0,2440,410
9977,24119458,0,262,407
9978,24121046,0,1588,417
9979,24122309,0,1263,424
9980,24123070,0,761,426
9981,24123720,0,650,427
9982,24123726,0,6,422
9983,24124282,0,556,422
9984,24124724,0,442,421
9985,24125495,0,771,423
9986,24124809,0,-686,412
9987,24124845,0,36,407
9988,24125658,0,813,410
9989,24125436,0,-222,403
9990,24125505,0,69,398
9991,24127839,0,2334,417
9992,24127610,0,-229,410
9993,24128444,0,834,413
9994,24129087,0,643,414
9995,24130187,0,1100,420
9996,24131408,0,1221,427
9997,24130764,0,-644,416
9998,24131746,0,982,420
9999,24131390,0,-356,412
10000,24130811,0,-579,402
10001,24132775,0,1964,416
10002,24134596,0,1821,429
10003,24134093,0,-503,419
10004,24135756,0,1663,430
10005,24135958,0,202,427
10006,24137260,0,1302,435
10007,24138358,0,1098,440
10008,24139103,0,745,442
10009,24139555,0,452,441
10010,24141037,0,1482,450
10011,24142394,0,1357,458
10012,24142370,0,-24,453
10013,24142910,0,540,453
10014,24143555,0,645,454
10015,24144235,0,680,455
10016,24143833,0,-402,446
10017,24142902,0,-931,432
10018,24143870,0,968,436
10019,24143914,0,44,431
10020,24144671,0,757,433
10021,24145239,0,568,433
10022,24146022,0,783,435
10023,24146837,0,815,438
10024,24146670,0,-167,432
10025,24146546,0,-124,426
10026,24147122,0,576,426
10027,24147025,0,-97,421
10028,24146728,0,-297,414
10029,24148083,0,1355,422
10030,24147386,0,-697,411
10031,24148569,0,1183,417
10032,24149405,0,836,420
10033,24150775,0,1370,428
10034,24151984,0,1209,435
10035,24152531,0,547,435
10036,24153100,0,569,435
10037,24154684,0,1584,445
10038,24154328,0,-356,437
10039,24155556,0,1228,444
10040,24155968,0,412,443
10041,24156999,0,1031,448
10042,24156538,0,-461,439
10043,24155958,0,-580,429
10044,24155696,0,-262,422
10045,24154691,0,-1005,407
10046,24156925,0,2234,424
10047,24157247,0,322,422
10048,24157827,0,580,422
10049,24157896,0,69,417
10050,24158489,0,593,417
10051,24158260,0,-229,410
10052,24158253,0,-7,405
10053,24158182,0,-71,400
10054,24157417,0,-765,389
10055,24157396,0,-21,385
10056,24157821,0,425,385
10057,24159179,0,1358,394
10058,24161203,0,2024,410
10059,24163064,0,1861,423
10060,24163821,0,757,425
10061,24164612,0,791,427
10062,24166338,0,1726,439
10063,24166566,0,228,436
10064,24165757,0,-809,423
10065,24166452,0,695,424
10066,24166566,0,114,420
10067,24167315,0,749,422
10068,24167841,0,526,422
10069,24167854,0,13,417
10070,24168490,0,636,418
10071,24170205,0,1715,430
10072,24170934,0,729,432
10073,24172509,0,1575,442
10074,24172886,0,377,440
10075,24173517,0,631,441
10076,24175632,0,2115,457
10077,24177776,0,2144,473
10078,24178349,0,573,473
10079,24179110,0,761,475
10080,24180022,0,912,479
10081,24180396,0,374,477
10082,24181231,0,835,480
10083,24182944,0,1713,492
10084,24183908,0,964,496
10085,24186335,5,2427,515
10086,24186280,0,-55,509
10087,24186881,0,601,509
10088,24186904,0,23,503
10089,24186079,0,-825,489
10090,24186569,0,490,488
10091,24187486,0,917,492
10092,24187158,0,-328,484
10093,24187412,0,254,481
10094,24188699,0,1287,488
10095,24189022,0,323,486
10096,24190517,0,1495,495
10097,24191170,0,653,496
10098,24190929,0,-241,489
10099,24189748,0,-1181,473
10100,24190073,0,325,471
10101,24191320,0,1247,478
10102,24192433,0,1113,484
10103,24191921,0,-512,474
10104,24191409,0,-512,464
10105,24190557,0,-852,451
10106,24191953,0,1396,459
10107,24192586,0,633,460
10108,24192939,0,353,458
10109,24193140,0,201,455
10110,24192573,0,-567,445
10111,24191807,0,-766,433
10112,24191574,0,-233,426
10113,24192005,0,431,425
10114,24192311,0,306,423
10115,24192275,0,-36,418
10116,24194368,0,2093,433
10117,24194708,0,340,431
10118,24194872,0,164,427
10119,24196146,0,1274,434
10120,24198086,0,1940,448
10121,24198467,0,381,446
10122,24199781,0,1314,454
10123,24199732,0,-49,449
10124,24200131,0,399,447
10125,24202095,0,1964,461
10126,24201413,0,-682,450
10127,24201764,0,351,448
10128,24203224,0,1460,457
10129,24203373,0,149,453
10130,24205070,0,1697,464
10131,24204244,0,-826,451
10132,24204887,0,643,452
10133,24206000,0,1113,458
10134,24205901,0,-99,453
10135,24204922,0,-979,439
10136,24205116,0,194,435
10137,24206881,0,1765,447
10138,24207678,0,797,449
10139,24208825,0,1147,455
10140,24208326,0,-499,446
10141,24207864,0,-462,437
10142,24208738,0,874,440
10143,24209614,0,876,443
10144,24209891,0,277,440
10145,24210747,0,856,443
10146,24211320,0,573,443
10147,24213589,0,2269,460
10148,24215239,0,1650,471
10149,24215705,0,466,470
10150,24217838,0,2133,486
10151,24218435,0,597,486
10152,24219268,0,833,489
10153,24220066,0,798,491
10154,24221366,0,1300,499
10155,24221980,0,614,500
10156,24222486,5,506,500
10157,24222777,0,291,497
10158,24222590,0,-187,491
10159,24223463,0,873,494
10160,24222519,0,-944,480
10161,24222912,0,393,478
10162,24223310,0,398,476
10163,24223207,0,-103,470
10164,24222420,0,-787,458
10165,24222725,0,305,456
10166,24223347,0,622,457
10167,24224060,0,713,459
10168,24224755,0,695,460
10169,24223755,0,-1000,445
10170,24223589,0,-166,439
10171,24222974,0,-615,428
10172,24223124,0,150,424
10173,24222680,0,-444,415
10174,24222981,0,301,413
10175,24223433,0,452,412
10176,24222505,0,-928,398
10177,24221933,0,-572,389
10178,24222413,0,480,389
10179,24222027,0,-386,382
10180,24222251,0,224,380
10181,24223550,0,1299,388
10182,24223872,0,322,387
10183,24223849,0,-23,383
10184,24222778,0,-1071,369
10185,24221319,0,-1459,351
10186,24221811,0,492,351
10187,24223607,0,1796,364
10188,24223589,0,-18,360
10189,24223909,0,320,359
10190,24223885,0,-24,355
10191,24225296,0,1411,365
10192,24224623,0,-673,355
10193,24223600,0,-1023,341
10194,24222203,0,-1397,324
10195,24223140,0,937,329
10196,24223224,0,84,325
10197,24222374,0,-850,313
10198,24223172,0,798,316
10199,24224343,0,1171,323
10200,24223930,0,-413,315
10201,24224161,0,231,313
10202,24223535,0,-626,303
10203,24224072,0,537,304
10204,24223845,0,-227,298
10205,24223397,0,-448,291
10206,24224075,0,678,294
10207,24224320,0,245,293
10208,24225565,0,1245,302
10209,24225137,0,-428,294
10210,24224566,0,-571,286
10211,24224970,0,404,287
10212,24224273,0,-697,278
10213,24224015,0,-258,273
10214,24225822,0,1807,288
10215,24226482,0,660,291
10216,24227892,0,1410,302
10217,24228240,0,348,301
10218,24227033,0,-1207,285
10219,24227079,0,46,282
10220,24227391,0,312,282
10221,24228016,0,625,285
10222,24229080,0,1064,292
10223,24229459,0,379,292
10224,24229405,0,-54,289
10225,24230345,0,940,295
10226,24229917,0,-428,288
10227,24231809,0,1892,303
10228,24232265,0,456,303
10229,24232895,0,630,305
10230,24232966,0,71,301
10231,24232996,0,30,297
10232,24233551,0,555,299
10233,24232848,0,-703,289
10234,24233243,0,395,289
10235,24231675,0,-1568,271
10236,24232463,0,788,275
10237,24232725,0,262,274
10238,24233336,0,611,277
10239,24232307,0,-1029,264
10240,24231966,0,-341,258
10241,24232198,0,232,257
10242,24232437,0,239,256
10243,24232927,0,490,257
10244,24233792,0,865,262
10245,24233267,0,-525,254
10246,24233585,0,318,254
10247,24232798,0,-787,244
10248,24234041,0,1243,253
10249,24235645,0,1604,266
10250,24237292,0,1647,279
10251,24237469,0,177,277
10252,24236694,0,-775,267
10253,24236950,0,256,266
10254,24236633,0,-317,260
10255,24238364,0,1731,274
10256,24238581,0,217,273
10257,24239791,0,1210,282
10258,24239932,0,141,280
10259,24239272,0,-660,271
10260,24238911,0,-361,265
10261,24239210,0,299,264
10262,24238973,0,-237,259
10263,24239450,0,477,260
10264,24239938,0,488,261
10265,24240395,0,457,262
10266,24239527,0,-868,251
10267,24239606,0,79,248
10268,24239762,0,156,246
10269,24238262,0,-1500,228
10270,24238471,0,209,227
10271,24238713,0,242,226
10272,24238863,0,150,224
10273,24238392,0,-471,217
10274,24238838,0,446,218
10275,24238679,0,-159,214
10276,24239490,0,811,219
10277,24238953,0,-537,211
10278,24240771,0,1818,226
10279,24241375,0,604,229
10280,24242030,0,655,232
10281,24242830,0,800,237
10282,24243073,0,243,236
10283,24242975,0,-98,233
10284,24244499,0,1524,245
10285,24244973,0,474,246
10286,24244364,0,-609,237
10287,24244507,0,143,235
10288,24244125,0,-382,229
10289,24244075,0,-50,226
10290,24244268,0,193,224
10291,24244036,0,-232,219
10292,24243980,0,-56,216
10293,24244600,0,620,219
10294,24245061,0,461,220
