5142,,,,,,,,,,,,167.80,-0.14,-8.3,0.00,2.89,3,19,-77.40538,39.79893,12923.77,20230305,15:54:09,48.68,4.03,5.17,98,
5143,,,,,,,,,,,,167.59,-0.14,-8.3,0.00,2.89,3,19,-77.40482,39.79887,12928.44,20230305,15:54:10,48.72,4.83,5.16,98,
5144,,,,,,,,,,,,167.53,-0.14,-8.3,0.00,2.89,3,19,-77.40426,39.79881,12933.78,20230305,15:54:11,48.87,5.50,5.17,97,
5145,,,,,,,,,,,,167.35,-0.14,-8.3,0.00,2.89,3,19,-77.40370,39.79875,12939.07,20230305,15:54:12,48.63,5.00,5.16,97,
5146,,,,,,,,,,,,167.37,-0.14,-8.3,0.00,2.89,3,19,-77.40313,39.79870,12943.65,20230305,15:54:13,48.25,4.17,5.13,97,
5147,,,,,,,,,,,,167.10,-0.14,-8.4,0.00,2.89,3,19,-77.40258,39.79864,12947.75,20230305,15:54:14,48.84,4.34,5.11,98,
5148,,,,,,,,,,,,167.03,-0.14,-8.4,0.00,2.89,3,19,-77.40200,39.79857,12952.25,20230305,15:54:15,49.59,4.89,5.10,98,
5149,,,,,,,,,,,,166.82,-0.14,-8.4,0.00,2.89,3,19,-77.40143,39.79850,12957.05,20230305,15:54:16,50.11,4.94,5.10,99,
5150,,,,,,,,,,,,166.71,-0.14,-8.4,0.00,2.89,3,19,-77.40085,39.79842,12961.89,20230305,15:54:17,49.94,4.85,5.09,100,
5151,,,,,,,,,,,,166.67,-0.14,-8.4,0.00,2.90,3,19,-77.40029,39.79835,12966.67,20230305,15:54:18,49.99,4.70,5.08,100,
5152,,,,,,,,,,,,166.34,-0.14,-8.4,0.00,2.90,3,19,-77.39971,39.79826,12971.83,20230305,15:54:19,49.68,5.14,5.08,101,
5153,,,,,,,,,,,,166.40,-0.14,-8.4,0.00,2.90,3,19,-77.39914,39.79817,12977.25,20230305,15:54:20,49.31,5.59,5.10,100,
5154,,,,,,,,,,,,166.10,-0.14,-8.4,0.00,2.90,3,19,-77.39859,39.79809,12983.27,20230305,15:54:21,49.38,6.46,5.14,101,
5155,,,,,,,,,,,,166.09,-0.14,-8.4,0.00,2.90,3,19,-77.39802,39.79800,12990.27,20230305,15:54:22,49.15,7.34,5.20,101,
5156,,,,,,,,,,,,165.75,-0.14,-8.4,0.00,2.90,3,19,-77.39746,39.79791,12997.87,20230305,15:54:23,48.67,7.82,5.28,102,
5157,,,,,,,,,,,,165.64,-0.14,-8.4,0.00,2.90,3,19,-77.39691,39.79781,13005.79,20230305,15:54:24,47.65,7.72,5.35,104,
5158,,,,,,,,,,,,165.42,-0.15,-8.4,0.00,2.90,3,19,-77.39640,39.79771,13013.58,20230305,15:54:25,46.27,7.77,5.43,104,
5159,,,,,,,,,,,,165.30,-0.15,-8.4,0.00,2.90,3,19,-77.39588,39.79761,13021.66,20230305,15:54:26,44.92,7.98,5.50,102,
5160,,,,,,,,,,,,164.98,-0.15,-8.5,0.00,2.90,3,19,-77.39537,39.79752,13029.49,20230305,15:54:27,43.80,7.80,5.57,102,
5161,,,,,,,,,,,,164.86,-0.15,-8.4,0.00,2.91,3,19,-77.39488,39.79744,13037.07,20230305,15:54:28,43.53,7.77,5.64,102,
5162,,,,,,,,,,,,164.55,-0.15,-8.4,0.00,2.91,3,19,-77.39438,39.79735,13044.83,20230305,15:54:29,43.12,7.97,5.71,102,
5163,,,,,,,,,,,,164.36,-0.16,-8.5,0.00,2.91,3,19,-77.39390,39.79727,13052.74,20230305,15:54:30,42.34,7.99,5.78,103,
5164,,,,,,,,,,,,164.02,-0.16,-8.5,0.00,2.91,3,19,-77.39343,39.79718,13060.46,20230305,15:54:31,41.10,7.60,5.83,103,
5165,,,,,,,,,,,,163.94,-0.16,-8.5,0.00,2.91,3,19,-77.39296,39.79710,13067.83,20230305,15:54:32,40.39,7.13,5.87,102,
5166,,,,,,,,,,,,163.70,-0.16,-8.5,0.00,2.91,3,19,-77.39250,39.79701,13074.61,20230305,15:54:33,39.76,6.55,5.89,102,
5167,,,,,,,,,,,,163.64,-0.16,-8.5,0.00,2.91,3,19,-77.39206,39.79693,13080.95,20230305,15:54:34,39.66,6.15,5.90,102,
5168,,,,,,,,,,,,163.48,-0.16,-8.5,0.00,2.91,3,19,-77.39160,39.79685,13086.67,20230305,15:54:35,39.57,5.86,5.90,103,
5169,,,,,,,,,,,,163.39,-0.16,-8.5,0.00,2.91,3,19,-77.39116,39.79677,13092.41,20230305,15:54:36,39.03,5.76,5.89,103,
5170,,,,,,,,,,,,163.17,-0.16,-8.5,0.00,2.91,3,18,-77.39072,39.79669,13098.30,20230305,15:54:37,39.05,6.04,5.90,103,
5171,,,,,,,,,,,,163.01,-0.16,-8.5,0.00,2.89,3,18,-77.39028,39.79661,13104.55,20230305,15:54:38,39.19,6.59,5.92,103,
5172,,,,,,,,,,,,162.81,-0.16,-8.5,0.00,2.89,3,19,-77.38983,39.79653,13111.44,20230305,15:54:39,39.12,6.91,5.95,102,
5173,,,,,,,,,,,,162.56,-0.16,-8.5,0.00,2.89,3,19,-77.38938,39.79645,13118.88,20230305,15:54:40,39.07,7.41,5.99,102,
5174,,,,,,,,,,,,162.41,-0.16,-8.5,0.00,2.89,3,19,-77.38894,39.79638,13126.64,20230305,15:54:41,38.40,7.82,6.04,101,
5175,,,,,,,,,,,,162.26,-0.16,-8.5,0.00,2.89,3,19,-77.38851,39.79631,13134.49,20230305,15:54:42,37.90,7.89,6.10,100,
5176,,,,,,,,,,,,162.03,-0.16,-8.5,0.00,2.89,3,19,-77.38807,39.79626,13142.33,20230305,15:54:43,37.95,7.90,6.15,99,
5177,,,,,,,,,,,,161.80,-0.17,-8.5,0.00,2.89,3,19,-77.38764,39.79620,13150.02,20230305,15:54:44,37.65,7.63,6.20,98,
5178,,,,,,,,,,,,161.61,-0.17,-8.5,0.00,2.89,3,19,-77.38720,39.79616,13157.63,20230305,15:54:45,37.71,7.74,6.24,97,
5179,,,,,,,,,,,,161.52,-0.16,-8.6,0.00,2.89,3,19,-77.38677,39.79611,13165.36,20230305,15:54:46,37.91,7.67,6.29,97,
5180,,,,,,,,,,,,161.19,-0.17,-8.6,0.00,2.89,3,19,-77.38632,39.79607,13173.24,20230305,15:54:47,38.35,7.75,6.33,96,
5181,,,,,,,,,,,,161.09,-0.17,-8.6,0.00,2.89,3,19,-77.38588,39.79603,13181.06,20230305,15:54:48,37.98,7.89,6.38,95,
5182,,,,,,,,,,,,160.82,-0.17,-8.6,0.00,2.89,3,19,-77.38545,39.79600,13189.00,20230305,15:54:49,36.96,7.80,6.42,94,
5183,,,,,,,,,,,,160.61,-0.17,-8.6,0.00,2.89,3,19,-77.38502,39.79598,13196.74,20230305,15:54:50,36.84,7.75,6.46,94,
5184,,,,,,,,,,,,160.27,-0.18,-8.6,0.00,2.89,3,19,-77.38460,39.79596,13204.40,20230305,15:54:51,36.47,7.67,6.50,94,
5185,,,,,,,,,,,,160.15,-0.17,-8.6,0.00,2.89,3,19,-77.38417,39.79594,13211.88,20230305,15:54:52,36.36,7.49,6.53,93,
5186,,,,,,,,,,,,160.04,-0.17,-8.6,0.00,2.89,3,19,-77.38375,39.79591,13219.12,20230305,15:54:53,36.10,7.16,6.54,93,
5187,,,,,,,,,,,,159.79,-0.17,-8.6,0.00,2.89,3,19,-77.38333,39.79590,13225.98,20230305,15:54:54,35.52,6.70,6.55,92,
5188,,,,,,,,,,,,159.65,-0.17,-8.6,0.00,2.89,3,19,-77.38292,39.79589,13232.35,20230305,15:54:55,35.43,6.27,6.54,91,
5189,,,,,,,,,,,,159.60,-0.17,-8.7,0.00,2.89,3,19,-77.38251,39.79588,13238.21,20230305,15:54:56,35.05,5.74,6.52,90,
5190,,,,,,,,,,,,159.40,-0.17,-8.7,0.00,2.89,3,19,-77.38211,39.79588,13243.58,20230305,15:54:57,35.23,4.90,6.47,90,
5191,,,,,,,,,,,,159.31,-0.17,-8.7,0.00,2.91,3,19,-77.38169,39.79587,13247.94,20230305,15:54:58,35.53,4.20,6.40,90,
5192,,,,,,,,,,,,159.23,-0.17,-8.7,0.00,2.91,3,19,-77.38127,39.79587,13251.75,20230305,15:54:59,35.91,3.55,6.31,90,
5193,,,,,,,,,,,,159.13,-0.16,-8.7,0.00,2.91,3,19,-77.38085,39.79587,13255.25,20230305,15:55:00,36.28,3.52,6.23,90,
5194,,,,,,,,,,,,159.07,-0.16,-8.7,0.00,2.91,3,19,-77.38043,39.79586,13259.16,20230305,15:55:01,36.04,4.05,6.16,91,
5195,,,,,,,,,,,,158.94,-0.16,-8.7,0.00,2.91,3,19,-77.38002,39.79585,13263.55,20230305,15:55:02,35.93,4.63,6.12,91,
5196,,,,,,,,,,,,158.74,-0.16,-8.7,0.00,2.91,3,19,-77.37960,39.79584,13268.52,20230305,15:55:03,35.73,5.24,6.09,92,
5197,,,,,,,,,,,,158.67,-0.16,-8.7,0.00,2.91,3,19,-77.37919,39.79582,13274.15,20230305,15:55:04,35.03,5.41,6.07,92,
5198,,,,,,,,,,,,158.48,-0.16,-8.7,0.00,2.91,3,19,-77.37878,39.79581,13279.77,20230305,15:55:05,34.74,5.73,6.06,92,
5199,,,,,,,,,,,,158.37,-0.16,-8.7,0.00,2.91,3,19,-77.37837,39.79579,13285.74,20230305,15:55:06,34.76,5.98,6.06,92,
5200,,,,,,,,,,,,158.16,-0.16,-8.7,0.00,2.91,3,19,-77.37797,39.79578,13291.86,20230305,15:55:07,34.56,6.17,6.06,93,
5201,,,,,,,,,,,,158.02,-0.16,-8.7,0.00,2.89,3,19,-77.37757,39.79576,13298.03,20230305,15:55:08,34.07,6.11,6.06,93,
5202,,,,,,,,,,,,157.81,-0.16,-8.7,0.00,2.89,3,19,-77.37718,39.79574,13303.92,20230305,15:55:09,33.52,5.71,6.05,93,
5203,,,,,,,,,,,,157.82,-0.16,-8.7,0.00,2.89,3,19,-77.37680,39.79572,13308.95,20230305,15:55:10,33.25,4.57,6.01,92,
5204,,,,,,,,,,,,157.68,-0.15,-8.7,0.00,2.89,3,19,-77.37641,39.79571,13313.00,20230305,15:55:11,33.45,3.73,5.94,91,
5205,,,,,,,,,,,,157.64,-0.15,-8.7,0.00,2.89,3,19,-77.37602,39.79571,13316.57,20230305,15:55:12,33.96,3.66,5.87,90,
5206,,,,,,,,,,,,157.33,-0.16,-8.7,0.00,2.89,3,19,-77.37561,39.79570,13320.34,20230305,15:55:13,34.26,3.92,5.81,90,
5207,,,,,,,,,,,,157.34,-0.15,-8.7,0.00,2.89,3,19,-77.37521,39.79570,13324.38,20230305,15:55:14,34.85,4.21,5.76,89,
5208,,,,,,,,,,,,157.21,-0.15,-8.7,0.00,2.89,3,19,-77.37480,39.79571,13328.69,20230305,15:55:15,35.56,4.34,5.72,88,
5209,,,,,,,,,,,,157.02,-0.15,-8.7,0.00,2.89,3,19,-77.37438,39.79572,13333.41,20230305,15:55:16,35.85,4.64,5.69,88,
5210,,,,,,,,,,,,156.93,-0.15,-8.7,0.00,2.89,3,19,-77.37397,39.79573,13338.42,20230305,15:55:17,36.02,4.99,5.67,87,
5211,,,,,,,,,,,,156.90,-0.15,-8.8,0.00,2.89,3,19,-77.37355,39.79574,13343.26,20230305,15:55:18,36.12,5.09,5.65,86,
5212,,,,,,,,,,,,156.71,-0.15,-8.7,0.00,2.89,3,19,-77.37313,39.79577,13348.23,20230305,15:55:19,36.38,5.03,5.63,85,
5213,,,,,,,,,,,,156.56,-0.15,-9.0,0.00,2.89,3,19,-77.37270,39.79579,13353.11,20230305,15:55:20,36.74,4.72,5.60,85,
5214,,,,,,,,,,,,156.56,-0.14,-9.0,0.00,2.89,3,19,-77.37228,39.79582,13357.58,20230305,15:55:21,36.71,4.15,5.56,84,
5215,,,,,,,,,,,,156.41,-0.14,-9.0,0.00,2.89,3,19,-77.37185,39.79585,13361.63,20230305,15:55:22,36.44,3.81,5.51,85,
5216,,,,,,,,,,,,156.26,-0.14,-9.0,0.00,2.89,3,19,-77.37143,39.79588,13365.36,20230305,15:55:23,36.18,3.69,5.45,85,
5217,,,,,,,,,,,,156.26,-0.14,-9.0,0.00,2.89,3,19,-77.37101,39.79590,13369.26,20230305,15:55:24,35.86,3.98,5.41,84,
5218,,,,,,,,,,,,156.21,-0.14,-9.0,0.00,2.89,3,19,-77.37060,39.79594,13373.62,20230305,15:55:25,35.56,4.41,5.38,84,
5219,,,,,,,,,,,,155.96,-0.14,-9.0,0.00,2.89,3,19,-77.37019,39.79597,13378.02,20230305,15:55:26,35.00,4.24,5.34,83,
5220,,,,,,,,,,,,155.97,-0.14,-9.0,0.00,2.89,3,19,-77.36979,39.79600,13382.09,20230305,15:55:27,34.55,4.08,5.31,83,
5221,,,,,,,,,,,,155.77,-0.14,-9.0,0.00,2.89,3,19,-77.36940,39.79603,13385.99,20230305,15:55:28,34.25,4.14,5.27,83,
5222,,,,,,,,,,,,155.63,-0.14,-9.0,0.00,2.89,3,19,-77.36900,39.79607,13390.23,20230305,15:55:29,34.34,4.48,5.25,84,
5223,,,,,,,,,,,,155.63,-0.13,-9.0,0.00,2.89,3,19,-77.36859,39.79610,13395.15,20230305,15:55:30,35.02,5.09,5.24,84,
5224,,,,,,,,,,,,155.44,-0.14,-9.1,0.00,2.89,3,19,-77.36817,39.79613,13400.47,20230305,15:55:31,36.04,5.24,5.24,84,
5225,,,,,,,,,,,,155.23,-0.14,-9.1,0.00,2.89,3,19,-77.36775,39.79616,13405.49,20230305,15:55:32,36.97,4.83,5.23,83,
5226,,,,,,,,,,,,155.16,-0.14,-9.1,0.00,2.89,3,19,-77.36733,39.79620,13410.24,20230305,15:55:33,37.58,4.59,5.21,84,
5227,,,,,,,,,,,,155.15,-0.13,-9.1,0.00,2.89,3,19,-77.36688,39.79623,13414.92,20230305,15:55:34,37.76,4.59,5.19,85,
5228,,,,,,,,,,,,155.02,-0.13,-9.1,0.00,2.89,3,19,-77.36644,39.79626,13419.62,20230305,15:55:35,38.60,4.93,5.18,85,
5229,,,,,,,,,,,,154.94,-0.13,-9.1,0.00,2.89,3,19,-77.36599,39.79628,13424.87,20230305,15:55:36,38.81,5.49,5.19,86,
5230,,,,,,,,,,,,154.70,-0.13,-9.1,0.00,2.89,3,19,-77.36554,39.79630,13430.80,20230305,15:55:37,39.11,6.19,5.22,87,
5231,,,,,,,,,,,,154.46,-0.14,-9.1,0.00,2.88,3,19,-77.36508,39.79631,13437.40,20230305,15:55:38,39.56,6.88,5.27,87,
5232,,,,,,,,,,,,154.41,-0.13,-9.1,0.00,2.88,3,19,-77.36462,39.79632,13444.55,20230305,15:55:39,39.93,7.12,5.33,88,
5233,,,,,,,,,,,,154.20,-0.14,-9.1,0.00,2.88,3,19,-77.36415,39.79633,13452.07,20230305,15:55:40,40.15,7.41,5.39,89,
5234,,,,,,,,,,,,154.00,-0.14,-9.1,0.00,2.88,3,19,-77.36368,39.79634,13459.69,20230305,15:55:41,39.90,7.54,5.45,89,
5235,,,,,,,,,,,,153.88,-0.14,-9.1,0.00,2.88,3,19,-77.36322,39.79634,13467.46,20230305,15:55:42,39.72,7.77,5.52,89,
5236,,,,,,,,,,,,153.54,-0.14,-9.1,0.00,2.88,3,19,-77.36276,39.79634,13475.51,20230305,15:55:43,39.64,8.19,5.60,89,
5237,,,,,,,,,,,,153.35,-0.14,-9.1,0.00,2.88,3,19,-77.36229,39.79635,13483.95,20230305,15:55:44,39.65,8.53,5.69,89,
5238,,,,,,,,,,,,153.21,-0.14,-9.1,0.00,2.88,3,19,-77.36183,39.79635,13492.56,20230305,15:55:45,39.41,8.96,5.79,90,
5239,,,,,,,,,,,,152.96,-0.15,-9.1,0.00,2.88,3,19,-77.36137,39.79635,13501.63,20230305,15:55:46,39.35,9.22,5.89,90,
5240,,,,,,,,,,,,152.76,-0.15,-9.1,0.00,2.88,3,19,-77.36092,39.79634,13511.23,20230305,15:55:47,38.72,9.43,6.00,90,
5241,,,,,,,,,,,,152.47,-0.15,-9.2,0.00,2.90,3,19,-77.36048,39.79634,13521.01,20230305,15:55:48,38.13,9.57,6.10,90,
5242,,,,,,,,,,,,152.35,-0.15,-9.2,0.00,2.90,3,19,-77.36003,39.79634,13531.04,20230305,15:55:49,37.90,9.71,6.21,91,
5243,,,,,,,,,,,,152.10,-0.16,-9.2,0.00,2.90,3,19,-77.35959,39.79632,13540.96,20230305,15:55:50,37.80,9.79,6.32,92,
5244,,,,,,,,,,,,151.78,-0.16,-9.2,0.00,2.90,3,19,-77.35915,39.79630,13550.88,20230305,15:55:51,38.22,10.04,6.43,94,
5245,,,,,,,,,,,,151.55,-0.16,-9.2,0.00,2.90,3,19,-77.35870,39.79627,13560.67,20230305,15:55:52,39.06,9.79,6.53,96,
5246,,,,,,,,,,,,151.38,-0.16,-9.2,0.00,2.90,3,19,-77.35824,39.79622,13570.45,20230305,15:55:53,39.93,9.59,6.62,98,
5247,,,,,,,,,,,,151.18,-0.16,-9.2,0.00,2.90,3,19,-77.35778,39.79616,13580.00,20230305,15:55:54,40.65,9.25,6.70,98,
5248,,,,,,,,,,,,150.93,-0.17,-9.2,0.00,2.90,3,19,-77.35731,39.79611,13589.12,20230305,15:55:55,40.92,8.83,6.77,99,
5249,,,,,,,,,,,,150.69,-0.17,-9.3,0.00,2.90,3,19,-77.35684,39.79604,13597.60,20230305,15:55:56,41.39,8.20,6.81,101,
5250,,,,,,,,,,,,150.51,-0.17,-9.3,0.00,2.90,3,19,-77.35636,39.79596,13605.67,20230305,15:55:57,41.50,7.84,6.84,101,
5251,,,,,,,,,,,,150.17,-0.17,-9.3,0.00,2.90,3,19,-77.35589,39.79588,13613.20,20230305,15:55:58,41.79,7.23,6.85,102,
5252,,,,,,,,,,,,150.00,-0.17,-9.3,0.00,2.90,3,19,-77.35541,39.79580,13620.07,20230305,15:55:59,42.06,6.49,6.84,103,
5253,,,,,,,,,,,,149.90,-0.17,-9.3,0.00,2.90,3,19,-77.35494,39.79571,13625.69,20230305,15:56:00,41.90,5.02,6.78,103,
5254,,,,,,,,,,,,149.90,-0.17,-9.3,0.00,2.90,3,19,-77.35446,39.79563,13630.11,20230305,15:56:01,41.31,4.02,6.70,102,
5255,,,,,,,,,,,,149.84,-0.16,-9.3,0.00,2.90,3,19,-77.35399,39.79555,13633.88,20230305,15:56:02,41.14,3.67,6.61,102,
5256,,,,,,,,,,,,149.63,-0.16,-9.3,0.00,2.90,3,19,-77.35353,39.79547,13637.46,20230305,15:56:03,40.57,3.72,6.52,102,
5257,,,,,,,,,,,,149.69,-0.16,-9.3,0.00,2.90,3,19,-77.35307,39.79540,13641.63,20230305,15:56:04,40.36,4.41,6.46,101,
5258,,,,,,,,,,,,149.50,-0.16,-9.3,0.00,2.90,3,19,-77.35261,39.79533,13646.33,20230305,15:56:05,39.90,4.97,6.41,101,
5259,,,,,,,,,,,,149.33,-0.16,-9.3,0.00,2.90,3,19,-77.35215,39.79526,13651.28,20230305,15:56:06,39.56,5.03,6.37,100,
5260,,,,,,,,,,,,149.27,-0.16,-9.3,0.00,2.90,3,19,-77.35170,39.79520,13656.35,20230305,15:56:07,39.55,4.96,6.33,99,
5261,,,,,,,,,,,,149.13,-0.16,-9.3,0.00,2.89,3,19,-77.35124,39.79515,13661.04,20230305,15:56:08,38.96,4.46,6.27,98,
5262,,,,,,,,,,,,149.11,-0.15,-9.3,0.00,2.89,3,19,-77.35080,39.79510,13665.44,20230305,15:56:09,38.80,4.18,6.21,97,
5263,,,,,,,,,,,,148.99,-0.15,-9.3,0.00,2.89,3,19,-77.35036,39.79506,13669.66,20230305,15:56:10,38.00,3.86,6.14,97,
5264,,,,,,,,,,,,149.04,-0.14,-9.3,0.00,2.89,3,19,-77.34992,39.79501,13673.44,20230305,15:56:11,37.87,3.89,6.07,97,
5265,,,,,,,,,,,,148.92,-0.14,-9.3,0.00,2.89,3,19,-77.34948,39.79497,13677.22,20230305,15:56:12,37.45,4.00,6.01,97,
5266,,,,,,,,,,,,148.72,-0.15,-9.4,0.00,2.89,3,19,-77.34906,39.79493,13681.43,20230305,15:56:13,36.97,4.29,5.96,97,
5267,,,,,,,,,,,,148.63,-0.14,-9.4,0.00,2.89,3,20,-77.34863,39.79488,13685.76,20230305,15:56:14,36.94,4.34,5.91,97,
5268,,,,,,,,,,,,148.48,-0.14,-9.4,0.00,2.89,3,20,-77.34820,39.79484,13689.81,20230305,15:56:15,36.73,3.98,5.85,97,
5269,,,,,,,,,,,,148.44,-0.14,-9.4,0.00,2.89,3,20,-77.34778,39.79479,13693.39,20230305,15:56:16,36.55,3.41,5.78,97,
5270,,,,,,,,,,,,148.29,-0.14,-9.4,0.00,2.89,3,20,-77.34735,39.79475,13696.24,20230305,15:56:17,36.58,2.77,5.69,97,
5271,,,,,,,,,,,,148.36,-0.14,-9.4,0.00,2.89,3,20,-77.34693,39.79470,13698.95,20230305,15:56:18,36.76,2.75,5.60,98,
5272,,,,,,,,,,,,148.20,-0.14,-9.4,0.00,2.89,3,20,-77.34651,39.79465,13701.62,20230305,15:56:19,36.89,2.97,5.52,98,
5273,,,,,,,,,,,,148.21,-0.13,-9.4,0.00,2.89,3,20,-77.34609,39.79460,13705.01,20230305,15:56:20,36.82,3.39,5.46,98,
5274,,,,,,,,,,,,148.06,-0.13,-9.4,0.00,2.89,3,20,-77.34566,39.79455,13709.02,20230305,15:56:21,36.94,4.12,5.42,98,
5275,,,,,,,,,,,,147.91,-0.13,-9.4,0.00,2.89,3,20,-77.34523,39.79450,13713.66,20230305,15:56:22,37.73,4.89,5.40,98,
5276,,,,,,,,,,,,147.79,-0.13,-9.4,0.00,2.89,3,20,-77.34480,39.79445,13718.99,20230305,15:56:23,38.15,5.65,5.41,99,
5277,,,,,,,,,,,,147.66,-0.13,-9.4,0.00,2.89,3,20,-77.34436,39.79439,13724.97,20230305,15:56:24,38.51,6.20,5.43,99,
5278,,,,,,,,,,,,147.53,-0.13,-9.4,0.00,2.89,3,20,-77.34391,39.79434,13731.65,20230305,15:56:25,38.96,6.84,5.47,98,
5279,,,,,,,,,,,,147.42,-0.13,-9.4,0.00,2.89,3,20,-77.34346,39.79429,13738.96,20230305,15:56:26,39.07,7.34,5.53,98,
5280,,,,,,,,,,,,147.26,-0.13,-9.4,0.00,2.89,3,20,-77.34300,39.79424,13746.66,20230305,15:56:27,39.57,7.66,5.59,97,
5281,,,,,,,,,,,,147.13,-0.13,-9.4,0.00,2.89,3,20,-77.34255,39.79420,13754.58,20230305,15:56:28,39.79,8.05,5.67,97,
5282,,,,,,,,,,,,146.88,-0.14,-9.4,0.00,2.89,3,20,-77.34208,39.79415,13762.61,20230305,15:56:29,40.48,8.25,5.74,96,
5283,,,,,,,,,,,,146.68,-0.14,-9.4,0.00,2.89,3,20,-77.34161,39.79412,13770.76,20230305,15:56:30,40.69,8.02,5.81,95,
5284,,,,,,,,,,,,146.52,-0.14,-9.5,0.00,2.89,3,20,-77.34114,39.79409,13778.60,20230305,15:56:31,40.77,7.61,5.87,93,
5285,,,,,,,,,,,,146.34,-0.14,-9.5,0.00,2.89,3,20,-77.34067,39.79407,13785.72,20230305,15:56:32,40.59,7.24,5.91,92,
5286,,,,,,,,,,,,146.16,-0.14,-9.5,0.00,2.89,3,20,-77.34020,39.79405,13792.73,20230305,15:56:33,40.13,6.97,5.94,91,
5287,,,,,,,,,,,,145.96,-0.14,-9.5,0.00,2.89,3,20,-77.33973,39.79405,13799.19,20230305,15:56:34,40.00,6.55,5.96,90,
5288,,,,,,,,,,,,145.92,-0.14,-9.5,0.00,2.89,3,20,-77.33927,39.79405,13805.60,20230305,15:56:35,39.54,6.33,5.97,90,
5289,,,,,,,,,,,,145.62,-0.14,-9.5,0.00,2.89,3,20,-77.33881,39.79405,13812.05,20230305,15:56:36,39.18,6.44,5.98,89,
5290,,,,,,,,,,,,145.56,-0.14,-9.5,0.00,2.89,3,20,-77.33836,39.79405,13818.59,20230305,15:56:37,38.48,6.67,6.00,89,
5291,,,,,,,,,,,,145.47,-0.14,-9.5,0.00,2.89,3,20,-77.33792,39.79405,13825.25,20230305,15:56:38,37.90,6.72,6.02,89,
5292,,,,,,,,,,,,145.18,-0.14,-9.5,0.00,2.89,3,20,-77.33747,39.79405,13832.25,20230305,15:56:39,38.06,7.01,6.05,89,
5293,,,,,,,,,,,,145.07,-0.14,-9.5,0.00,2.89,3,20,-77.33703,39.79406,13839.59,20230305,15:56:40,37.76,7.32,6.09,89,
5294,,,,,,,,,,,,144.91,-0.14,-9.5,0.00,2.89,3,20,-77.33659,39.79406,13847.25,20230305,15:56:41,37.40,7.73,6.14,89,
5295,,,,,,,,,,,,144.75,-0.14,-9.5,0.00,2.89,3,20,-77.33616,39.79406,13855.27,20230305,15:56:42,37.21,7.99,6.20,90,
5296,,,,,,,,,,,,144.55,-0.15,-9.6,0.00,2.89,3,20,-77.33573,39.79406,13863.56,20230305,15:56:43,37.13,8.30,6.26,89,
5297,,,,,,,,,,,,144.40,-0.15,-9.6,0.00,2.89,3,20,-77.33529,39.79407,13871.86,20230305,15:56:44,37.08,8.20,6.32,88,
5298,,,,,,,,,,,,144.16,-0.15,-9.6,0.00,2.89,3,20,-77.33486,39.79407,13879.97,20230305,15:56:45,37.32,7.98,6.37,87,
5299,,,,,,,,,,,,143.96,-0.15,-9.6,0.00,2.89,3,20,-77.33443,39.79410,13887.27,20230305,15:56:46,37.70,7.20,6.39,86,
5300,,,,,,,,,,,,143.79,-0.15,-9.6,0.00,2.89,3,20,-77.33399,39.79412,13893.49,20230305,15:56:47,37.70,5.80,6.37,86,
5301,,,,,,,,,,,,143.66,-0.15,-9.6,0.00,2.89,3,20,-77.33355,39.79413,13898.33,20230305,15:56:48,37.43,4.60,6.32,87,
5302,,,,,,,,,,,,143.62,-0.15,-9.6,0.00,2.89,3,20,-77.33312,39.79414,13902.38,20230305,15:56:49,37.22,3.76,6.24,88,
5303,,,,,,,,,,,,143.41,-0.15,-9.6,0.00,2.89,3,20,-77.33268,39.79415,13906.00,20230305,15:56:50,37.17,3.37,6.16,89,
5304,,,,,,,,,,,,143.37,-0.15,-9.6,0.00,2.89,3,20,-77.33225,39.79415,13909.66,20230305,15:56:51,37.42,3.66,6.08,89,
5305,,,,,,,,,,,,143.44,-0.14,-9.6,0.00,2.89,3,20,-77.33181,39.79415,13913.99,20230305,15:56:52,37.84,4.46,6.03,90,
5306,,,,,,,,,,,,143.22,-0.14,-9.6,0.00,2.89,3,20,-77.33136,39.79415,13918.85,20230305,15:56:53,38.90,5.10,6.00,91,
5307,,,,,,,,,,,,143.04,-0.14,-9.6,0.00,2.89,3,20,-77.33090,39.79413,13924.40,20230305,15:56:54,39.67,4.35,5.95,93,
5308,,,,,,,,,,,,142.96,-0.14,-9.6,0.00,2.89,3,20,-77.33043,39.79411,13929.18,20230305,15:56:55,40.47,4.37,5.91,94,
5309,,,,,,,,,,,,142.93,-0.14,-9.6,0.00,2.89,3,20,-77.32996,39.79407,13933.46,20230305,15:56:56,40.74,4.06,5.85,95,
5310,,,,,,,,,,,,142.69,-0.14,-9.6,0.00,2.89,3,20,-77.32949,39.79404,13937.53,20230305,15:56:57,40.76,4.02,5.80,95,
5311,,,,,,,,,,,,142.61,-0.14,-9.6,0.00,2.89,3,20,-77.32902,39.79401,13941.71,20230305,15:56:58,40.60,4.36,5.75,95,
5312,,,,,,,,,,,,142.65,-0.13,-9.6,0.00,2.89,3,20,-77.32855,39.79397,13946.22,20230305,15:56:59,40.26,4.78,5.72,94,
5313,,,,,,,,,,,,142.48,-0.13,-9.6,0.00,2.89,3,20,-77.32809,39.79395,13950.78,20230305,15:57:00,39.82,4.74,5.69,94,
