Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
10251,,,,,,,,,,,,112.81,0.08,-11,3.03,3.02,3,17,-77.79596,39.41292,15465.93,-4.51,20230506,16:14:58,20.48,-4.47,-4.19,142
10252,,X,,,,,,,,,,112.81,0.07,-11.3,3.03,3.02,3,17,-77.79582,39.41277,15461.42,-4.52,20230506,16:14:59,20.47,-4.46,-4.2,143
10253,,X,,,,,,,,,,113,0.08,-11.3,3.03,3.02,3,17,-77.79569,39.41262,15456.9,-4.51,20230506,16:15:00,20.38,-4.38,-4.2,145
10254,,X,,,,,,,,,,113.1,0.08,-11.4,3.03,3.02,3,17,-77.79556,39.41247,15452.39,-4.45,20230506,16:15:01,20.37,-4.3,-4.2,146
10255,,X,,,,,,,,,,113.43,0.09,-11.3,3.03,3.02,3,17,-77.79544,39.41231,15447.94,-4.15,20230506,16:15:02,20.54,-4.23,-4.21,148
10256,,X,,,,,,,,,,113.19,0.08,-11.3,3.03,3.02,3,17,-77.79531,39.41215,15443.79,-3.98,20230506,16:15:03,20.85,-4.03,-4.2,149
10257,,,,,,,,,,,,113.34,0.08,-11,3.03,3.02,3,17,-77.79518,39.41199,15439.81,-3.78,20230506,16:15:04,21.42,-3.88,-4.19,150
10258,,,,,,,,,,,,113.39,0.08,-10.9,3.03,3.02,3,17,-77.79506,39.41182,15436.03,-3.79,20230506,16:15:05,21.8,-3.87,-4.18,150
10259,,,,,,,,,,,,113.43,0.08,-10.9,3.03,3.02,3,17,-77.79493,39.41165,15432.24,-3.81,20230506,16:15:06,22.2,-3.7,-4.17,150
10260,,X,,,,,,,,,,113.61,0.08,-11.3,3.03,3.02,3,17,-77.7948,39.41147,15428.43,-3.8,20230506,16:15:07,22.48,-3.77,-4.15,149
10261,,X,,,,,,,,,,113.58,0.08,-11.4,2.93,2.91,3,17,-77.79467,39.4113,15424.63,-3.73,20230506,16:15:08,22.9,-3.57,-4.14,148
10262,,X,,,,,,,,,,113.53,0.07,-11.3,2.93,2.91,3,17,-77.79453,39.41112,15420.9,-3.65,20230506,16:15:09,23.08,-3.61,-4.12,147
10263,,X,,,,,,,,,,113.59,0.07,-11.3,2.93,2.91,3,17,-77.79438,39.41095,15417.25,-3.61,20230506,16:15:10,23.39,-3.66,-4.11,146
10264,,X,,,,,,,,,,113.84,0.08,-11.3,2.93,2.91,3,17,-77.79422,39.41077,15413.64,-3.65,20230506,16:15:11,23.52,-3.6,-4.09,145
10265,,,,,,,,,,,,113.98,0.08,-11,2.93,2.91,3,17,-77.79407,39.4106,15409.99,-3.58,20230506,16:15:12,23.52,-3.69,-4.08,144
10266,,,,,,,,,,,,114.03,0.08,-11,2.93,2.91,3,17,-77.79391,39.41043,15406.41,-3.58,20230506,16:15:13,23.4,-3.71,-4.07,143
10267,,,,,,,,,,,,114.13,0.08,-11,2.93,2.91,3,17,-77.79375,39.41026,15402.83,-3.57,20230506,16:15:14,23.21,-3.63,-4.05,142
10268,,X,,,,,,,,,,113.87,0.07,-11.3,2.93,2.91,3,17,-77.79359,39.41009,15399.26,-3.48,20230506,16:15:15,23.11,-3.54,-4.04,142
10269,,X,,,,,,,,,,113.94,0.07,-11.4,2.93,2.91,3,17,-77.79342,39.40993,15395.78,-3.5,20230506,16:15:16,22.82,-3.34,-4.02,141
10270,,X,,,,,,,,,,114.06,0.07,-11.4,2.93,2.91,3,17,-77.79325,39.40977,15392.28,-3.54,20230506,16:15:17,22.72,-3.4,-4,141
10271,,X,,,,,,,,,,114.17,0.07,-11.4,2.9,2.89,3,17,-77.79309,39.40961,15388.74,-3.53,20230506,16:15:18,22.42,-3.55,-3.99,141
10272,,X,,,,,,,,,,114.26,0.07,-11.3,2.9,2.89,3,17,-77.79293,39.40945,15385.21,-3.61,20230506,16:15:19,22.14,-3.59,-3.97,141
10273,,,,,,,,,,,,114.33,0.07,-11,2.9,2.89,3,17,-77.79278,39.4093,15381.6,-3.62,20230506,16:15:20,21.83,-3.67,-3.96,141
10274,,,,,,,,,,,,114.47,0.07,-10.9,2.9,2.89,3,17,-77.79263,39.40914,15377.98,-3.6,20230506,16:15:21,21.93,-3.66,-3.95,142
10275,,,,,,,,,,,,114.47,0.07,-11,2.9,2.89,3,17,-77.79248,39.40898,15374.38,-3.74,20230506,16:15:22,21.97,-3.77,-3.95,143
10276,,X,,,,,,,,,,114.63,0.07,-11.3,2.9,2.89,3,17,-77.79232,39.40882,15370.64,-3.75,20230506,16:15:23,22.3,-3.73,-3.94,144
10277,,X,,,,,,,,,,114.63,0.07,-11.3,2.9,2.89,3,17,-77.79218,39.40866,15366.89,-3.7,20230506,16:15:24,22.55,-3.58,-3.93,145
10278,,X,,,,,,,,,,114.75,0.07,-11.3,2.9,2.89,3,17,-77.79203,39.40849,15363.19,-3.64,20230506,16:15:25,22.89,-3.52,-3.92,145
10279,,X,,,,,,,,,,114.74,0.07,-11.3,2.9,2.89,3,17,-77.79187,39.40832,15359.55,-3.74,20230506,16:15:26,23.21,-3.59,-3.91,146
10280,,X,,,,,,,,,,114.79,0.07,-11.3,2.9,2.89,3,17,-77.79173,39.40814,15355.81,-3.61,20230506,16:15:27,23.54,-3.66,-3.9,145
10281,,,,,,,,,,,,114.73,0.07,-11,2.89,2.89,3,17,-77.79157,39.40797,15352.2,-3.47,20230506,16:15:28,24.01,-3.57,-3.89,145
10282,,,,,,,,,,,,114.94,0.07,-11,2.89,2.89,3,17,-77.79141,39.40779,15348.73,-3.53,20230506,16:15:29,24.24,-3.54,-3.88,145
10283,,,,,,,,,,,,114.93,0.07,-11,2.89,2.89,3,17,-77.79125,39.40761,15345.2,-3.6,20230506,16:15:30,24.32,-3.61,-3.87,144
10284,,X,,,,,,,,,,115.09,0.07,-11.3,2.89,2.89,3,17,-77.79109,39.40744,15341.6,-3.63,20230506,16:15:31,24.35,-3.57,-3.86,143
10285,,X,,,,,,,,,,115.21,0.07,-11.4,2.89,2.89,3,17,-77.79092,39.40726,15337.97,-3.48,20230506,16:15:32,24.33,-3.65,-3.86,143
10286,,X,,,,,,,,,,115.18,0.07,-11.4,2.89,2.89,3,17,-77.79075,39.40709,15334.49,-3.73,20230506,16:15:33,24,-3.34,-3.84,141
10287,,X,,,,,,,,,,115.42,0.07,-11.3,2.89,2.89,3,16,-77.79058,39.40692,15330.76,-3.75,20230506,16:15:34,23.63,-3.6,-3.83,141
10288,,X,,,,,,,,,,115.35,0.07,-11.3,2.89,2.89,3,16,-77.7904,39.40676,15327.01,-3.8,20230506,16:15:35,23.4,-3.71,-3.83,140
10289,,X,,,,,,,,,,115.38,0.07,-11.3,2.89,2.89,3,16,-77.79023,39.4066,15323.21,-3.94,20230506,16:15:36,23.05,-3.75,-3.83,140
10290,,,,,,,,,,,,115.46,0.07,-10.9,2.89,2.89,3,16,-77.79006,39.40644,15319.27,-3.98,20230506,16:15:37,22.7,-3.97,-3.83,139
10291,,,,,,,,,,,,115.75,0.08,-10.9,3,3,3,16,-77.7899,39.40629,15315.29,-4.04,20230506,16:15:38,22.45,-4.11,-3.84,139
10292,,,,,,,,,,,,115.8,0.08,-10.9,3,3,3,16,-77.78973,39.40613,15311.25,-4.06,20230506,16:15:39,22.26,-4.11,-3.85,139
10293,,,,,,,,,,,,115.71,0.07,-11,3,3,3,16,-77.78956,39.40598,15307.19,-3.9,20230506,16:15:40,22.02,-4.01,-3.85,139
10294,,X,,,,,,,,,,115.69,0.07,-11.3,3,3,3,17,-77.7894,39.40583,15303.29,-3.98,20230506,16:15:41,21.93,-3.9,-3.85,139
10295,,X,,,,,,,,,,115.81,0.07,-11.4,3,3,3,17,-77.78923,39.40568,15299.31,-4.15,20230506,16:15:42,21.95,-4.07,-3.86,139
10296,,X,,,,,,,,,,116.01,0.07,-11.4,3,3,3,17,-77.78907,39.40553,15295.16,-4.22,20230506,16:15:43,21.99,-4.16,-3.87,140
10297,,X,,,,,,,,,,116.16,0.08,-11.4,3,3,3,17,-77.7889,39.40538,15290.94,-4.49,20230506,16:15:44,22.31,-4.25,-3.88,140
10298,,X,,,,,,,,,,116.34,0.08,-11.3,3,3,3,16,-77.78873,39.40522,15286.45,-4.64,20230506,16:15:45,22.8,-4.46,-3.9,140
10299,,X,,,,,,,,,,116.22,0.07,-11.3,3,3,3,16,-77.78857,39.40507,15281.81,-4.85,20230506,16:15:46,23.21,-4.62,-3.92,140
10300,,,,,,,,,,,,116.4,0.08,-11,3,3,3,16,-77.78839,39.4049,15276.96,-4.81,20230506,16:15:47,23.5,-4.74,-3.94,140
10301,,,,,,,,,,,,116.48,0.08,-10.9,3,3,3,17,-77.78821,39.40474,15272.15,-4.74,20230506,16:15:48,23.69,-4.85,-3.97,140
10302,,,,,,,,,,,,116.47,0.07,-11,3,3,3,17,-77.78804,39.40457,15267.41,-4.49,20230506,16:15:49,23.96,-4.85,-4,140
10303,,X,,,,,,,,,,116.59,0.07,-11.3,3,3,3,17,-77.78785,39.40441,15262.92,-4.77,20230506,16:15:50,24.01,-4.75,-4.02,139
10304,,X,,,,,,,,,,116.71,0.08,-11.4,3,3,3,17,-77.78768,39.40425,15258.15,-4.71,20230506,16:15:51,23.98,-4.59,-4.04,139
10305,,X,,,,,,,,,,116.78,0.08,-11.4,3,3,3,17,-77.78749,39.40409,15253.44,-4.78,20230506,16:15:52,23.69,-4.59,-4.05,138
10306,,X,,,,,,,,,,116.83,0.08,-11.4,3,3,3,17,-77.78731,39.40393,15248.66,-4.75,20230506,16:15:53,23.35,-4.65,-4.07,137
10307,,X,,,,,,,,,,116.88,0.07,-11.3,3,3,3,17,-77.78713,39.40378,15243.91,-4.37,20230506,16:15:54,22.5,-4.57,-4.09,137
10308,,,,,,,,,,,,116.95,0.07,-11,3,3,3,17,-77.78696,39.40363,15239.54,-4.3,20230506,16:15:55,22.06,-4.33,-4.09,137
10309,,,,,,,,,,,,117.05,0.08,-11,3,3,3,17,-77.78678,39.40348,15235.24,-4.38,20230506,16:15:56,21.8,-4.42,-4.1,138
10310,,,,,,,,,,,,117.2,0.08,-11,3,3,3,17,-77.78662,39.40334,15230.86,-4.38,20230506,16:15:57,21.45,-4.47,-4.11,138
10311,,X,,,,,,,,,,117.29,0.08,-11.3,3.02,3.02,3,17,-77.78646,39.4032,15226.48,-4.33,20230506,16:15:58,21.08,-4.4,-4.12,138
10312,,X,,,,,,,,,,117.33,0.08,-11.4,3.02,3.02,3,17,-77.7863,39.40306,15222.15,-4.2,20230506,16:15:59,20.68,-4.17,-4.12,138
10313,,X,,,,,,,,,,117.36,0.08,-11.3,3.02,3.02,3,17,-77.78614,39.40292,15217.95,-4.09,20230506,16:16:00,20.43,-4.06,-4.12,138
10314,,X,,,,,,,,,,117.38,0.07,-11.3,3.02,3.02,3,17,-77.78598,39.40278,15213.86,-3.91,20230506,16:16:01,20.17,-3.99,-4.12,139
10315,,X,,,,,,,,,,117.47,0.07,-11.3,3.02,3.02,3,17,-77.78583,39.40264,15209.95,-3.88,20230506,16:16:02,20.13,-3.85,-4.11,138
10316,,,,,,,,,,,,117.72,0.08,-11,3.02,3.02,3,17,-77.78568,39.40251,15206.07,-3.91,20230506,16:16:03,20.06,-3.87,-4.1,138
10317,,,,,,,,,,,,117.72,0.08,-10.9,3.02,3.02,3,16,-77.78552,39.40237,15202.16,-4.02,20230506,16:16:04,20.08,-3.96,-4.1,138
10318,,,,,,,,,,,,117.91,0.08,-11,3.02,3.02,3,17,-77.78536,39.40224,15198.14,-4.07,20230506,16:16:05,19.97,-4.12,-4.1,137
10319,,X,,,,,,,,,,117.81,0.07,-11.3,3.02,3.02,3,17,-77.78521,39.4021,15194.07,-4.28,20230506,16:16:06,20.15,-4.08,-4.1,138
10320,,X,,,,,,,,,,117.97,0.08,-11.3,3.02,3.02,3,17,-77.78506,39.40196,15189.79,-4.22,20230506,16:16:07,20.37,-4.17,-4.1,138
10321,,X,,,,,,,,,,118.04,0.08,-11.4,2.91,2.9,3,17,-77.7849,39.40183,15185.57,-4.34,20230506,16:16:08,20.63,-4.25,-4.1,138
10322,,X,,,,,,,,,,118.11,0.08,-11.3,2.91,2.9,3,17,-77.78474,39.40169,15181.23,-4.48,20230506,16:16:09,21.12,-4.33,-4.11,139
10323,,X,,,,,,,,,,118.24,0.08,-11.3,2.91,2.9,3,17,-77.78458,39.40154,15176.75,-4.68,20230506,16:16:10,21.19,-4.48,-4.12,139
10324,,,,,,,,,,,,118.37,0.08,-10.9,2.91,2.9,3,17,-77.78442,39.4014,15172.07,-4.67,20230506,16:16:11,21.24,-4.66,-4.14,139
10325,,,,,,,,,,,,118.38,0.08,-10.9,2.91,2.9,3,17,-77.78426,39.40125,15167.4,-1.02,20230506,16:16:12,21.13,-4.75,-4.15,139
10326,,,,,,,,,,,,118.52,0.08,-10.9,2.91,2.9,3,17,-77.78408,39.4011,15166.38,-3.64,20230506,16:16:13,24.48,-1.4,-4.07,136
10327,,,,,,,,,,,,118.67,0.08,-11,2.91,2.9,3,15,-77.78391,39.40094,15162.74,-4.56,20230506,16:16:14,21.85,-4.15,-4.07,141
10328,,X,,,,,,,,,,118.9,0.09,-11.3,2.91,2.9,3,16,-77.78375,39.40079,15158.18,-4.47,20230506,16:16:15,21.86,-4.54,-4.09,141
10329,,X,,,,,,,,,,118.77,0.08,-11.4,2.91,2.9,3,16,-77.78359,39.40064,15153.71,-4.72,20230506,16:16:16,22.62,-4.32,-4.09,140
10330,,X,,,,,,,,,,118.89,0.08,-11.4,2.91,2.9,3,17,-77.78342,39.40048,15148.99,-4.44,20230506,16:16:17,22.89,-4.32,-4.1,140
10331,,X,,,,,,,,,,118.94,0.08,-11.4,2.91,2.9,3,17,-77.78324,39.40032,15144.55,-4.06,20230506,16:16:18,22.94,-4.13,-4.1,139
10332,,X,,,,,,,,,,119.05,0.08,-11.3,2.91,2.9,3,17,-77.78308,39.40016,15140.49,-4.13,20230506,16:16:19,23.17,-3.86,-4.09,138
10333,,X,,,,,,,,,,119.08,0.08,-11.3,2.91,2.9,3,17,-77.78289,39.40001,15136.36,-4.23,20230506,16:16:20,23.31,-3.92,-4.09,138
10334,,,,,,,,,,,,119.22,0.08,-11,2.91,2.9,3,17,-77.78272,39.39986,15132.13,-4.46,20230506,16:16:21,23.37,-4.27,-4.09,138
10335,,,,,,,,,,,,119.41,0.08,-10.9,2.91,2.9,3,17,-77.78253,39.3997,15127.67,-4.68,20230506,16:16:22,23.33,-4.28,-4.1,137
10336,,,,,,,,,,,,119.37,0.08,-11,2.91,2.9,3,17,-77.78235,39.39955,15122.99,-4.52,20230506,16:16:23,23.09,-4.41,-4.11,136
10337,,X,,,,,,,,,,119.39,0.08,-11.3,2.91,2.9,3,17,-77.78218,39.3994,15118.47,-4.52,20230506,16:16:24,22.52,-4.34,-4.12,136
10338,,X,,,,,,,,,,119.44,0.08,-11.3,2.91,2.9,3,17,-77.782,39.39926,15113.95,-4.21,20230506,16:16:25,22.08,-4.22,-4.12,136
10339,,X,,,,,,,,,,119.54,0.08,-11.4,2.91,2.9,3,17,-77.78182,39.39911,15109.74,-4.3,20230506,16:16:26,21.7,-3.91,-4.11,137
10340,,X,,,,,,,,,,119.49,0.08,-11.3,2.91,2.9,3,17,-77.78166,39.39897,15105.44,-4.11,20230506,16:16:27,21.6,-3.94,-4.11,139
10341,,X,,,,,,,,,,119.7,0.08,-11.3,2.89,2.88,3,16,-77.7815,39.39882,15101.33,-4.17,20230506,16:16:28,21.59,-3.99,-4.1,139
10342,,,,,,,,,,,,119.79,0.08,-11,2.89,2.88,3,16,-77.78134,39.39867,15097.16,-4.1,20230506,16:16:29,21.58,-4.03,-4.1,139
10343,,,,,,,,,,,,120.03,0.08,-10.9,2.89,2.88,3,17,-77.78118,39.39852,15093.06,-4.23,20230506,16:16:30,21.46,-4.07,-4.1,140
10344,,,,,,,,,,,,120.1,0.08,-10.9,2.89,2.88,3,17,-77.78102,39.39837,15088.83,-4.58,20230506,16:16:31,21.36,-4.22,-4.1,140
10345,,X,,,,,,,,,,119.97,0.08,-11.3,2.89,2.88,3,17,-77.78086,39.39822,15084.25,-5.16,20230506,16:16:32,21.64,-4.41,-4.11,141
10346,,X,,,,,,,,,,120.21,0.08,-11.3,2.89,2.88,3,17,-77.78071,39.39807,15079.09,-5.24,20230506,16:16:33,21.34,-5.31,-4.15,141
10347,,X,,,,,,,,,,120.2,0.08,-11.3,2.89,2.88,3,16,-77.78056,39.39792,15073.85,-4.86,20230506,16:16:34,22.04,-5.15,-4.18,141
10348,,X,,,,,,,,,,120.45,0.08,-11.3,2.89,2.88,3,16,-77.7804,39.39776,15068.99,-4.56,20230506,16:16:35,22.24,-4.71,-4.19,140
10349,,X,,,,,,,,,,120.41,0.08,-11.3,2.89,2.88,3,16,-77.78023,39.39761,15064.43,-4.86,20230506,16:16:36,22.32,-4.62,-4.21,139
10350,,X,,,,,,,,,,120.58,0.08,-11.3,2.89,2.88,3,17,-77.78006,39.39746,15059.57,-4.31,20230506,16:16:37,22.13,-4.4,-4.21,137
10351,,,,,,,,,,,,120.57,0.08,-10.9,2.88,2.88,3,17,-77.77989,39.39732,15055.26,-4.23,20230506,16:16:38,21.63,-4.28,-4.21,137
10352,,,,,,,,,,,,120.7,0.08,-10.9,2.88,2.88,3,17,-77.77973,39.39718,15051.03,-4.38,20230506,16:16:39,21.5,-4.27,-4.22,137
10353,,,,,,,,,,,,120.58,0.08,-10.9,2.88,2.88,3,17,-77.77956,39.39703,15046.65,-4.44,20230506,16:16:40,21.1,-4.31,-4.22,138
10354,,,,,,,,,,,,120.9,0.08,-10.9,2.88,2.88,3,15,-77.7794,39.39689,15042.21,-4.5,20230506,16:16:41,20.66,-4.46,-4.23,139
10355,,X,,,,,,,,,,120.77,0.08,-11.3,2.88,2.88,3,16,-77.77925,39.39675,15037.71,-4.55,20230506,16:16:42,20.31,-4.51,-4.23,138
10356,,X,,,,,,,,,,121.08,0.08,-11.4,2.88,2.88,3,17,-77.77909,39.39662,15033.16,-4.5,20230506,16:16:43,20.18,-4.51,-4.24,138
10357,,X,,,,,,,,,,121.13,0.08,-11.4,2.88,2.88,3,17,-77.77894,39.39649,15028.66,-4.38,20230506,16:16:44,19.97,-4.42,-4.25,138
10358,,X,,,,,,,,,,121.15,0.08,-11.4,2.88,2.88,3,17,-77.77879,39.39635,15024.28,-4.33,20230506,16:16:45,19.85,-4.28,-4.25,139
10359,,X,,,,,,,,,,121.28,0.08,-11.3,2.88,2.88,3,17,-77.77864,39.39621,15019.95,-4.29,20230506,16:16:46,19.59,-4.35,-4.25,140
10360,,,,,,,,,,,,121.36,0.08,-11,2.88,2.88,3,17,-77.7785,39.39608,15015.66,-4.39,20230506,16:16:47,19.76,-4.33,-4.25,141
10361,,,,,,,,,,,,121.51,0.08,-10.9,3.01,3,3,17,-77.77836,39.39593,15011.27,-4.64,20230506,16:16:48,20.07,-4.49,-4.26,141
10362,,,,,,,,,,,,121.57,0.08,-10.9,3.01,3,3,17,-77.77821,39.3958,15006.63,-4.79,20230506,16:16:49,19.77,-4.84,-4.28,142
10363,,X,,,,,,,,,,121.54,0.08,-11.3,3.01,3,3,17,-77.77807,39.39566,15001.84,-5.33,20230506,16:16:50,20.11,-4.84,-4.29,141
10364,,X,,,,,,,,,,121.6,0.08,-11.4,3.01,3,3,17,-77.77793,39.39551,14996.51,-4.84,20230506,16:16:51,20.47,-4.81,-4.31,141
10365,,X,,,,,,,,,,121.84,0.08,-11.4,3.01,3,3,17,-77.77778,39.39537,14991.67,-4.88,20230506,16:16:52,20.55,-4.67,-4.32,142
10366,,X,,,,,,,,,,121.91,0.08,-11.3,3.01,3,3,17,-77.77764,39.39522,14986.79,-4.57,20230506,16:16:53,20.88,-4.8,-4.33,143
10367,,X,,,,,,,,,,122.07,0.09,-11.3,3.01,3,3,17,-77.77749,39.39507,14982.22,-4.6,20230506,16:16:54,21.32,-4.55,-4.34,143
10368,,,,,,,,,,,,122.18,0.09,-10.9,3.01,3,3,17,-77.77734,39.39492,14977.62,-4.34,20230506,16:16:55,21.27,-4.5,-4.34,142
10369,,,,,,,,,,,,122.12,0.08,-11,3.01,3,3,17,-77.77719,39.39477,14973.28,-4.01,20230506,16:16:56,20.9,-4.32,-4.34,140
10370,,,,,,,,,,,,122.31,0.09,-10.9,3.01,3,3,17,-77.77704,39.39462,14969.27,-4.26,20230506,16:16:57,20.62,-4.38,-4.34,140
10371,,X,,,,,,,,,,122.24,0.08,-11.3,3.02,3.02,3,17,-77.77689,39.39448,14965.01,-4.36,20230506,16:16:58,20.94,-4.34,-4.34,141
10372,,X,,,,,,,,,,122.4,0.08,-11.3,3.02,3.02,3,17,-77.77674,39.39433,14960.65,-4.33,20230506,16:16:59,20.99,-4.28,-4.34,142
10373,,X,,,,,,,,,,122.56,0.09,-11.4,3.02,3.02,3,15,-77.77659,39.39418,14956.32,-4.5,20230506,16:17:00,21.23,-4.31,-4.34,142
10374,,X,,,,,,,,,,122.81,0.09,-11.3,3.02,3.02,3,15,-77.77645,39.39403,14951.82,-4.49,20230506,16:17:01,21.22,-4.49,-4.35,142
10375,,X,,,,,,,,,,122.83,0.09,-11.3,3.02,3.02,3,16,-77.77629,39.39388,14947.33,-4.26,20230506,16:17:02,21.27,-4.25,-4.34,140
10376,,,,,,,,,,,,122.62,0.08,-11,3.02,3.02,3,17,-77.77613,39.39373,14943.07,-4.32,20230506,16:17:03,21.11,-4.4,-4.35,139
10377,,,,,,,,,,,,122.98,0.09,-10.9,3.02,3.02,3,17,-77.77597,39.39359,14938.75,-4.36,20230506,16:17:04,21.27,-4.46,-4.35,141
10378,,,,,,,,,,,,122.99,0.09,-10.9,3.02,3.02,3,17,-77.77582,39.39343,14934.39,-4.3,20230506,16:17:05,21.3,-4.4,-4.35,142
10379,,X,,,,,,,,,,123.02,0.08,-11.3,3.02,3.02,3,16,-77.77567,39.39328,14930.09,-4.33,20230506,16:17:06,21.48,-4.27,-4.35,143
10380,,X,,,,,,,,,,123.16,0.09,-11.3,3.02,3.02,3,15,-77.77552,39.39313,14925.76,-4.25,20230506,16:17:07,21.69,-4.24,-4.34,142
10381,,X,,,,,,,,,,123.18,0.08,-11.4,2.9,2.9,3,17,-77.77537,39.39297,14921.51,-3.98,20230506,16:17:08,21.78,-4.11,-4.34,141
10382,,X,,,,,,,,,,123.23,0.08,-11.3,2.9,2.9,3,17,-77.77521,39.39282,14917.53,-3.81,20230506,16:17:09,21.44,-3.9,-4.32,139
10383,,,,,,,,,,,,123.31,0.08,-11,2.9,2.9,3,17,-77.77505,39.39267,14913.72,-4.11,20230506,16:17:10,21.42,-3.98,-4.31,141
10384,,,,,,,,,,,,123.37,0.08,-10.9,2.9,2.9,3,17,-77.7749,39.39252,14909.61,-4.13,20230506,16:17:11,21.58,-4.17,-4.31,142
10385,,X,,,,,,,,,,123.43,0.08,-11.3,2.9,2.9,3,16,-77.77474,39.39236,14905.48,-3.91,20230506,16:17:12,21.85,-4.02,-4.3,143
10386,,,,,,,,,,,,123.66,0.09,-11,2.9,2.9,3,15,-77.77459,39.39221,14901.57,-3.74,20230506,16:17:13,21.95,-4.08,-4.29,142
10387,,X,,,,,,,,,,123.78,0.09,-11.3,2.9,2.9,3,17,-77.77443,39.39205,14897.83,-4.04,20230506,16:17:14,22.1,-3.78,-4.28,141
10388,,X,,,,,,,,,,123.68,0.08,-11.3,2.9,2.9,3,17,-77.77427,39.3919,14893.79,-3.87,20230506,16:17:15,21.7,-3.72,-4.26,139
10389,,X,,,,,,,,,,123.77,0.08,-11.3,2.9,2.9,3,17,-77.77411,39.39175,14889.92,-3.89,20230506,16:17:16,21.5,-3.76,-4.25,140
10390,,X,,,,,,,,,,123.86,0.08,-11.3,2.9,2.9,3,17,-77.77396,39.3916,14886.03,-3.87,20230506,16:17:17,21.78,-3.88,-4.23,142
10391,,,,,,,,,,,,123.96,0.08,-11,2.89,2.89,3,17,-77.77381,39.39144,14882.16,-3.68,20230506,16:17:18,22.4,-3.8,-4.22,143
10392,,,,,,,,,,,,124.24,0.09,-10.9,2.89,2.89,3,17,-77.77365,39.39128,14878.48,-2.62,20230506,16:17:19,22.84,-3.9,-4.21,143
10393,,,,,,,,,,,,124.19,0.08,-11,2.89,2.89,3,17,-77.77348,39.39112,14875.86,-3.37,20230506,16:17:20,22.79,-2.85,-4.17,139
10394,,X,,,,,,,,,,124.12,0.08,-11.3,2.89,2.89,3,17,-77.77332,39.39096,14872.49,-3.58,20230506,16:17:21,22.96,-3.42,-4.15,141
10395,,X,,,,,,,,,,124.35,0.08,-11.3,2.89,2.89,3,17,-77.77315,39.3908,14868.91,-3.61,20230506,16:17:22,22.4,-3.75,-4.14,139
10396,,X,,,,,,,,,,124.33,0.08,-11.3,2.89,2.89,3,17,-77.77298,39.39064,14865.3,-3.93,20230506,16:17:23,22.96,-3.45,-4.12,141
10397,,X,,,,,,,,,,124.34,0.08,-11.3,2.89,2.89,3,17,-77.77282,39.39048,14861.37,-3.91,20230506,16:17:24,23.06,-3.9,-4.11,141
10398,,,,,,,,,,,,124.57,0.08,-11,2.89,2.89,3,17,-77.77265,39.39031,14857.46,-3.98,20230506,16:17:25,23.85,-3.94,-4.1,142
10399,,,,,,,,,,,,124.59,0.08,-11,2.89,2.89,3,17,-77.77248,39.39014,14853.48,-3.87,20230506,16:17:26,23.73,-4.12,-4.1,141
10400,,,,,,,,,,,,124.73,0.08,-11,2.89,2.89,3,17,-77.77231,39.38998,14849.61,-3.21,20230506,16:17:27,23.62,-3.76,-4.09,139
10401,,X,,,,,,,,,,124.64,0.08,-11.3,3.03,3.02,3,17,-77.77213,39.38982,14846.4,-3.66,20230506,16:17:28,22.89,-3.38,-4.07,137
10402,,X,,,,,,,,,,124.87,0.08,-11.3,3.03,3.02,3,17,-77.77196,39.38966,14842.74,-3.96,20230506,16:17:29,22.86,-3.66,-4.06,140
10403,,X,,,,,,,,,,125.01,0.08,-11.4,3.03,3.02,3,17,-77.77178,39.3895,14838.78,-3.96,20230506,16:17:30,23.26,-3.8,-4.05,140
10404,,X,,,,,,,,,,124.95,0.08,-11.3,3.03,3.02,3,15,-77.77162,39.38934,14834.82,-4.18,20230506,16:17:31,23.58,-3.76,-4.04,141
10405,,,,,,,,,,,,125.19,0.08,-11,3.03,3.02,3,15,-77.77145,39.38918,14830.64,-4.22,20230506,16:17:32,23.9,-3.99,-4.04,140
10406,,X,,,,,,,,,,125.21,0.08,-11.3,3.03,3.02,3,16,-77.77127,39.38901,14826.42,-4.02,20230506,16:17:33,23.5,-4.07,-4.04,139
10407,,,,,,,,,,,,125.33,0.08,-11,3.03,3.02,3,17,-77.77109,39.38885,14822.4,-3.59,20230506,16:17:34,23.47,-3.74,-4.03,138
10408,,X,,,,,,,,,,125.26,0.08,-11.3,3.03,3.02,3,17,-77.77091,39.3887,14818.81,-3.61,20230506,16:17:35,22.54,-3.76,-4.02,138
10409,,,,,,,,,,,,125.21,0.08,-11,3.03,3.02,3,17,-77.77073,39.38854,14815.2,-3.99,20230506,16:17:36,23.34,-3.72,-4.01,139
10410,,,,,,,,,,,,125.63,0.09,-11,3.03,3.02,3,17,-77.77057,39.38838,14811.21,-3.49,20230506,16:17:37,23.24,-3.94,-4.01,140
10411,,X,,,,,,,,,,125.73,0.09,-11.3,3.03,3.02,3,16,-77.77039,39.38821,14807.72,-3.91,20230506,16:17:38,24.44,-3.44,-3.99,140
