Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
9065,,,,,,,,,,,,28.53,-0.01,-11,0,2.85,1,16,-77.12981,39.64109,24366.92,20230806,15:42:18,12.11,1.23,1.67,279
9066,,,,,,,,,,,,28.62,-0.01,-10.9,0,2.85,1,16,-77.12995,39.64111,24368.05,20230806,15:42:19,12.1,1.16,1.66,280
9067,,,,,,,,,,,,28.68,-0.01,-11,0,2.85,1,16,-77.13008,39.64113,24369.16,20230806,15:42:20,12.08,1.14,1.64,280
9068,,,,,,,,,,,,28.65,-0.01,-11,0,2.85,1,16,-77.13022,39.64115,24370.28,20230806,15:42:21,12.12,1.19,1.63,280
9069,,,,,,,,,,,,28.53,-0.01,-11,0,2.85,1,16,-77.13036,39.64117,24371.34,20230806,15:42:22,12.16,1.11,1.61,280
9070,,,,,,,,,,,,28.56,-0.01,-11,0,2.85,1,16,-77.1305,39.64119,24372.33,20230806,15:42:23,12.18,1.04,1.59,280
9071,,X,,,,,,,,,,28.47,-0.01,-11,0,2.86,1,16,-77.13064,39.64121,24373.32,20230806,15:42:24,12.17,1.06,1.58,280
9072,,,,,,,,,,,,28.46,-0.01,-11,0,2.86,1,16,-77.13078,39.64123,24374.34,20230806,15:42:25,12.11,1.19,1.57,280
9073,,,,,,,,,,,,28.59,-0.01,-11,0,2.86,1,16,-77.13092,39.64125,24375.38,20230806,15:42:26,12.03,1.28,1.56,280
9074,,,,,,,,,,,,28.54,-0.01,-10.9,0,2.86,1,16,-77.13105,39.64127,24376.57,20230806,15:42:27,11.96,1.18,1.55,280
9075,,,,,,,,,,,,28.45,-0.01,-10.9,0,2.86,1,16,-77.13119,39.64129,24377.84,20230806,15:42:28,12,1.17,1.53,280
9076,,,,,,,,,,,,28.68,0,-10.9,0,2.86,1,16,-77.13133,39.64131,24379.02,20230806,15:42:29,11.97,1.2,1.52,280
9077,,,,,,,,,,,,28.68,0,-10.9,0,2.86,1,16,-77.13146,39.64133,24380.23,20230806,15:42:30,11.91,1.19,1.51,280
9078,,,,,,,,,,,,28.49,-0.01,-10.9,0,2.86,1,16,-77.1316,39.64134,24381.49,20230806,15:42:31,11.88,1.35,1.51,280
9079,,,,,,,,,,,,28.5,-0.01,-10.9,0,2.86,1,16,-77.13173,39.64136,24382.85,20230806,15:42:32,11.81,1.34,1.5,280
9080,,,,,,,,,,,,28.55,-0.01,-10.9,0,2.86,1,16,-77.13187,39.64138,24384.35,20230806,15:42:33,11.65,1.54,1.5,279
9081,,,,,,,,,,,,28.6,0,-11,0,2.86,1,16,-77.13201,39.6414,24385.77,20230806,15:42:34,11.57,1.54,1.5,279
9082,,,,,,,,,,,,28.56,-0.01,-11,0,2.86,1,16,-77.13213,39.64142,24387.33,20230806,15:42:35,11.57,1.61,1.51,279
9083,,,,,,,,,,,,28.51,-0.01,-11,0,2.86,1,16,-77.13227,39.64144,24388.94,20230806,15:42:36,11.48,1.82,1.52,279
9084,,,,,,,,,,,,28.44,-0.01,-11,0,2.86,1,16,-77.1324,39.64146,24390.75,20230806,15:42:37,11.3,1.7,1.52,279
9085,,,,,,,,,,,,28.4,-0.01,-11,0,2.86,1,16,-77.13252,39.64147,24392.51,20230806,15:42:38,11.1,1.7,1.53,279
9086,,,,,,,,,,,,28.41,-0.01,-11,0,2.86,1,16,-77.13265,39.64149,24394.32,20230806,15:42:39,10.87,1.77,1.53,279
9087,,X,,,,,,,,,,28.44,-0.01,-11,0,2.86,1,16,-77.13277,39.64151,24396.08,20230806,15:42:40,10.68,1.75,1.54,279
9088,,X,,,,,,,,,,28.42,-0.01,-11,0,2.86,1,16,-77.13289,39.64152,24397.82,20230806,15:42:41,10.61,1.84,1.55,279
9089,,,,,,,,,,,,28.48,-0.01,-11,0,2.86,1,16,-77.13301,39.64154,24399.53,20230806,15:42:42,10.51,1.86,1.56,279
9090,,,,,,,,,,,,28.24,-0.01,-10.9,0,2.86,1,16,-77.13314,39.64155,24401.15,20230806,15:42:43,10.44,1.74,1.56,279
9091,,,,,,,,,,,,28.65,0,-10.8,0,2.83,1,16,-77.13325,39.64157,24402.7,20230806,15:42:44,10.34,1.42,1.56,279
9092,,,,,,,,,,,,28.33,-0.01,-10.8,0,2.83,1,16,-77.13337,39.64159,24404.16,20230806,15:42:45,10.29,1.33,1.55,280
9093,,,,,,,,,,,,28.43,-0.01,-10.8,0,2.83,1,16,-77.13349,39.6416,24405.56,20230806,15:42:46,10.17,1.36,1.55,280
9094,,,,,,,,,,,,28.55,0,-10.8,0,2.83,1,16,-77.1336,39.64162,24407.08,20230806,15:42:47,10.25,1.34,1.54,280
9095,,,,,,,,,,,,28.51,0,-10.8,0,2.83,1,16,-77.13372,39.64164,24408.57,20230806,15:42:48,10.23,1.37,1.54,280
9096,,,,,,,,,,,,28.32,-0.01,-10.9,0,2.83,1,16,-77.13384,39.64166,24410.01,20230806,15:42:49,10.25,1.48,1.53,280
9097,,,,,,,,,,,,28.36,-0.01,-10.8,0,2.83,1,16,-77.13395,39.64167,24411.58,20230806,15:42:50,10.31,1.55,1.53,280
9098,,,,,,,,,,,,28.34,-0.01,-10.9,0,2.83,1,16,-77.13407,39.64169,24413.08,20230806,15:42:51,10.19,1.56,1.53,279
9099,,,,,,,,,,,,28.22,-0.01,-10.9,0,2.83,1,16,-77.13419,39.6417,24414.75,20230806,15:42:52,10.17,1.71,1.54,279
9100,,,,,,,,,,,,28.35,-0.01,-10.9,0,2.83,1,16,-77.1343,39.64172,24416.44,20230806,15:42:53,10.19,1.77,1.55,279
9101,,,,,,,,,,,,28.47,0,-10.9,0,2.85,1,16,-77.13442,39.64173,24418.18,20230806,15:42:54,10.29,1.81,1.55,279
9102,,,,,,,,,,,,28.43,0,-10.9,0,2.85,1,16,-77.13455,39.64175,24420,20230806,15:42:55,10.4,1.84,1.56,278
9103,,,,,,,,,,,,28.4,-0.01,-10.9,0,2.85,3,16,-77.13466,39.64176,24421.88,20230806,15:42:56,10.56,1.9,1.57,277
9104,,,,,,,,,,,,28.44,0,-10.9,0,2.85,3,16,-77.13478,39.64178,24423.8,20230806,15:42:57,10.6,1.92,1.58,277
9105,,,,,,,,,,,,28.36,-0.01,-10.9,0,2.85,3,16,-77.13491,39.64179,24425.83,20230806,15:42:58,10.67,1.96,1.59,277
9106,,,,,,,,,,,,28.35,-0.01,-10.9,0,2.85,3,16,-77.13503,39.6418,24427.77,20230806,15:42:59,10.7,1.94,1.6,277
9107,,,,,,,,,,,,28.3,-0.01,-11,0,2.85,3,16,-77.13515,39.64181,24429.67,20230806,15:43:00,10.85,1.91,1.61,276
9108,,,,,,,,,,,,28.44,0,-11,0,2.85,3,16,-77.13528,39.64182,24431.58,20230806,15:43:01,10.98,1.98,1.62,276
9109,,,,,,,,,,,,28.23,-0.01,-11,0,2.85,3,16,-77.13541,39.64183,24433.47,20230806,15:43:02,11.05,1.88,1.63,275
9110,,,,,,,,,,,,28.25,-0.01,-11,0,2.85,3,16,-77.13554,39.64184,24435.26,20230806,15:43:03,11.16,1.82,1.64,275
9111,,,,,,,,,,,,28.18,-0.01,-11,0,2.85,3,16,-77.13566,39.64185,24436.93,20230806,15:43:04,11.09,1.69,1.64,275
9112,,X,,,,,,,,,,28.23,-0.01,-11,0,2.85,3,16,-77.13579,39.64186,24438.6,20230806,15:43:05,11.01,1.75,1.64,275
9113,,,,,,,,,,,,28.21,-0.01,-11,0,2.85,3,16,-77.13592,39.64187,24440.3,20230806,15:43:06,11.03,1.86,1.65,275
9114,,,,,,,,,,,,28.27,-0.01,-11,0,2.85,3,16,-77.13605,39.64188,24442.05,20230806,15:43:07,11.04,1.92,1.66,275
9115,,,,,,,,,,,,28.21,-0.01,-10.9,0,2.85,3,16,-77.13617,39.64189,24443.81,20230806,15:43:08,11.05,1.77,1.66,276
9116,,,,,,,,,,,,28.24,-0.01,-10.9,0,2.85,3,16,-77.1363,39.6419,24445.62,20230806,15:43:09,11.09,1.73,1.66,276
9117,,,,,,,,,,,,28.29,-0.01,-10.9,0,2.85,3,16,-77.13643,39.64192,24447.48,20230806,15:43:10,11.03,1.74,1.66,276
9118,,,,,,,,,,,,28.29,-0.01,-10.9,0,2.85,3,16,-77.13655,39.64192,24449.39,20230806,15:43:11,10.94,1.78,1.67,277
9119,,,,,,,,,,,,28.21,-0.01,-10.9,0,2.85,3,16,-77.13668,39.64194,24451.19,20230806,15:43:12,10.89,1.86,1.67,277
9120,,,,,,,,,,,,28.36,0,-10.9,0,2.85,3,16,-77.13681,39.64196,24453.01,20230806,15:43:13,10.83,1.9,1.68,277
9121,,,,,,,,,,,,28.09,-0.01,-10.9,0,2.84,3,16,-77.13693,39.64197,24454.92,20230806,15:43:14,10.8,1.91,1.69,278
9122,,,,,,,,,,,,28.25,-0.01,-10.9,0,2.84,3,16,-77.13705,39.64198,24456.95,20230806,15:43:15,10.81,2.01,1.7,278
9123,,,,,,,,,,,,28.12,-0.01,-10.9,0,2.84,3,16,-77.13717,39.642,24458.92,20230806,15:43:16,10.74,2.12,1.71,279
9124,,,,,,,,,,,,28.2,-0.01,-11,0,2.84,3,16,-77.13729,39.64201,24461.02,20230806,15:43:17,10.6,2.15,1.72,279
9125,,,,,,,,,,,,28.12,-0.01,-11,0,2.84,3,16,-77.13742,39.64203,24463.18,20230806,15:43:18,10.37,2.15,1.73,280
9126,,,,,,,,,,,,28.2,-0.01,-11,0,2.84,3,16,-77.13753,39.64205,24465.27,20230806,15:43:19,10.27,2.18,1.75,281
9127,,,,,,,,,,,,28.16,-0.01,-11,0,2.84,3,16,-77.13764,39.64207,24467.51,20230806,15:43:20,10.14,2.24,1.76,281
9128,,,,,,,,,,,,28.14,-0.01,-11,0,2.84,3,16,-77.13776,39.64208,24469.56,20230806,15:43:21,10.04,2.15,1.77,282
9129,,X,,,,,,,,,,28.01,-0.01,-11,0,2.84,3,16,-77.13788,39.6421,24471.52,20230806,15:43:22,9.98,2.11,1.78,282
9130,,,,,,,,,,,,28.12,-0.01,-11,0,2.84,3,16,-77.13799,39.64212,24473.5,20230806,15:43:23,9.85,2.06,1.79,283
9131,,,,,,,,,,,,28.14,-0.01,-11,0,2.84,3,16,-77.13809,39.64214,24475.45,20230806,15:43:24,9.73,2.08,1.8,283
9132,,,,,,,,,,,,28.06,-0.01,-10.9,0,2.84,3,16,-77.13821,39.64216,24477.46,20230806,15:43:25,9.69,1.92,1.8,283
9133,,,,,,,,,,,,28.23,0,-10.9,0,2.84,3,16,-77.13832,39.64218,24479.41,20230806,15:43:26,9.63,1.81,1.8,283
9134,,,,,,,,,,,,28.23,0,-10.9,0,2.84,3,15,-77.13843,39.6422,24481.21,20230806,15:43:27,9.68,1.78,1.8,283
9135,,,,,,,,,,,,28.12,-0.01,-10.9,0,2.84,3,15,-77.13854,39.64222,24483,20230806,15:43:28,9.67,1.64,1.8,282
9136,,,,,,,,,,,,28.15,-0.01,-10.9,0,2.84,3,15,-77.13864,39.64224,24484.85,20230806,15:43:29,9.67,1.9,1.8,282
9137,,,,,,,,,,,,28.15,-0.01,-10.9,0,2.84,3,15,-77.13876,39.64226,24486.63,20230806,15:43:30,9.68,1.86,1.8,282
9138,,,,,,,,,,,,28.19,0,-10.9,0,2.84,3,15,-77.13887,39.64228,24488.55,20230806,15:43:31,9.65,1.98,1.81,281
9139,,,,,,,,,,,,28,-0.01,-10.9,0,2.84,3,15,-77.13897,39.64229,24490.64,20230806,15:43:32,9.7,2.1,1.82,281
9140,,,,,,,,,,,,27.91,-0.01,-10.9,0,2.84,3,15,-77.13909,39.64231,24492.75,20230806,15:43:33,9.79,2.17,1.83,280
9141,,,,,,,,,,,,28.21,0,-11,0,2.85,3,15,-77.13919,39.64233,24494.98,20230806,15:43:34,9.88,2.12,1.83,280
9142,,,,,,,,,,,,28.02,-0.01,-11,0,2.85,3,16,-77.13931,39.64234,24497.29,20230806,15:43:35,10.03,2.25,1.85,279
9143,,,,,,,,,,,,28.02,-0.01,-11,0,2.85,3,16,-77.13943,39.64236,24499.56,20230806,15:43:36,10.09,2.2,1.86,279
9144,,,,,,,,,,,,27.89,-0.01,-11,0,2.85,3,16,-77.13954,39.64237,24501.78,20230806,15:43:37,10.2,2.31,1.87,278
9145,,,,,,,,,,,,27.98,-0.01,-11,0,2.85,3,16,-77.13967,39.64239,24504.19,20230806,15:43:38,10.27,2.27,1.88,277
9146,,,,,,,,,,,,27.97,-0.01,-11,0,2.85,3,16,-77.13978,39.64239,24506.51,20230806,15:43:39,10.41,2.29,1.89,276
9147,,X,,,,,,,,,,27.86,-0.01,-11,0,2.85,3,16,-77.1399,39.64241,24508.73,20230806,15:43:40,10.65,2.28,1.91,275
9148,,X,,,,,,,,,,27.87,-0.01,-11,0,2.85,3,16,-77.14002,39.64241,24510.83,20230806,15:43:41,10.77,2.16,1.91,274
9149,,,,,,,,,,,,27.96,-0.01,-10.9,0,2.85,3,16,-77.14015,39.64242,24512.76,20230806,15:43:42,10.85,2.1,1.92,274
9150,,,,,,,,,,,,27.92,-0.01,-10.9,0,2.85,3,16,-77.14028,39.64243,24514.6,20230806,15:43:43,10.78,1.97,1.92,274
9151,,,,,,,,,,,,27.96,-0.01,-10.8,0,2.84,3,16,-77.1404,39.64244,24516.35,20230806,15:43:44,10.73,1.67,1.91,274
9152,,,,,,,,,,,,27.96,-0.01,-10.8,0,2.84,3,16,-77.14053,39.64245,24518.07,20230806,15:43:45,10.69,1.65,1.9,274
9153,,,,,,,,,,,,27.97,-0.01,-10.8,0,2.84,3,16,-77.14065,39.64245,24519.89,20230806,15:43:46,10.77,1.64,1.9,274
9154,,,,,,,,,,,,27.92,-0.01,-10.8,0,2.84,3,16,-77.14078,39.64246,24521.63,20230806,15:43:47,10.85,1.72,1.89,274
9155,,,,,,,,,,,,27.76,-0.01,-10.8,0,2.84,3,16,-77.1409,39.64247,24523.46,20230806,15:43:48,10.81,1.61,1.88,274
9156,,,,,,,,,,,,27.92,-0.01,-10.8,0,2.84,3,16,-77.14102,39.64247,24525.17,20230806,15:43:49,10.74,1.67,1.88,274
9157,,,,,,,,,,,,27.84,-0.01,-10.8,0,2.84,3,16,-77.14115,39.64249,24527.02,20230806,15:43:50,10.74,1.83,1.87,274
9158,,,,,,,,,,,,27.87,-0.01,-10.8,0,2.84,3,16,-77.14127,39.64249,24528.85,20230806,15:43:51,10.77,1.85,1.87,274
9159,,,,,,,,,,,,27.78,-0.01,-10.9,0,2.84,3,16,-77.1414,39.6425,24530.73,20230806,15:43:52,10.84,1.89,1.87,274
9160,,,,,,,,,,,,27.88,-0.01,-10.9,0,2.84,3,16,-77.14153,39.64251,24532.68,20230806,15:43:53,10.95,1.95,1.88,274
9161,,,,,,,,,,,,27.85,-0.01,-10.9,0,2.84,3,16,-77.14166,39.64252,24534.49,20230806,15:43:54,10.97,1.92,1.88,274
9162,,,,,,,,,,,,27.8,-0.01,-10.9,0,2.84,3,16,-77.14177,39.64252,24536.62,20230806,15:43:55,10.97,2.09,1.88,273
9163,,,,,,,,,,,,27.79,-0.01,-10.9,0,2.84,3,16,-77.1419,39.64253,24538.67,20230806,15:43:56,10.94,2.07,1.89,274
9164,,,,,,,,,,,,27.87,-0.01,-10.9,0,2.84,3,16,-77.14202,39.64253,24540.63,20230806,15:43:57,10.91,2.09,1.89,274
9165,,,,,,,,,,,,27.72,-0.01,-10.9,0,2.84,3,15,-77.14215,39.64254,24542.64,20230806,15:43:58,10.87,1.98,1.9,274
9166,,,,,,,,,,,,27.84,-0.01,-10.9,0,2.84,3,16,-77.14228,39.64255,24544.76,20230806,15:43:59,10.98,2.02,1.9,273
9167,,,,,,,,,,,,27.63,-0.01,-10.9,0,2.84,3,16,-77.14241,39.64255,24546.81,20230806,15:44:00,11,2.06,1.9,273
9168,,,,,,,,,,,,27.86,-0.01,-10.9,0,2.84,3,16,-77.14253,39.64256,24548.89,20230806,15:44:01,11.04,2.15,1.91,273
9169,,,,,,,,,,,,27.73,-0.01,-10.9,0,2.84,3,16,-77.14266,39.64257,24550.97,20230806,15:44:02,10.9,2.12,1.92,273
9170,,,,,,,,,,,,27.75,-0.01,-10.9,0,2.84,3,16,-77.14279,39.64257,24553.01,20230806,15:44:03,10.84,2.16,1.93,273
9171,,,,,,,,,,,,27.78,-0.01,-11,0,2.85,3,16,-77.14291,39.64258,24555,20230806,15:44:04,10.76,2.05,1.93,273
9172,,,,,,,,,,,,27.62,-0.01,-11,0,2.85,3,16,-77.14304,39.64258,24557.08,20230806,15:44:05,10.82,2.05,1.93,273
9173,,,,,,,,,,,,27.91,0,-11,0,2.85,3,16,-77.14316,39.64259,24559.06,20230806,15:44:06,10.78,1.96,1.93,273
9174,,,,,,,,,,,,27.76,-0.01,-11,0,2.85,3,16,-77.14328,39.6426,24561.18,20230806,15:44:07,10.7,2.28,1.94,274
9175,,,,,,,,,,,,27.5,-0.02,-11,0,2.85,3,16,-77.1434,39.6426,24563.48,20230806,15:44:08,10.56,2.2,1.95,274
9176,,,,,,,,,,,,27.79,-0.01,-11,0,2.85,3,16,-77.14353,39.64261,24565.72,20230806,15:44:09,10.44,2.18,1.96,274
9177,,,,,,,,,,,,27.54,-0.01,-11,0,2.85,3,16,-77.14365,39.64262,24567.75,20230806,15:44:10,10.37,2.11,1.96,274
9178,,,,,,,,,,,,27.77,-0.01,-11,0,2.85,3,15,-77.14377,39.64263,24569.82,20230806,15:44:11,10.31,2.13,1.97,275
9179,,,,,,,,,,,,27.54,-0.01,-11,0,2.85,3,16,-77.14389,39.64263,24571.84,20230806,15:44:12,10.25,2.14,1.97,275
9180,,,,,,,,,,,,27.64,-0.01,-11,0,2.85,3,16,-77.14401,39.64265,24573.91,20230806,15:44:13,10.25,2.11,1.98,275
9181,,X,,,,,,,,,,27.6,-0.01,-11,0,2.85,3,16,-77.14412,39.64265,24575.84,20230806,15:44:14,10.22,1.91,1.97,275
9182,,X,,,,,,,,,,27.67,-0.01,-11,0,2.85,3,16,-77.14424,39.64266,24577.69,20230806,15:44:15,10.13,1.99,1.97,275
9183,,,,,,,,,,,,27.61,-0.01,-11,0,2.85,3,16,-77.14436,39.64267,24579.58,20230806,15:44:16,10.08,2.08,1.98,275
9184,,,,,,,,,,,,27.54,-0.01,-10.9,0,2.85,3,16,-77.14447,39.64268,24581.53,20230806,15:44:17,10.08,2.06,1.98,275
9185,,,,,,,,,,,,27.64,-0.01,-10.8,0,2.85,3,16,-77.14459,39.64269,24583.44,20230806,15:44:18,10.07,1.65,1.97,275
9186,,,,,,,,,,,,27.46,-0.01,-10.8,0,2.85,3,16,-77.14471,39.6427,24585.45,20230806,15:44:19,10.06,1.81,1.96,275
9187,,,,,,,,,,,,27.46,-0.01,-10.8,0,2.85,3,16,-77.14482,39.64271,24587.44,20230806,15:44:20,10,1.9,1.96,275
9188,,,,,,,,,,,,27.6,-0.01,-10.8,0,2.85,3,16,-77.14495,39.64271,24589.25,20230806,15:44:21,9.98,1.86,1.96,275
9189,,,,,,,,,,,,27.57,-0.01,-10.8,0,2.85,3,16,-77.14506,39.64272,24591.06,20230806,15:44:22,9.9,1.86,1.96,275
9190,,,,,,,,,,,,27.65,-0.01,-10.8,0,2.85,3,16,-77.14517,39.64273,24592.89,20230806,15:44:23,9.86,1.83,1.95,275
9191,,,,,,,,,,,,27.59,-0.01,-10.8,0,2.84,3,16,-77.14529,39.64274,24594.7,20230806,15:44:24,9.79,1.93,1.95,275
9192,,,,,,,,,,,,27.6,-0.01,-10.8,0,2.84,3,16,-77.1454,39.64275,24596.52,20230806,15:44:25,9.78,1.89,1.95,275
9193,,,,,,,,,,,,27.47,-0.01,-10.9,0,2.84,3,16,-77.14551,39.64275,24598.61,20230806,15:44:26,9.8,2.04,1.95,275
9194,,,,,,,,,,,,27.61,-0.01,-10.9,0,2.84,3,16,-77.14562,39.64276,24600.78,20230806,15:44:27,9.78,2.04,1.95,274
9195,,,,,,,,,,,,27.6,-0.01,-10.9,0,2.84,3,16,-77.14574,39.64277,24602.97,20230806,15:44:28,9.69,2.06,1.96,274
9196,,,,,,,,,,,,27.68,0,-10.9,0,2.84,3,16,-77.14585,39.64278,24605.08,20230806,15:44:29,9.66,2.03,1.96,274
9197,,,,,,,,,,,,27.55,-0.01,-10.9,0,2.84,3,15,-77.14596,39.64278,24607.3,20230806,15:44:30,9.64,2.11,1.96,273
9198,,,,,,,,,,,,27.39,-0.01,-10.9,0,2.84,3,16,-77.14607,39.64279,24609.45,20230806,15:44:31,9.7,2.23,1.97,273
9199,,,,,,,,,,,,27.7,0,-10.9,0,2.84,3,16,-77.14618,39.64279,24611.44,20230806,15:44:32,9.76,2.18,1.98,273
9200,,,,,,,,,,,,27.45,-0.01,-10.9,0,2.84,3,16,-77.1463,39.6428,24613.41,20230806,15:44:33,9.7,2.17,1.98,273
9201,,,,,,,,,,,,27.44,-0.01,-10.9,0,2.85,3,16,-77.14641,39.64281,24615.45,20230806,15:44:34,9.69,2.17,1.99,273
9202,,,,,,,,,,,,27.52,-0.01,-10.9,0,2.85,3,16,-77.14653,39.64281,24617.47,20230806,15:44:35,9.56,2.12,1.99,272
9203,,,,,,,,,,,,27.59,0,-10.9,0,2.85,3,16,-77.14663,39.64281,24619.5,20230806,15:44:36,9.6,2.08,2,271
9204,,,,,,,,,,,,27.44,-0.01,-11,0,2.85,3,16,-77.14675,39.64281,24621.39,20230806,15:44:37,9.56,2.03,2,271
9205,,,,,,,,,,,,27.45,-0.01,-11,0,2.85,3,16,-77.14685,39.64282,24623.32,20230806,15:44:38,9.57,2.06,2,270
9206,,,,,,,,,,,,27.38,-0.01,-11,0,2.85,3,16,-77.14698,39.64282,24625.26,20230806,15:44:39,9.59,1.86,1.99,270
9207,,,,,,,,,,,,27.34,-0.01,-10.9,0,2.85,3,16,-77.14708,39.64282,24627.2,20230806,15:44:40,9.58,1.9,1.99,270
9208,,,,,,,,,,,,27.4,-0.01,-11,0,2.85,3,16,-77.14719,39.64282,24629.14,20230806,15:44:41,9.52,1.89,1.99,270
9209,,,,,,,,,,,,27.43,-0.01,-11,0,2.85,3,16,-77.1473,39.64282,24631.04,20230806,15:44:42,9.53,1.86,1.98,269
9210,,,,,,,,,,,,27.43,-0.01,-11,0,2.85,3,16,-77.14741,39.64282,24632.79,20230806,15:44:43,9.45,1.79,1.98,269
9211,,,,,,,,,,,,27.4,-0.01,-11,0,2.85,3,16,-77.14752,39.64282,24634.53,20230806,15:44:44,9.51,1.81,1.97,269
9212,,,,,,,,,,,,27.36,-0.01,-11,0,2.85,3,16,-77.14763,39.64282,24636.13,20230806,15:44:45,9.54,1.72,1.96,269
9213,,,,,,,,,,,,27.42,-0.01,-11,0,2.85,3,16,-77.14774,39.64281,24637.7,20230806,15:44:46,9.53,1.7,1.96,269
9214,,,,,,,,,,,,27.42,-0.01,-11,0,2.85,3,17,-77.14785,39.64281,24639.23,20230806,15:44:47,9.4,1.73,1.95,269
9215,,,,,,,,,,,,27.39,-0.01,-11,0,2.85,3,17,-77.14796,39.64281,24640.73,20230806,15:44:48,9.39,1.69,1.94,269
9216,,X,,,,,,,,,,27.33,-0.01,-11,0,2.85,3,17,-77.14807,39.64281,24642.41,20230806,15:44:49,9.38,1.6,1.93,268
9217,,X,,,,,,,,,,27.33,-0.01,-11,0,2.85,3,17,-77.14817,39.64281,24643.92,20230806,15:44:50,9.41,1.59,1.92,268
9218,,,,,,,,,,,,27.27,-0.01,-11,0,2.85,3,17,-77.14829,39.64281,24645.66,20230806,15:44:51,9.63,1.97,1.92,267
9219,,,,,,,,,,,,27.54,0,-10.9,0,2.85,3,17,-77.1484,39.64281,24647.34,20230806,15:44:52,9.43,2.01,1.93,268
9220,,,,,,,,,,,,27.23,-0.01,-10.8,0,2.85,3,17,-77.14851,39.6428,24649.18,20230806,15:44:53,9.38,1.77,1.92,268
9221,,,,,,,,,,,,27.33,-0.01,-10.8,0,2.83,3,17,-77.14862,39.6428,24650.93,20230806,15:44:54,9.33,1.79,1.92,268
9222,,,,,,,,,,,,27.26,-0.01,-10.8,0,2.83,3,18,-77.14872,39.64279,24652.76,20230806,15:44:55,9.32,1.71,1.91,268
9223,,,,,,,,,,,,27.4,-0.01,-10.8,0,2.83,3,18,-77.14883,39.64279,24654.57,20230806,15:44:56,9.35,1.77,1.91,268
9224,,,,,,,,,,,,27.17,-0.01,-10.8,0,2.83,3,18,-77.14894,39.64279,24656.35,20230806,15:44:57,9.32,1.76,1.9,268
9225,,,,,,,,,,,,27.3,-0.01,-10.8,0,2.83,3,18,-77.14904,39.64279,24658.06,20230806,15:44:58,9.33,1.89,1.9,268
9226,,,,,,,,,,,,27.29,-0.01,-10.8,0,2.83,3,17,-77.14916,39.64279,24659.89,20230806,15:44:59,9.31,1.8,1.9,268
9227,,,,,,,,,,,,27.35,-0.01,-10.8,0,2.83,3,18,-77.14926,39.64278,24661.56,20230806,15:45:00,9.28,1.84,1.9,268
9228,,,,,,,,,,,,27.21,-0.01,-10.8,0,2.83,3,18,-77.14937,39.64278,24663.53,20230806,15:45:01,9.22,1.9,1.9,267
9229,,,,,,,,,,,,27.38,0,-10.9,0,2.83,3,19,-77.14948,39.64278,24665.48,20230806,15:45:02,9.18,1.89,1.9,267
9230,,,,,,,,,,,,27.21,-0.01,-10.9,0,2.83,3,19,-77.14958,39.64277,24667.3,20230806,15:45:03,9.23,1.84,1.89,267
9231,,,,,,,,,,,,27.3,-0.01,-10.9,0,2.84,3,19,-77.14969,39.64277,24669.03,20230806,15:45:04,9.14,1.88,1.89,267
9232,,,,,,,,,,,,27.12,-0.01,-10.9,0,2.84,3,19,-77.1498,39.64277,24670.92,20230806,15:45:05,9.22,1.95,1.89,267
9233,,,,,,,,,,,,27.25,-0.01,-10.9,0,2.84,3,19,-77.1499,39.64276,24672.92,20230806,15:45:06,9.22,1.93,1.9,267
9234,,,,,,,,,,,,27.3,-0.01,-10.9,0,2.84,3,19,-77.15001,39.64276,24674.91,20230806,15:45:07,9.21,1.95,1.9,268
9235,,,,,,,,,,,,27.18,-0.01,-10.9,0,2.84,3,19,-77.15012,39.64276,24676.91,20230806,15:45:08,9.19,1.98,1.9,268
9236,,,,,,,,,,,,27.07,-0.01,-10.9,0,2.84,3,19,-77.15023,39.64276,24678.86,20230806,15:45:09,9.19,1.87,1.9,268
9237,,,,,,,,,,,,27.22,-0.01,-10.9,0,2.84,3,19,-77.15033,39.64275,24680.77,20230806,15:45:10,9.18,1.84,1.9,268
9238,,,,,,,,,,,,27.33,0,-10.9,0,2.84,3,19,-77.15044,39.64275,24682.48,20230806,15:45:11,9.21,1.91,1.9,268
9239,,,,,,,,,,,,27.09,-0.01,-10.9,0,2.84,3,19,-77.15055,39.64275,24684.32,20230806,15:45:12,9.27,1.84,1.9,268
9240,,,,,,,,,,,,27.17,-0.01,-10.9,0,2.84,3,19,-77.15065,39.64275,24685.99,20230806,15:45:13,9.26,1.85,1.89,268
9241,,,,,,,,,,,,27.14,-0.01,-10.9,0,2.86,3,19,-77.15076,39.64275,24687.82,20230806,15:45:14,9.27,1.89,1.89,269
9242,,,,,,,,,,,,27.08,-0.01,-11,0,2.86,3,19,-77.15087,39.64274,24689.75,20230806,15:45:15,9.24,1.83,1.89,268
9243,,,,,,,,,,,,27.16,-0.01,-11,0,2.86,3,19,-77.15098,39.64274,24691.63,20230806,15:45:16,9.3,1.78,1.89,268
9244,,,,,,,,,,,,27.1,-0.01,-10.9,0,2.86,3,19,-77.15109,39.64274,24693.44,20230806,15:45:17,9.34,1.85,1.89,269
