Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,,,,,,,,,,,,99.43,-0.16,-2.9,3.26,3.29,1,17,-99.33277,29.66896,16713,20231014,16:16:34,22.51,8.23,8.93,83,,,
5081,,,,,,,,,,,,99.16,-0.16,-3,3.26,3.29,1,17,-99.33255,29.66898,16720.6,20231014,16:16:35,22.13,7.11,8.88,86,,,
5082,,,,,,,,,,,,98.76,-0.17,-3,3.26,3.29,1,16,-99.33232,29.66899,16727.21,20231014,16:16:36,21.8,6.31,8.8,86,,,
5083,,,,,,,,,,,,98.87,-0.16,-3,3.26,3.29,1,16,-99.33209,29.669,16732.98,20231014,16:16:37,21.68,5.48,8.7,87,,,
5084,,,,,,,,,,,,98.9,-0.16,-3,3.26,3.29,1,17,-99.33187,29.66901,16738.43,20231014,16:16:38,21.15,5.4,8.6,86,,,
5085,,,,,,,,,,,,98.82,-0.15,-3,3.26,3.29,1,17,-99.33166,29.66902,16744.06,20231014,16:16:39,21.1,5.64,8.51,86,,,
5086,,,,,,,,,,,,98.4,-0.16,-3.1,3.26,3.29,1,17,-99.33145,29.66904,16749.64,20231014,16:16:40,20.5,5.47,8.42,87,,,
5087,,,,,,,,,,,,98.58,-0.15,-3.1,3.26,3.29,1,17,-99.33123,29.66905,16754.92,20231014,16:16:41,20.53,5.2,8.32,86,,,
5088,,,,,,,,,,,,98.55,-0.15,-3.1,3.26,3.29,1,17,-99.33102,29.66906,16759.83,20231014,16:16:42,21.14,4.75,8.22,85,,,
5089,,,,,,,,,,,,98.23,-0.15,-3.1,3.26,3.29,1,16,-99.33081,29.66908,16764.89,20231014,16:16:43,20.04,5.13,8.12,84,,,
5090,,,,,,,,,,,,98.16,-0.15,-3.1,3.26,3.29,1,17,-99.3306,29.66909,16770.49,20231014,16:16:44,20.65,5.7,8.05,84,,,
5091,,,,,,,,,,,,98.15,-0.15,-3.2,3.24,3.27,1,17,-99.33039,29.6691,16776.54,20231014,16:16:45,20.33,6.26,8,87,,,
5092,,,,,,,,,,,,97.91,-0.15,-3.2,3.24,3.27,1,17,-99.3302,29.6691,16782.68,20231014,16:16:46,18.58,6.16,7.94,90,,,
5093,,,,,,,,,,,,97.88,-0.15,-3.2,3.24,3.27,1,15,-99.33,29.6691,16788.89,20231014,16:16:47,17.66,6.25,7.89,91,,,
5094,,,,,,,,,,,,97.63,-0.15,-3.3,3.24,3.27,1,16,-99.32982,29.6691,16795.16,20231014,16:16:48,17.93,6.39,7.85,88,,,
5095,,,,,,,,,,,,97.63,-0.14,-3.2,3.24,3.27,1,17,-99.32964,29.6691,16801.77,20231014,16:16:49,17.85,6.77,7.81,88,,,
5096,,,,,,,,,,,,97.4,-0.15,-3.3,3.24,3.27,1,17,-99.32945,29.66912,16808.17,20231014,16:16:50,18.44,6.33,7.77,82,,,
5097,,,,,,,,,,,,97.46,-0.14,-3.3,3.24,3.27,1,17,-99.32927,29.66914,16815.07,20231014,16:16:51,17.62,7.08,7.75,82,,,
5098,,,,,,,,,,,,97.28,-0.14,-3.3,3.24,3.27,1,17,-99.3291,29.66917,16821.83,20231014,16:16:52,16.36,6.63,7.71,79,,,
5099,,,,,,,,,,,,96.85,-0.15,-3.3,3.24,3.27,1,17,-99.32894,29.66919,16828.41,20231014,16:16:53,15.24,6.63,7.68,81,,,
5100,,,,,,,,,,,,97.37,-0.13,-3.3,3.24,3.27,1,17,-99.32878,29.66921,16835.22,20231014,16:16:54,15,6.9,7.66,76,,,
5101,,,,,,,,,,,,97.11,-0.13,-3.3,3.26,3.28,1,17,-99.32864,29.66925,16841.77,20231014,16:16:55,14.8,6.41,7.62,74,,,
5102,,,,,,,,,,,,96.98,-0.13,-3.4,3.26,3.28,1,17,-99.32849,29.66929,16848.43,20231014,16:16:56,15.19,6.63,7.59,72,,,
5103,,,,,,,,,,,,96.84,-0.13,-3.4,3.26,3.28,1,17,-99.32834,29.66933,16854.94,20231014,16:16:57,14.33,6.27,7.55,73,,,
5104,,,,,,,,,,,,96.64,-0.14,-3.4,3.26,3.28,1,17,-99.3282,29.66936,16860.12,20231014,16:16:58,14.43,4.69,7.46,74,,,
5105,,,,,,,,,,,,96.4,-0.14,-3.5,3.26,3.28,1,17,-99.32806,29.6694,16864.8,20231014,16:16:59,14.56,4.74,7.38,75,,,
5106,,,,,,,,,,,,96.45,-0.13,-3.4,3.26,3.28,1,17,-99.32791,29.66943,16869.73,20231014,16:17:00,14.15,5.09,7.31,75,,,
5107,,,,,,,,,,,,96.32,-0.13,-3.5,3.26,3.28,1,17,-99.32778,29.66946,16875.37,20231014,16:17:01,13.34,5.87,7.27,77,,,
5108,,,,,,,,,,,,96.28,-0.13,-3.5,3.26,3.28,1,16,-99.32764,29.66948,16882.12,20231014,16:17:02,14.34,6.83,7.26,77,,,
5109,,,,,,,,,,,,96.28,-0.13,-3.5,3.26,3.28,1,17,-99.32749,29.6695,16889.5,20231014,16:17:03,13.86,7.57,7.27,81,,,
5110,,,,,,,,,,,,95.83,-0.14,-3.8,3.26,3.28,1,17,-99.32736,29.66952,16896.57,20231014,16:17:04,13.52,6.91,7.26,84,,,
5111,,,,,,,,,,,,95.73,-0.14,-3.8,3.26,3.28,1,16,-99.32721,29.66953,16904.2,20231014,16:17:05,13.45,7.93,7.28,82,,,
5112,,,,,,,,,,,,95.55,-0.14,-3.8,3.26,3.28,1,17,-99.32707,29.66956,16912.59,20231014,16:17:06,14.91,8.66,7.32,76,,,
5113,,,,,,,,,,,,95.74,-0.13,-3.8,3.26,3.28,1,17,-99.32692,29.66959,16921.87,20231014,16:17:07,15.16,9.51,7.38,75,,,
5114,,,,,,,,,,,,95.62,-0.13,-3.8,3.26,3.28,1,17,-99.32678,29.66963,16932.17,20231014,16:17:08,15.26,10.5,7.48,71,,,
5115,,,,,,,,,,,,95.16,-0.14,-3.8,3.26,3.28,1,17,-99.32663,29.66969,16942.22,20231014,16:17:09,14.7,9.92,7.55,63,,,
5116,,,,,,,,,,,,95.14,-0.13,-3.9,3.26,3.28,1,17,-99.32649,29.66975,16952.36,20231014,16:17:10,15.58,10.18,7.63,62,,,
5117,,,,,,,,,,,,95.03,-0.13,-3.9,3.26,3.28,1,16,-99.32635,29.66982,16962.57,20231014,16:17:11,15.35,10.16,7.7,59,,,
5118,,,,,,,,,,,,94.76,-0.14,-3.9,3.26,3.28,1,17,-99.32621,29.66988,16973.26,20231014,16:17:12,15.76,10.77,7.8,64,,,
5119,,,,,,,,,,,,94.65,-0.14,-3.9,3.26,3.28,1,17,-99.32607,29.66994,16985.11,20231014,16:17:13,16.03,12.08,7.92,62,,,
5120,,,,,,,,,,,,94.26,-0.14,-3.9,3.26,3.28,1,17,-99.32592,29.67,16998.07,20231014,16:17:14,14.96,13.36,8.09,71,,,
5121,,,,,,,,,,,,93.98,-0.15,-4,3.24,3.29,1,16,-99.32578,29.67002,17010.77,20231014,16:17:15,14.37,12.41,8.22,83,,,
5122,,,,,,,,,,,,94.02,-0.14,-4,3.24,3.29,1,16,-99.32563,29.67003,17022.73,20231014,16:17:16,14.22,11.71,8.32,89,,,
5123,,,,,,,,,,,,93.64,-0.15,-4,3.24,3.29,1,17,-99.3255,29.67003,17033.63,20231014,16:17:17,12.52,10.71,8.39,93,,,
5124,,,,,,,,,,,,93.74,-0.14,-4,3.24,3.29,1,17,-99.32538,29.67002,17043.62,20231014,16:17:18,10.06,9.82,8.44,91,,,
5125,,,,,,,,,,,,93.32,-0.15,-4,3.24,3.29,1,17,-99.32527,29.67002,17053.85,20231014,16:17:19,10.38,10.42,8.5,88,,,
5126,,,,,,,,,,,,93.26,-0.15,-4.1,3.24,3.29,1,17,-99.32518,29.67003,17064.41,20231014,16:17:20,8.11,10.49,8.56,74,,,
5127,,,,,,,,,,,,93.04,-0.15,-4.1,3.24,3.29,1,17,-99.3251,29.67004,17074.45,20231014,16:17:21,8.74,9.82,8.59,86,,,
5128,,,,,,,,,,,,93.03,-0.15,-4.1,3.24,3.29,1,17,-99.325,29.67004,17084.17,20231014,16:17:22,9.56,9.69,8.63,88,,,
5129,,,,,,,,,,,,92.76,-0.15,-4.1,3.24,3.29,1,16,-99.3249,29.67004,17093.28,20231014,16:17:23,9.71,8.75,8.63,96,,,
5130,,,,,,,,,,,,92.68,-0.15,-4.1,3.24,3.29,1,16,-99.32479,29.67003,17101.53,20231014,16:17:24,11.03,8.05,8.61,100,,,
5131,,,,,,,,,,,,92.55,-0.15,-4.1,3.24,3.28,1,16,-99.32467,29.67,17108.93,20231014,16:17:25,12.86,7.17,8.57,103,,,
5132,,,,,,,,,,,,92.47,-0.14,-4.2,3.24,3.28,1,14,-99.32455,29.66998,17115.72,20231014,16:17:26,12.72,6.59,8.51,101,,,
5133,,,,,,,,,,,,92.51,-0.14,-4.2,3.24,3.28,1,16,-99.32441,29.66996,17121.98,20231014,16:17:27,12.96,6.35,8.44,97,,,
5134,,,,,,,,,,,,92.02,-0.15,-4.2,3.24,3.28,1,16,-99.32427,29.66995,17128.04,20231014,16:17:28,13.63,6.03,8.37,95,,,
5135,,,,,,,,,,,,92.04,-0.14,-4.2,3.24,3.28,1,16,-99.32415,29.66994,17133.94,20231014,16:17:29,11.6,5.86,8.3,90,,,
5136,,,,,,,,,,,,92,-0.14,-4.3,3.24,3.28,1,16,-99.32404,29.66994,17140.36,20231014,16:17:30,11.33,6.73,8.25,87,,,
5137,,,,,,,,,,,,91.61,-0.15,-4.3,3.24,3.28,1,16,-99.32392,29.66995,17147.73,20231014,16:17:31,11.46,7.59,8.23,84,,,
5138,,,,,,,,,,,,91.91,-0.14,-4.3,3.24,3.28,1,13,-99.32381,29.66996,17154.91,20231014,16:17:32,9.49,6.97,8.19,81,,,
5139,,,,,,,,,,,,91.81,-0.13,-4.3,3.24,3.28,1,15,-99.32371,29.66997,17161.26,20231014,16:17:33,10.07,6.11,8.13,85,,,
5140,,,,,,,,,,,,91.6,-0.14,-4.4,3.24,3.28,1,15,-99.3236,29.66998,17167.49,20231014,16:17:34,11.25,6.28,8.07,84,,,
5141,,,,,,,,,,,,91.33,-0.14,-4.3,3.24,3.28,1,15,-99.32348,29.66999,17173.83,20231014,16:17:35,11.52,6.37,8.02,85,,,
5142,,,,,,,,,,,,91.28,-0.14,-4.4,3.24,3.28,1,15,-99.32335,29.67,17180.03,20231014,16:17:36,13.58,6.15,7.96,85,,,
5143,,,,,,,,,,,,91.1,-0.14,-4.4,3.24,3.28,1,15,-99.3232,29.67001,17185.67,20231014,16:17:37,15.23,5.41,7.89,83,,,
5144,,,,,,,,,,,,91.17,-0.13,-4.4,3.24,3.28,1,16,-99.32304,29.67003,17190.93,20231014,16:17:38,15.28,5.21,7.81,84,,,
5145,,,,,,,,,,,,91,-0.13,-4.5,3.24,3.28,1,16,-99.32289,29.67004,17195.93,20231014,16:17:39,15.94,4.82,7.72,83,,,
5146,,,,,,,,,,,,91.06,-0.13,-4.4,3.24,3.28,1,16,-99.32273,29.67006,17201.48,20231014,16:17:40,15.22,5.85,7.66,80,,,
5147,,,,,,,,,,,,90.88,-0.13,-4.5,3.24,3.28,1,16,-99.32257,29.67009,17207.22,20231014,16:17:41,15.41,5.63,7.6,75,,,
5148,,,,,,,,,,,,90.81,-0.13,-4.5,3.24,3.28,1,15,-99.32243,29.67013,17212.77,20231014,16:17:42,14.18,5.51,7.54,70,,,
5149,,,,,,,,,,,,90.56,-0.13,-4.5,3.24,3.28,1,15,-99.3223,29.67017,17218.69,20231014,16:17:43,13.06,5.86,7.49,68,,,
5150,,,,,,,,,,,,90.57,-0.13,-4.6,3.24,3.28,1,15,-99.32218,29.67021,17224.57,20231014,16:17:44,12.19,5.86,7.44,67,,,
5151,,,,,,,,,,,,90.55,-0.12,-4.6,3.23,3.27,1,16,-99.32206,29.67026,17230.99,20231014,16:17:45,11.81,6.7,7.42,64,,,
5152,,,,,,,,,,,,90.22,-0.13,-4.6,3.23,3.27,1,16,-99.32195,29.6703,17237.39,20231014,16:17:46,12.17,6.38,7.38,69,,,
5153,,,,,,,,,,,,90.25,-0.13,-4.6,3.23,3.27,1,15,-99.32184,29.67034,17244.86,20231014,16:17:47,11.83,7.66,7.39,66,,,
5154,,,,,,,,,,,,90.19,-0.12,-4.6,3.23,3.27,1,15,-99.32173,29.67038,17251.96,20231014,16:17:48,12.06,6.8,7.37,61,,,
5155,,,,,,,,,,,,89.83,-0.13,-4.7,3.23,3.27,1,16,-99.32161,29.67044,17259.16,20231014,16:17:49,13.2,7.2,7.37,63,,,
5156,,,,,,,,,,,,90.05,-0.12,-4.7,3.23,3.27,1,16,-99.32148,29.67049,17265.94,20231014,16:17:50,14.6,6.55,7.35,66,,,
5157,,,,,,,,,,,,89.81,-0.12,-4.7,3.23,3.27,1,16,-99.32134,29.67054,17272.14,20231014,16:17:51,14.46,5.95,7.3,67,,,
5158,,,,,,,,,,,,89.5,-0.13,-4.7,3.23,3.27,1,16,-99.3212,29.67058,17278.33,20231014,16:17:52,14.2,6.22,7.27,71,,,
5159,,,,,,,,,,,,89.5,-0.13,-4.7,3.23,3.27,1,16,-99.32106,29.67063,17284.7,20231014,16:17:53,15.47,6.3,7.24,69,,,
5160,,,,,,,,,,,,89.5,-0.12,-4.7,3.23,3.27,1,16,-99.32091,29.67067,17290.81,20231014,16:17:54,14.66,6.03,7.2,72,,,
5161,,,,,,,,,,,,89.24,-0.13,-4.8,3.25,3.28,1,16,-99.32077,29.67072,17296,20231014,16:17:55,15.79,4.69,7.13,66,,,
5162,,,,,,,,,,,,89.33,-0.12,-4.8,3.25,3.28,1,16,-99.32062,29.67077,17301.61,20231014,16:17:56,15.37,5.98,7.09,70,,,
5163,,,,,,,,,,,,89.23,-0.12,-4.8,3.25,3.28,1,16,-99.32047,29.67082,17308.19,20231014,16:17:57,14.95,6.88,7.09,66,,,
5164,,,,,,,,,,,,89.13,-0.12,-4.8,3.25,3.28,1,16,-99.32034,29.67086,17315.83,20231014,16:17:58,13.61,7.85,7.11,72,,,
5165,,,,,,,,,,,,89.05,-0.12,-4.8,3.25,3.28,1,15,-99.32022,29.6709,17324.12,20231014,16:17:59,11.75,8.42,7.15,73,,,
5166,,,,,,,,,,,,88.78,-0.12,-4.9,3.25,3.28,1,15,-99.3201,29.67093,17332.79,20231014,16:18:00,10.67,8.7,7.2,70,,,
5167,,,,,,,,,,,,88.57,-0.12,-4.9,3.25,3.28,1,16,-99.31999,29.67096,17342.42,20231014,16:18:01,10.59,9.85,7.28,72,,,
5168,,,,,,,,,,,,88.63,-0.12,-4.9,3.25,3.28,1,16,-99.3199,29.67099,17353.12,20231014,16:18:02,10.73,10.84,7.38,73,,,
5169,,,,,,,,,,,,88.48,-0.12,-5.1,3.25,3.28,1,16,-99.31978,29.67101,17364.85,20231014,16:18:03,12.03,11.93,7.52,78,,,
5170,,,,,,,,,,,,88.23,-0.12,-5.2,3.25,3.28,1,15,-99.31966,29.67103,17377.6,20231014,16:18:04,12.39,13.08,7.69,84,,,
5171,,,,,,,,,,,,87.97,-0.13,-5.1,3.22,3.26,1,16,-99.31953,29.67104,17391.02,20231014,16:18:05,12.49,13.56,7.86,82,,,
5172,,,,,,,,,,,,87.75,-0.13,-5.2,3.22,3.26,1,16,-99.31939,29.67105,17405.19,20231014,16:18:06,13.02,14.29,8.05,84,,,
5173,,,,,,,,,,,,87.49,-0.13,-5.2,3.22,3.26,1,16,-99.31926,29.67106,17420.25,20231014,16:18:07,13.3,15.26,8.27,82,,,
5174,,,,,,,,,,,,87.09,-0.14,-5.2,3.22,3.26,1,15,-99.31912,29.67108,17435.72,20231014,16:18:08,13.31,15.48,8.49,78,,,
5175,,,,,,,,,,,,86.99,-0.14,-5.2,3.22,3.26,1,15,-99.31898,29.67111,17451.32,20231014,16:18:09,15.79,15.62,8.7,75,,,
5176,,,,,,,,,,,,86.95,-0.14,-5.3,3.22,3.26,1,15,-99.3188,29.67116,17465.5,20231014,16:18:10,18.27,13.44,8.84,72,,,
5177,,,,,,,,,,,,86.5,-0.15,-5.3,3.22,3.26,1,16,-99.31862,29.67121,17476.23,20231014,16:18:11,19.62,9.56,8.86,71,,,
5178,,,,,,,,,,,,86.41,-0.15,-5.3,3.22,3.26,1,15,-99.31842,29.67125,17486.1,20231014,16:18:12,20.48,9.75,8.89,80,,,
5179,,,,,,,,,,,,86.23,-0.15,-5.4,3.22,3.26,1,15,-99.31822,29.67127,17495.61,20231014,16:18:13,19.32,9.32,8.9,83,,,
5180,,,,,,,,,,,,86.17,-0.14,-5.4,3.22,3.26,1,15,-99.31803,29.67128,17504.61,20231014,16:18:14,18.09,8.8,8.9,88,,,
5181,,,,,,,,,,,,86.09,-0.14,-5.4,3.25,3.27,1,15,-99.31784,29.67128,17513.76,20231014,16:18:15,17.69,9.18,8.91,88,,,
5182,,,,,,,,,,,,85.75,-0.15,-5.4,3.25,3.27,1,16,-99.31767,29.6713,17522.47,20231014,16:18:16,17.66,8.39,8.89,80,,,
5183,,,,,,,,,,,,85.8,-0.14,-5.4,3.25,3.27,1,16,-99.31749,29.67133,17531.27,20231014,16:18:17,16.35,8.41,8.88,76,,,
5184,,,,,,,,,,,,85.48,-0.15,-5.4,3.25,3.27,1,16,-99.31732,29.67136,17540.42,20231014,16:18:18,17.31,9.06,8.88,78,,,
5185,,,,,,,,,,,,85.51,-0.14,-5.5,3.25,3.27,1,16,-99.31716,29.67138,17548.91,20231014,16:18:19,15.68,8.3,8.87,85,,,
5186,,,,,,,,,,,,85.4,-0.14,-5.5,3.25,3.27,1,16,-99.317,29.67139,17557.48,20231014,16:18:20,14.52,8.48,8.85,88,,,
5187,,,,,,,,,,,,85.19,-0.14,-5.5,3.25,3.27,1,16,-99.31685,29.67139,17567.58,20231014,16:18:21,14.3,10.5,8.9,89,,,
5188,,,,,,,,,,,,85.18,-0.14,-5.5,3.25,3.27,1,16,-99.31673,29.67139,17577.47,20231014,16:18:22,11.41,9.72,8.93,88,,,
5189,,,,,,,,,,,,85.02,-0.14,-5.5,3.25,3.27,1,16,-99.31662,29.67139,17587.28,20231014,16:18:23,9.02,9.71,8.95,84,,,
5190,,,,,,,,,,,,84.8,-0.14,-5.5,3.25,3.27,1,16,-99.31654,29.67139,17597.52,20231014,16:18:24,7.54,10.47,9,94,,,
5191,,,,,,,,,,,,84.57,-0.14,-5.6,3.22,3.28,1,16,-99.31646,29.67139,17607.28,20231014,16:18:25,7.77,9.5,9.01,94,,,
5192,,,,,,,,,,,,84.56,-0.14,-5.6,3.22,3.28,1,15,-99.31639,29.67137,17616.82,20231014,16:18:26,6.04,9.46,9.02,107,,,
5193,,,,,,,,,,,,84.36,-0.14,-5.6,3.22,3.28,1,15,-99.31633,29.67136,17626.91,20231014,16:18:27,5.91,10.42,9.07,104,,,
5194,,,,,,,,,,,,84.15,-0.14,-5.7,3.22,3.28,1,15,-99.31629,29.67134,17636.58,20231014,16:18:28,4.48,9.27,9.07,135,,,
5195,,,,,,,,,,,,84.09,-0.14,-5.7,3.22,3.28,1,16,-99.31625,29.67131,17646.01,20231014,16:18:29,5.48,9.31,9.08,123,,,
5196,,,,,,,,,,,,83.99,-0.14,-5.7,3.22,3.28,1,16,-99.31621,29.67127,17655.39,20231014,16:18:30,6.37,9.34,9.09,147,,,
5197,,,,,,,,,,,,84.09,-0.13,-5.7,3.22,3.28,1,16,-99.31616,29.67123,17663.76,20231014,16:18:31,6.09,7.93,9.05,122,,,
5198,,,,,,,,,,,,83.69,-0.14,-5.7,3.22,3.28,1,16,-99.31611,29.67119,17671.67,20231014,16:18:32,7.24,7.92,9.02,131,,,
5199,,,,,,,,,,,,83.48,-0.14,-5.8,3.22,3.28,1,15,-99.31605,29.67116,17679.9,20231014,16:18:33,7.33,8.28,8.99,113,,,
5200,,,,,,,,,,,,83.52,-0.14,-5.8,3.22,3.28,1,16,-99.31597,29.67113,17688.31,20231014,16:18:34,7.09,8.52,8.98,107,,,
5201,,,,,,,,,,,,83.19,-0.14,-5.8,3.24,3.26,1,16,-99.3159,29.67111,17697.33,20231014,16:18:35,7.27,9.08,8.98,102,,,
5202,,,,,,,,,,,,83.2,-0.14,-5.8,3.24,3.26,1,16,-99.31581,29.67111,17706.2,20231014,16:18:36,10.5,8.73,8.98,91,,,
5203,,,,,,,,,,,,83.46,-0.13,-5.8,3.24,3.26,1,16,-99.31571,29.6711,17713.76,20231014,16:18:37,8.75,6.79,8.91,94,,,
5204,,,,,,,,,,,,82.77,-0.14,-5.9,3.24,3.26,1,16,-99.31562,29.6711,17720.78,20231014,16:18:38,8.46,7.01,8.85,88,,,
5205,,,,,,,,,,,,82.86,-0.14,-5.8,3.24,3.26,1,15,-99.31553,29.6711,17727,20231014,16:18:39,9.64,5.84,8.76,91,,,
5206,,,,,,,,,,,,82.78,-0.14,-5.9,3.24,3.26,1,15,-99.31544,29.67109,17732.62,20231014,16:18:40,8.49,5.57,8.67,98,,,
5207,,,,,,,,,,,,82.57,-0.14,-5.9,3.24,3.26,1,15,-99.31536,29.67108,17738.12,20231014,16:18:41,7.22,5.51,8.57,91,,,
5208,,,,,,,,,,,,82.57,-0.13,-5.9,3.24,3.26,1,15,-99.31527,29.67107,17743.92,20231014,16:18:42,8.78,6.04,8.5,99,,,
5209,,,,,,,,,,,,82.72,-0.13,-5.9,3.24,3.26,1,15,-99.3152,29.67106,17749.9,20231014,16:18:43,6.7,5.97,8.42,98,,,
5210,,,,,,,,,,,,82.48,-0.13,-6,3.24,3.26,1,15,-99.31513,29.67105,17755.53,20231014,16:18:44,7.39,5.3,8.33,100,,,
5211,,,,,,,,,,,,82.56,-0.12,-6,3.24,3.26,1,15,-99.31506,29.67103,17761.34,20231014,16:18:45,6.36,5.99,8.26,111,,,
5212,,,,,,,,,,,,82.36,-0.12,-6,3.24,3.26,1,15,-99.315,29.67102,17767.44,20231014,16:18:46,5.34,6.13,8.19,86,,,
5213,,,,,,,,,,,,82.35,-0.12,-6.1,3.24,3.26,1,15,-99.31495,29.67102,17774.05,20231014,16:18:47,3.89,6.67,8.15,88,,,
5214,,,,,,,,,,,,82.15,-0.12,-6,3.24,3.26,1,15,-99.3149,29.67103,17781.81,20231014,16:18:48,5.55,8.17,8.15,79,,,
5215,,,,,,,,,,,,81.96,-0.13,-6,3.24,3.26,1,15,-99.31484,29.67104,17790.04,20231014,16:18:49,5.78,8.22,8.15,66,,,
5216,,,,,,,,,,,,81.97,-0.12,-6.1,3.24,3.26,1,15,-99.31478,29.67106,17798.14,20231014,16:18:50,6.81,8.02,8.14,70,,,
5217,,,,,,,,,,,,81.85,-0.12,-6.1,3.24,3.26,1,15,-99.31473,29.6711,17805.44,20231014,16:18:51,7.71,7.08,8.11,44,,,
5218,,,,,,,,,,,,81.64,-0.12,-6.1,3.24,3.26,1,15,-99.31466,29.67114,17812.09,20231014,16:18:52,7.59,6.5,8.06,50,,,
5219,,,,,,,,,,,,81.72,-0.12,-6.1,3.24,3.26,1,15,-99.31462,29.67119,17818.08,20231014,16:18:53,7.98,5.78,8,41,,,
5220,,,,,,,,,,,,81.48,-0.12,-6.1,3.24,3.26,1,15,-99.31455,29.67125,17823.28,20231014,16:18:54,8.82,5.13,7.91,43,,,
5221,,,,,,,,,,,,81.49,-0.12,-6.2,3.22,3.25,1,15,-99.3145,29.6713,17827.71,20231014,16:18:55,6.98,4.17,7.8,33,,,
5222,,,,,,,,,,,,81.69,-0.11,-6.2,3.22,3.25,1,15,-99.31446,29.67135,17832.32,20231014,16:18:56,6.6,4.46,7.7,38,,,
5223,,,,,,,,,,,,81.34,-0.12,-6.2,3.22,3.25,1,15,-99.31441,29.6714,17837.06,20231014,16:18:57,7.34,4.85,7.61,37,,,
5224,,,,,,,,,,,,81.25,-0.11,-6.2,3.22,3.25,1,15,-99.31437,29.67144,17842.72,20231014,16:18:58,6.58,5.98,7.56,39,,,
5225,,,,,,,,,,,,81.08,-0.12,-6.5,3.22,3.25,1,15,-99.31433,29.67148,17850.17,20231014,16:18:59,5.65,8.04,7.58,49,,,
5226,,,,,,,,,,,,81.15,-0.11,-6.5,3.22,3.25,1,15,-99.31428,29.6715,17858.84,20231014,16:19:00,4.03,8.91,7.62,65,,,
5227,,,,,,,,,,,,80.78,-0.12,-6.5,3.22,3.25,1,15,-99.31424,29.67152,17868.63,20231014,16:19:01,4.26,10.01,7.69,70,,,
5228,,,,,,,,,,,,80.86,-0.11,-6.5,3.22,3.25,1,15,-99.31421,29.67152,17878.93,20231014,16:19:02,3.01,10.52,7.77,117,,,
5229,,,,,,,,,,,,80.69,-0.11,-6.6,3.22,3.25,1,15,-99.31419,29.67149,17888.28,20231014,16:19:03,4.26,8.91,7.81,152,,,
5230,,,,,,,,,,,,80.48,-0.12,-6.6,3.22,3.25,1,15,-99.31417,29.67146,17896.66,20231014,16:19:04,4.22,7.89,7.81,150,,,
5231,,,,,,,,,,,,80.41,-0.12,-6.6,3.22,3.25,1,15,-99.31414,29.67142,17904.38,20231014,16:19:05,4.61,7.66,7.8,147,,,
5232,,,,,,,,,,,,80.31,-0.12,-6.6,3.22,3.25,1,15,-99.31411,29.67139,17912.16,20231014,16:19:06,3.61,7.84,7.81,144,,,
5233,,,,,,,,,,,,80.07,-0.12,-6.6,3.22,3.25,1,15,-99.31409,29.67137,17919.83,20231014,16:19:07,3.55,7.64,7.8,117,,,
5234,,,,,,,,,,,,80.03,-0.12,-6.6,3.22,3.25,1,15,-99.31406,29.67135,17928.01,20231014,16:19:08,4.03,8.51,7.82,131,,,
5235,,,,,,,,,,,,79.9,-0.12,-6.6,3.22,3.25,1,15,-99.31403,29.67132,17936.56,20231014,16:19:09,3.76,8.7,7.85,144,,,
5236,,,,,,,,,,,,79.88,-0.11,-6.7,3.22,3.25,1,15,-99.31401,29.67129,17945.54,20231014,16:19:10,4.54,9.1,7.89,165,,,
5237,,,,,,,,,,,,79.76,-0.11,-6.7,3.22,3.25,1,15,-99.314,29.67126,17956.07,20231014,16:19:11,2.72,11.12,7.98,148,,,
5238,,,,,,,,,,,,79.54,-0.12,-6.7,3.22,3.25,1,15,-99.31399,29.67124,17967.42,20231014,16:19:12,1.63,11.4,8.08,179,,,
5239,,,,,,,,,,,,79.29,-0.12,-6.8,3.22,3.25,1,15,-99.31399,29.67124,17979.15,20231014,16:19:13,0.9,11.71,8.19,8,,,
5240,,,,,,,,,,,,79.21,-0.12,-6.8,3.22,3.25,1,15,-99.31399,29.67125,17991.47,20231014,16:19:14,0.68,12.64,8.33,347,,,
5241,,,,,,,,,,,,79.15,-0.12,-6.8,3.22,3.26,1,15,-99.314,29.67126,18003.97,20231014,16:19:15,2.31,12.44,8.45,329,,,
5242,,,,,,,,,,,,78.66,-0.13,-6.8,3.22,3.26,1,15,-99.31402,29.67127,18016.86,20231014,16:19:16,3.01,12.95,8.58,314,,,
5243,,,,,,,,,,,,78.79,-0.12,-6.8,3.22,3.26,1,15,-99.31405,29.6713,18030.23,20231014,16:19:17,4.61,13.4,8.73,318,,,
5244,,,,,,,,,,,,78.47,-0.13,-6.8,3.22,3.26,1,15,-99.31408,29.67134,18042.67,20231014,16:19:18,5.83,11.99,8.83,317,,,
5245,,,,,,,,,,,,78.4,-0.13,-6.9,3.22,3.26,1,15,-99.31414,29.67138,18053.57,20231014,16:19:19,7.31,10.38,8.87,313,,,
5246,,,,,,,,,,,,78.16,-0.13,-6.9,3.22,3.26,1,15,-99.31419,29.67142,18063.05,20231014,16:19:20,6.94,9.15,8.88,305,,,
5247,,,,,,,,,,,,78.17,-0.13,-6.8,3.22,3.26,1,15,-99.31426,29.67146,18070.6,20231014,16:19:21,7.69,6.86,8.82,305,,,
