<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
5078,,,,,,,,,,,,428.33,-0.4,8.2,3.27,3.27,1,17,-78.05853,39.66931,6770.5,20230408,14:44:15,31.51,5.17,6.46,84
5079,,,,,,,,,,,,428.09,-0.39,8.2,3.27,3.27,1,17,-78.05815,39.66934,6775.41,20230408,14:44:16,33.02,4.76,6.41,82
5080,,,,,,,,,,,,427.64,-0.39,8.2,3.27,3.27,1,17,-78.05777,39.66937,6781.26,20230408,14:44:17,34.14,5.8,6.39,83
5081,,,,,,,,,,,,427.41,-0.39,8.1,3.28,3.26,1,17,-78.05736,39.6694,6787.32,20230408,14:44:18,36.2,6,6.38,84
5082,,,,,,,,,,,,427.09,-0.39,8.2,3.28,3.26,1,17,-78.05694,39.66943,6793.77,20230408,14:44:19,36.8,6.36,6.38,85
5083,,,,,,,,,,,,426.59,-0.39,8.2,3.28,3.26,1,17,-78.0565,39.66946,6800.48,20230408,14:44:20,37.74,6.76,6.39,85
5084,,,,,,,,,,,,426.06,-0.39,8.2,3.28,3.26,1,17,-78.05606,39.66947,6807.64,20230408,14:44:21,38.06,7.2,6.41,87
5085,,,,,,,,,,,,425.72,-0.39,8.1,3.28,3.26,1,17,-78.05562,39.66948,6814.9,20230408,14:44:22,37.61,7.28,6.44,89
5086,,,,,,,,,,,,425.28,-0.39,8.2,3.28,3.26,1,17,-78.05519,39.66948,6822.27,20230408,14:44:23,36.71,7.4,6.47,90
5087,,,,,,,,,,,,424.95,-0.39,8.2,3.28,3.26,1,17,-78.05477,39.66947,6829.59,20230408,14:44:24,35.64,7.24,6.49,91
5088,,,,,,,,,,,,424.56,-0.39,8.2,3.28,3.26,1,17,-78.05436,39.66946,6835.71,20230408,14:44:25,34.34,5.86,6.47,92
5089,,,,,,,,,,,,424.24,-0.39,8.2,3.28,3.26,1,17,-78.05397,39.66945,6841.09,20230408,14:44:26,34.05,5.12,6.43,91
5090,,,,,,,,,,,,423.72,-0.39,8.1,3.28,3.26,1,17,-78.05358,39.66944,6846.18,20230408,14:44:27,33.36,5.06,6.39,90
5091,,,,,,,,,,,,423.53,-0.39,8.1,3.26,3.25,1,17,-78.05319,39.66944,6851.76,20230408,14:44:28,33.45,5.56,6.36,88
5092,,,,,,,,,,,,423.28,-0.38,8.2,3.26,3.25,1,17,-78.0528,39.66946,6857.94,20230408,14:44:29,33.73,6.09,6.35,86
5093,,,,,,,,,,,,422.8,-0.39,8.1,3.26,3.25,1,17,-78.05241,39.66947,6864.78,20230408,14:44:30,33.79,6.64,6.36,86
5094,,,,,,,,,,,,422.34,-0.39,8.2,3.26,3.25,1,17,-78.05201,39.6695,6871.71,20230408,14:44:31,33.53,6.84,6.38,83
5095,,,,,,,,,,,,421.9,-0.39,8.2,3.26,3.25,1,17,-78.05162,39.66954,6878.39,20230408,14:44:32,34.25,6.7,6.39,82
5096,,,,,,,,,,,,421.5,-0.39,8.2,3.26,3.25,1,17,-78.05122,39.66958,6884.92,20230408,14:44:33,35.6,6.6,6.39,81
5097,,,,,,,,,,,,421.18,-0.39,8.2,3.26,3.25,1,17,-78.05081,39.66963,6891.35,20230408,14:44:34,36.69,6.51,6.4,81
5098,,,,,,,,,,,,420.81,-0.39,8.2,3.26,3.25,1,17,-78.05037,39.66968,6898.22,20230408,14:44:35,37.95,6.84,6.41,82
5099,,,,,,,,,,,,420.68,-0.38,8.2,3.26,3.25,1,17,-78.04993,39.66972,6905.14,20230408,14:44:36,38.93,6.91,6.42,83
5100,,,,,,,,,,,,420.03,-0.39,8.2,3.26,3.25,1,17,-78.04947,39.66976,6911.41,20230408,14:44:37,40.53,6.31,6.42,83
5101,,,,,,,,,,,,419.67,-0.39,8.2,3.28,3.25,1,17,-78.04899,39.66979,6917.1,20230408,14:44:38,40.88,5.47,6.39,85
5102,,,,,,,,,,,,419.46,-0.38,8.2,3.28,3.25,1,17,-78.04852,39.66981,6922.67,20230408,14:44:39,40.28,5.5,6.36,87
5103,,,,,,,,,,,,419.04,-0.38,8.2,3.28,3.25,1,17,-78.04805,39.66983,6928.58,20230408,14:44:40,39.95,6.09,6.36,87
5104,,,,,,,,,,,,418.69,-0.38,8.2,3.28,3.25,1,17,-78.0476,39.66984,6935.89,20230408,14:44:41,38.44,7.35,6.39,87
5105,,,,,,,,,,,,418.29,-0.38,8.2,3.28,3.25,1,17,-78.04717,39.66986,6943.23,20230408,14:44:42,37.38,7.28,6.41,87
5106,,,,,,,,,,,,418.03,-0.38,8.1,3.28,3.25,1,17,-78.04673,39.66988,6950.22,20230408,14:44:43,36.38,7.01,6.43,86
5107,,,,,,,,,,,,417.38,-0.39,8.1,3.28,3.25,1,17,-78.04631,39.66991,6957.67,20230408,14:44:44,36.81,7.42,6.46,84
5108,,,,,,,,,,,,416.9,-0.39,8.2,3.28,3.25,1,17,-78.04588,39.66995,6964.94,20230408,14:44:45,37.92,7.39,6.49,83
5109,,,,,,,,,,,,416.62,-0.39,8.2,3.28,3.25,1,17,-78.04543,39.67,6972.17,20230408,14:44:46,39.37,7.05,6.5,81
5110,,,,,,,,,,,,416.21,-0.39,8.1,3.28,3.25,1,17,-78.04497,39.67004,6978.67,20230408,14:44:47,40.89,6.36,6.5,82
5111,,,,,,,,,,,,415.65,-0.39,8.1,3.25,3.28,1,17,-78.04449,39.67008,6984.94,20230408,14:44:48,41.4,6.16,6.49,84
5112,,,,,,,,,,,,415.46,-0.39,8.1,3.25,3.28,1,17,-78.04401,39.67012,6991.35,20230408,14:44:49,41,6.33,6.48,85
5113,,,,,,,,,,,,415.02,-0.39,8.1,3.25,3.28,1,17,-78.04354,39.67014,6997.82,20230408,14:44:50,40.73,6.24,6.48,87
5114,,,,,,,,,,,,414.74,-0.38,8,3.25,3.28,1,17,-78.04307,39.67015,7004.12,20230408,14:44:51,40.32,6.22,6.47,88
5115,,,,,,,,,,,,414.44,-0.38,8.1,3.25,3.28,1,17,-78.0426,39.67016,7010.4,20230408,14:44:52,39.9,6.22,6.46,89
5116,,,,,,,,,,,,413.99,-0.38,8,3.25,3.28,1,17,-78.04213,39.67016,7016.26,20230408,14:44:53,39.75,5.77,6.44,90
5117,,,,,,,,,,,,413.62,-0.38,8.1,3.25,3.28,1,17,-78.04167,39.67016,7022.09,20230408,14:44:54,40.57,5.75,6.42,89
5118,,,,,,,,,,,,413.25,-0.38,8,3.25,3.28,1,17,-78.04119,39.67017,7028.18,20230408,14:44:55,40.97,6.02,6.41,87
5119,,,,,,,,,,,,413.02,-0.38,8,3.25,3.28,1,17,-78.04071,39.67019,7034.28,20230408,14:44:56,41.23,6.04,6.4,86
5120,,,,,,,,,,,,412.39,-0.39,8,3.25,3.28,1,17,-78.04023,39.67022,7040.47,20230408,14:44:57,41.49,6.17,6.39,84
5121,,,,,,,,,,,,412.27,-0.38,8,3.26,3.26,1,17,-78.03976,39.67026,7046.36,20230408,14:44:58,40.97,5.85,6.37,82
5122,,,,,,,,,,,,412.09,-0.37,8,3.26,3.26,1,17,-78.03929,39.67031,7052.45,20230408,14:44:59,39.72,6.12,6.37,81
5123,,,,,,,,,,,,411.69,-0.37,8,3.26,3.26,1,17,-78.03885,39.67036,7058.72,20230408,14:45:00,38.24,6.26,6.36,81
5124,,,,,,,,,,,,411.26,-0.38,7.9,3.26,3.26,1,17,-78.03842,39.67042,7065.08,20230408,14:45:01,37.39,6.38,6.36,81
5125,,,,,,,,,,,,410.78,-0.38,7.9,3.26,3.26,1,17,-78.03799,39.67046,7071.6,20230408,14:45:02,36.32,6.57,6.37,82
5126,,,,,,,,,,,,410.51,-0.37,7.9,3.26,3.26,1,17,-78.03757,39.6705,7078.07,20230408,14:45:03,35.78,6.28,6.37,84
5127,,,,,,,,,,,,410.01,-0.38,7.9,3.26,3.26,1,17,-78.03716,39.67052,7084.27,20230408,14:45:04,35.62,6.25,6.36,86
5128,,,,,,,,,,,,409.77,-0.37,7.9,3.26,3.26,1,17,-78.03674,39.67053,7090.51,20230408,14:45:05,36.12,6.1,6.35,87
5129,,,,,,,,,,,,409.53,-0.37,7.9,3.26,3.26,1,17,-78.03632,39.67054,7096.47,20230408,14:45:06,36.95,5.94,6.34,89
5130,,,,,,,,,,,,409.18,-0.37,7.9,3.26,3.26,1,17,-78.03588,39.67055,7102.39,20230408,14:45:07,38.08,5.84,6.33,89
5131,,,,,,,,,,,,408.79,-0.37,7.9,3.26,3.25,1,17,-78.03543,39.67055,7108.52,20230408,14:45:08,39.14,6.16,6.32,88
5132,,,,,,,,,,,,408.31,-0.37,7.9,3.26,3.25,1,17,-78.03498,39.67057,7115.39,20230408,14:45:09,39,7,6.34,87
5133,,,,,,,,,,,,407.82,-0.38,7.9,3.26,3.25,1,17,-78.03453,39.67058,7122.87,20230408,14:45:10,38.84,7.52,6.38,86
5134,,,,,,,,,,,,407.61,-0.37,7.8,3.26,3.25,1,17,-78.03408,39.6706,7130.62,20230408,14:45:11,38.73,7.68,6.42,86
5135,,,,,,,,,,,,406.99,-0.38,7.9,3.26,3.25,1,17,-78.03363,39.67061,7138.28,20230408,14:45:12,39.29,7.55,6.45,88
5136,,,,,,,,,,,,406.46,-0.38,7.8,3.26,3.25,1,17,-78.03315,39.67063,7145.39,20230408,14:45:13,40.13,7.11,6.47,89
5137,,,,,,,,,,,,406.21,-0.38,7.8,3.26,3.25,1,17,-78.03268,39.67063,7151.95,20230408,14:45:14,41.05,6.4,6.47,89
5138,,,,,,,,,,,,405.69,-0.38,7.8,3.26,3.25,1,17,-78.0322,39.67064,7158.2,20230408,14:45:15,41.37,6.06,6.46,88
5139,,,,,,,,,,,,405.61,-0.38,7.8,3.26,3.25,1,17,-78.03172,39.67065,7163.84,20230408,14:45:16,41.83,5.39,6.42,87
5140,,,,,,,,,,,,405.12,-0.38,7.8,3.26,3.25,1,17,-78.03124,39.67068,7169.06,20230408,14:45:17,41.99,5.12,6.38,84
5141,,,,,,,,,,,,404.95,-0.37,7.8,3.26,3.27,1,17,-78.03076,39.67071,7174.86,20230408,14:45:18,41.09,5.92,6.37,83
5142,,,,,,,,,,,,404.46,-0.38,7.8,3.26,3.27,1,17,-78.03028,39.67076,7181.34,20230408,14:45:19,40.24,6.62,6.38,82
5143,,,,,,,,,,,,404.13,-0.37,7.8,3.26,3.27,1,17,-78.02983,39.67081,7188.44,20230408,14:45:20,39.42,6.92,6.39,81
5144,,,,,,,,,,,,403.83,-0.37,7.7,3.26,3.27,1,17,-78.02938,39.67086,7195.31,20230408,14:45:21,37.99,6.73,6.4,81
5145,,,,,,,,,,,,403.3,-0.38,7.7,3.26,3.27,1,17,-78.02896,39.67091,7201.86,20230408,14:45:22,36.56,6.55,6.41,81
5146,,,,,,,,,,,,403.16,-0.37,7.7,3.26,3.27,1,17,-78.02854,39.67095,7208.52,20230408,14:45:23,35.98,6.69,6.42,82
5147,,,,,,,,,,,,402.64,-0.37,7.7,3.26,3.27,1,17,-78.02812,39.67099,7215.2,20230408,14:45:24,35.44,6.64,6.42,82
5148,,,,,,,,,,,,402.2,-0.38,7.7,3.26,3.27,1,17,-78.02771,39.67103,7221.59,20230408,14:45:25,35.07,6.51,6.42,83
5149,,,,,,,,,,,,401.84,-0.38,7.7,3.26,3.27,1,17,-78.02731,39.67106,7227.68,20230408,14:45:26,34.97,6.07,6.41,85
5150,,,,,,,,,,,,401.47,-0.38,7.7,3.26,3.27,1,17,-78.0269,39.67108,7233.75,20230408,14:45:27,35.53,6.11,6.4,86
5151,,,,,,,,,,,,401.14,-0.37,7.6,3.28,3.24,1,17,-78.02648,39.6711,7240.12,20230408,14:45:28,36.35,6.55,6.41,87
5152,,,,,,,,,,,,400.6,-0.38,7.6,3.28,3.24,1,17,-78.02606,39.67111,7246.97,20230408,14:45:29,37.13,6.97,6.43,87
5153,,,,,,,,,,,,400.34,-0.38,7.6,3.28,3.24,1,17,-78.02562,39.67113,7254.03,20230408,14:45:30,37.9,7.07,6.45,87
5154,,,,,,,,,,,,400.08,-0.37,7.6,3.28,3.24,1,17,-78.02516,39.67115,7261.27,20230408,14:45:31,39.36,7.23,6.47,86
5155,,,,,,,,,,,,399.48,-0.38,7.6,3.28,3.24,1,17,-78.02471,39.67118,7268.72,20230408,14:45:32,40.09,7.47,6.5,83
5156,,,,,,,,,,,,399.21,-0.38,7.6,3.28,3.24,1,17,-78.02424,39.67123,7276.33,20230408,14:45:33,40.49,7.72,6.54,82
5157,,,,,,,,,,,,398.77,-0.38,7.6,3.28,3.24,1,17,-78.02378,39.67127,7284.31,20230408,14:45:34,40.42,7.97,6.58,81
5158,,,,,,,,,,,,398.38,-0.38,7.6,3.28,3.24,1,17,-78.02331,39.67133,7292.07,20230408,14:45:35,40.57,7.55,6.61,79
5159,,,,,,,,,,,,398.04,-0.38,7.5,3.28,3.24,1,17,-78.02285,39.6714,7299.59,20230408,14:45:36,40.84,7.38,6.63,79
5160,,,,,,,,,,,,397.3,-0.39,7.5,3.28,3.24,1,17,-78.02237,39.67147,7306.48,20230408,14:45:37,41.56,6.76,6.63,78
5161,,,,,,,,,,,,396.82,-0.39,7.5,3.26,3.26,1,17,-78.02191,39.67155,7313.19,20230408,14:45:38,41.25,6.69,6.64,78
5162,,,,,,,,,,,,396.62,-0.38,7.5,3.26,3.26,1,17,-78.02143,39.67163,7319.79,20230408,14:45:39,40.98,6.47,6.63,76
5163,,,,,,,,,,,,396.35,-0.38,7.5,3.26,3.26,1,17,-78.02098,39.67171,7326.23,20230408,14:45:40,39.88,6.31,6.62,76
5164,,,,,,,,,,,,395.99,-0.38,7.4,3.26,3.26,1,17,-78.02053,39.6718,7332.76,20230408,14:45:41,38.57,6.42,6.61,76
5165,,,,,,,,,,,,395.49,-0.38,7.4,3.26,3.26,1,17,-78.02011,39.67187,7339.66,20230408,14:45:42,37.41,6.79,6.62,77
5166,,,,,,,,,,,,395.21,-0.38,7.4,3.26,3.26,1,17,-78.01969,39.67194,7346.37,20230408,14:45:43,36.21,6.58,6.62,78
5167,,,,,,,,,,,,394.78,-0.38,7.4,3.26,3.26,1,17,-78.01928,39.672,7352.62,20230408,14:45:44,35.45,6.11,6.6,80
5168,,,,,,,,,,,,394.61,-0.38,7.4,3.26,3.26,1,17,-78.01887,39.67205,7358.32,20230408,14:45:45,35.55,5.53,6.57,82
5169,,,,,,,,,,,,394.18,-0.38,7.4,3.26,3.26,1,17,-78.01845,39.67208,7364.19,20230408,14:45:46,35.9,5.95,6.55,83
5170,,,,,,,,,,,,393.87,-0.38,7.3,3.26,3.26,1,16,-78.01804,39.67212,7370.73,20230408,14:45:47,36.41,6.44,6.55,83
5171,,,,,,,,,,,,393.48,-0.38,7.3,3.26,3.24,1,17,-78.01762,39.67214,7377.75,20230408,14:45:48,36.89,6.8,6.56,85
5172,,,,,,,,,,,,393.09,-0.38,7.3,3.26,3.24,1,17,-78.01718,39.67217,7384.7,20230408,14:45:49,37.78,6.76,6.56,86
5173,,,,,,,,,,,,392.91,-0.37,7.4,3.26,3.24,1,17,-78.01673,39.6722,7391.68,20230408,14:45:50,39.15,6.86,6.57,85
5174,,,,,,,,,,,,392.14,-0.38,7.3,3.26,3.24,1,17,-78.01627,39.67223,7398.54,20230408,14:45:51,40.05,6.91,6.58,83
5175,,,,,,,,,,,,392.1,-0.37,7.3,3.26,3.24,1,17,-78.0158,39.67228,7405.52,20230408,14:45:52,40.5,7.07,6.6,82
5176,,,,,,,,,,,,391.33,-0.38,7.3,3.26,3.24,1,17,-78.01534,39.67233,7412.63,20230408,14:45:53,40.52,7.19,6.61,81
5177,,,,,,,,,,,,391.07,-0.38,7.3,3.26,3.24,1,17,-78.01488,39.67239,7419.95,20230408,14:45:54,39.82,7.43,6.64,79
5178,,,,,,,,,,,,390.64,-0.38,7.3,3.26,3.24,1,17,-78.01443,39.67246,7427.64,20230408,14:45:55,39.2,7.84,6.67,78
5179,,,,,,,,,,,,390.37,-0.38,7.3,3.26,3.24,1,17,-78.01399,39.67253,7435.5,20230408,14:45:56,38.55,8.14,6.72,78
5180,,,,,,,,,,,,389.79,-0.38,7.3,3.26,3.24,1,17,-78.01354,39.6726,7443.28,20230408,14:45:57,38.19,7.78,6.75,78
5181,,,,,,,,,,,,389.45,-0.38,7.3,3.26,3.24,1,17,-78.01313,39.67267,7450.09,20230408,14:45:58,37.06,6.46,6.74,76
5182,,,,,,,,,,,,389.18,-0.38,7.3,3.26,3.24,1,17,-78.0127,39.67275,7455.79,20230408,14:45:59,36.96,5.55,6.7,76
5183,,,,,,,,,,,,388.83,-0.38,7.3,3.26,3.24,1,17,-78.01229,39.67282,7461.48,20230408,14:46:00,36.63,5.63,6.67,77
5184,,,,,,,,,,,,388.4,-0.38,7.3,3.26,3.24,1,17,-78.01187,39.67289,7467.39,20230408,14:46:01,36.49,5.85,6.65,78
5185,,,,,,,,,,,,388.31,-0.37,7.3,3.26,3.24,1,17,-78.01145,39.67295,7473.3,20230408,14:46:02,36.4,5.89,6.62,80
5186,,,,,,,,,,,,387.75,-0.38,7.3,3.26,3.24,1,17,-78.01103,39.673,7479.86,20230408,14:46:03,36.76,6.67,6.63,81
5187,,,,,,,,,,,,387.38,-0.38,7.3,3.26,3.24,1,17,-78.01061,39.67304,7486.75,20230408,14:46:04,36.87,6.99,6.64,82
5188,,,,,,,,,,,,387.18,-0.37,7.3,3.26,3.24,1,17,-78.01018,39.67309,7493.43,20230408,14:46:05,36.74,6.7,6.64,83
5189,,,,,,,,,,,,386.78,-0.37,7.3,3.26,3.24,1,17,-78.00975,39.67312,7499.65,20230408,14:46:06,36.56,5.92,6.62,85
5190,,,,,,,,,,,,386.41,-0.37,7.2,3.26,3.24,1,17,-78.00932,39.67314,7505.09,20230408,14:46:07,37.85,5.3,6.58,85
5191,,,,,,,,,,,,386.13,-0.37,7.2,3.25,3.25,1,17,-78.00888,39.67317,7510.4,20230408,14:46:08,38.77,5.34,6.54,85
5192,,,,,,,,,,,,385.74,-0.37,7.2,3.25,3.25,1,17,-78.00842,39.6732,7516.27,20230408,14:46:09,39.89,5.86,6.52,84
5193,,,,,,,,,,,,385.46,-0.37,7.2,3.25,3.25,1,17,-78.00795,39.67324,7522.87,20230408,14:46:10,40.73,6.66,6.52,83
5194,,,,,,,,,,,,385.1,-0.37,7.2,3.25,3.25,1,17,-78.00748,39.67329,7529.72,20230408,14:46:11,41.74,6.84,6.53,81
5195,,,,,,,,,,,,384.72,-0.37,7.2,3.25,3.25,1,17,-78.00699,39.67335,7536.68,20230408,14:46:12,42.7,6.89,6.54,80
5196,,,,,,,,,,,,384.31,-0.37,7.2,3.25,3.25,1,17,-78.0065,39.67342,7542.94,20230408,14:46:13,43.36,6.17,6.53,78
5197,,,,,,,,,,,,383.86,-0.37,7.2,3.25,3.25,1,17,-78.00601,39.6735,7548.75,20230408,14:46:14,42.82,5.72,6.51,77
5198,,,,,,,,,,,,383.74,-0.36,7.2,3.25,3.25,1,17,-78.00551,39.67359,7554.35,20230408,14:46:15,43.22,5.47,6.48,76
5199,,,,,,,,,,,,383.42,-0.36,7.2,3.25,3.25,1,17,-78.00503,39.67368,7559.91,20230408,14:46:16,43.16,5.52,6.45,76
5200,,,,,,,,,,,,383.23,-0.36,7.2,3.25,3.25,1,17,-78.00454,39.67377,7565.55,20230408,14:46:17,42.77,5.72,6.43,75
5201,,,,,,,,,,,,382.81,-0.36,7.2,3.26,3.26,1,17,-78.00407,39.67387,7571.29,20230408,14:46:18,41.71,5.79,6.41,74
5202,,,,,,,,,,,,382.64,-0.35,7.2,3.26,3.26,1,17,-78.0036,39.67397,7577.34,20230408,14:46:19,40.74,6.08,6.4,75
5203,,,,,,,,,,,,382.43,-0.35,7.2,3.26,3.26,1,17,-78.00315,39.67405,7583.96,20230408,14:46:20,39.77,6.6,6.4,76
5204,,,,,,,,,,,,381.78,-0.36,7.2,3.26,3.26,1,17,-78.0027,39.67413,7590.89,20230408,14:46:21,39.18,6.84,6.42,77
5205,,,,,,,,,,,,381.32,-0.36,7.2,3.26,3.26,1,17,-78.00225,39.6742,7598.01,20230408,14:46:22,39.06,6.98,6.43,78
5206,,,,,,,,,,,,381,-0.36,7.2,3.26,3.26,1,17,-78.00181,39.67427,7605.1,20230408,14:46:23,38.85,6.78,6.44,79
5207,,,,,,,,,,,,380.48,-0.37,7.2,3.26,3.26,1,12,-78.00138,39.67433,7611.63,20230408,14:46:24,38.52,6.3,6.44,80
5208,,,,,,,,,,,,380.35,-0.36,7.2,3.26,3.26,1,16,-78.00093,39.67438,7617.57,20230408,14:46:25,38.5,5.71,6.42,81
5209,,,,,,,,,,,,380.12,-0.35,7.2,3.26,3.26,1,17,-78.00048,39.67443,7623.09,20230408,14:46:26,39.54,5.39,6.38,82
5210,,,,,,,,,,,,379.75,-0.35,7.2,3.26,3.26,1,17,-78.00002,39.67447,7628.7,20230408,14:46:27,40.38,5.58,6.36,82
5211,,,,,,,,,,,,379.22,-0.36,7.2,3.25,3.26,1,17,-77.99954,39.67452,7634.72,20230408,14:46:28,40.95,6.09,6.35,82
5212,,,,,,,,,,,,379,-0.36,7.2,3.25,3.26,1,17,-77.99906,39.67457,7641.39,20230408,14:46:29,42.35,6.73,6.36,82
5213,,,,,,,,,,,,378.57,-0.36,7.2,3.25,3.26,1,15,-77.99856,39.67462,7648.49,20230408,14:46:30,44.44,7.16,6.39,81
5214,,,,,,,,,,,,378.28,-0.36,7.2,3.25,3.26,1,17,-77.99805,39.67469,7656.09,20230408,14:46:31,44.48,7.51,6.42,79
5215,,,,,,,,,,,,377.86,-0.36,7.2,3.25,3.26,1,17,-77.99755,39.67477,7663.46,20230408,14:46:32,44.72,7.29,6.45,78
5216,,,,,,,,,,,,377.54,-0.36,7.2,3.25,3.26,1,17,-77.99703,39.67486,7670.75,20230408,14:46:33,45.46,7.22,6.47,77
5217,,,,,,,,,,,,377.15,-0.36,7.2,3.25,3.26,1,17,-77.99651,39.67495,7677.93,20230408,14:46:34,45.88,7.16,6.49,76
5218,,,,,,,,,,,,376.69,-0.36,7,3.25,3.26,1,17,-77.99599,39.67505,7684.33,20230408,14:46:35,46.26,6.59,6.49,75
5219,,,,,,,,,,,,376.44,-0.36,7,3.25,3.26,1,17,-77.99546,39.67516,7690.53,20230408,14:46:36,46.76,5.98,6.48,75
5220,,,,,,,,,,,,376.27,-0.35,7,3.25,3.26,1,17,-77.99494,39.67526,7696.05,20230408,14:46:37,46.72,5.23,6.44,74
5221,,,,,,,,,,,,375.95,-0.35,7,3.25,3.24,1,17,-77.99442,39.67538,7701.05,20230408,14:46:38,46.54,4.93,6.4,74
5222,,,,,,,,,,,,375.75,-0.35,7.2,3.25,3.24,1,17,-77.9939,39.67549,7706.32,20230408,14:46:39,46.44,5.38,6.36,74
5223,,,,,,,,,,,,375.31,-0.35,7,3.25,3.24,1,17,-77.99337,39.6756,7711.87,20230408,14:46:40,46.57,5.73,6.35,74
5224,,,,,,,,,,,,375,-0.35,7,3.25,3.24,1,17,-77.99285,39.6757,7717.92,20230408,14:46:41,47.22,6.09,6.34,75
5225,,,,,,,,,,,,374.58,-0.35,6.9,3.25,3.24,1,17,-77.9923,39.6758,7724.25,20230408,14:46:42,48.08,6.36,6.34,77
5226,,,,,,,,,,,,374.18,-0.35,6.9,3.25,3.24,1,17,-77.99176,39.67589,7730.35,20230408,14:46:43,48.44,6.1,6.33,78
5227,,,,,,,,,,,,373.7,-0.36,6.9,3.25,3.24,1,17,-77.99121,39.67597,7736.77,20230408,14:46:44,47.81,6.54,6.34,79
5228,,,,,,,,,,,,373.43,-0.35,6.9,3.25,3.24,1,17,-77.99066,39.67605,7743.81,20230408,14:46:45,47.19,7.16,6.36,78
5229,,,,,,,,,,,,373.17,-0.35,6.9,3.25,3.24,1,17,-77.99013,39.67615,7751.48,20230408,14:46:46,46.41,7.69,6.4,77
5230,,,,,,,,,,,,372.75,-0.35,6.9,3.25,3.24,1,17,-77.98961,39.67625,7759.25,20230408,14:46:47,46.41,7.72,6.44,75
5231,,,,,,,,,,,,372.19,-0.36,6.9,3.26,3.24,1,17,-77.98908,39.67635,7766.88,20230408,14:46:48,47.7,7.7,6.48,75
5232,,,,,,,,,,,,371.84,-0.36,6.9,3.26,3.24,1,17,-77.98854,39.67646,7775.01,20230408,14:46:49,48.63,7.97,6.52,75
5233,,,,,,,,,,,,371.49,-0.36,6.9,3.26,3.24,1,17,-77.98798,39.67657,7782.62,20230408,14:46:50,49.43,7.53,6.55,76
5234,,,,,,,,,,,,371.03,-0.36,6.9,3.26,3.24,1,17,-77.98741,39.67667,7789.75,20230408,14:46:51,50.28,6.9,6.56,77
5235,,,,,,,,,,,,370.79,-0.36,6.9,3.26,3.24,1,17,-77.98684,39.67675,7796.07,20230408,14:46:52,49.03,6.25,6.55,79
5236,,,,,,,,,,,,370.58,-0.35,6.9,3.26,3.24,1,17,-77.9863,39.67682,7802.56,20230408,14:46:53,47.39,6.41,6.55,80
5237,,,,,,,,,,,,370.06,-0.36,6.9,3.26,3.24,1,17,-77.98577,39.67689,7809.21,20230408,14:46:54,46.2,6.68,6.55,79
5238,,,,,,,,,,,,369.73,-0.36,6.9,3.26,3.24,1,17,-77.98525,39.67697,7816.07,20230408,14:46:55,44.72,6.84,6.56,79
5239,,,,,,,,,,,,369.32,-0.36,6.9,3.26,3.24,1,17,-77.98474,39.67704,7822.94,20230408,14:46:56,43.69,6.85,6.57,78
5240,,,,,,,,,,,,368.91,-0.36,6.9,3.26,3.24,1,17,-77.98424,39.67713,7830.18,20230408,14:46:57,43.89,7.3,6.59,76
5241,,,,,,,,,,,,368.48,-0.36,6.9,3.24,3.24,1,17,-77.98374,39.67723,7837.95,20230408,14:46:58,44.69,7.83,6.63,75
5242,,,,,,,,,,,,368.11,-0.36,6.9,3.24,3.24,1,17,-77.98323,39.67733,7845.87,20230408,14:46:59,45.73,7.95,6.67,74
5243,,,,,,,,,,,,367.7,-0.36,6.9,3.24,3.24,1,17,-77.98271,39.67745,7853.79,20230408,14:47:00,46.91,7.8,6.7,73
5244,,,,,,,,,,,,367.27,-0.37,6.9,3.24,3.24,1,16,-77.98219,39.67757,7861.59,20230408,14:47:01,47.44,7.86,6.74,73
5245,,,,,,,,,,,,366.83,-0.37,6.9,3.24,3.24,1,17,-77.98165,39.67768,7869.36,20230408,14:47:02,47.85,7.69,6.76,75
5246,,,,,,,,,,,,366.28,-0.37,6.8,3.24,3.24,1,17,-77.98112,39.67778,7877.47,20230408,14:47:03,47.37,7.98,6.8,76
5247,,,,,,,,,,,,366.09,-0.37,6.9,3.24,3.24,1,17,-77.98059,39.67787,7885.65,20230408,14:47:04,46.55,8.16,6.84,78
5248,,,,,,,,,,,,365.58,-0.37,6.8,3.24,3.24,1,17,-77.98006,39.67796,7893.82,20230408,14:47:05,45.63,8.09,6.88,78
5249,,,,,,,,,,,,365.09,-0.38,6.8,3.24,3.24,1,17,-77.97955,39.67804,7902,20230408,14:47:06,44.99,8.11,6.92,77
5250,,,,,,,,,,,,364.9,-0.37,6.8,3.24,3.24,1,17,-77.97904,39.67813,7910.28,20230408,14:47:07,44.63,8.29,6.96,76
5251,,,,,,,,,,,,364.37,-0.38,6.8,3.24,3.24,1,17,-77.97853,39.67823,7918.7,20230408,14:47:08,44.43,8.33,7,75
5252,,,,,,,,,,,,364.03,-0.37,6.8,3.24,3.24,1,17,-77.97804,39.67834,7926.89,20230408,14:47:09,44.25,8.07,7.03,73
